date,vendor,url,change,impact,tier
2025-12-18,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-19,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-19,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-19,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-19,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-20,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-20,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-20,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-20,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-21,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-21,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-21,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-21,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-22,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-22,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-22,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-22,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-23,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-23,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-23,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-23,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-24,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-24,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-24,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-24,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-25,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-25,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-25,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-25,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-26,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-26,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-26,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-26,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-27,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-27,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-27,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-27,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-28,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-28,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-28,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-28,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-29,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-29,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-29,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-29,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-30,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-30,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-30,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-30,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2025-12-31,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-31,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-31,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2025-12-31,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-01,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-01,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-01,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-01,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-02,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-02,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-02,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-02,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-03,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-03,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-03,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-03,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-04,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-04,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-04,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-04,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-05,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-05,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-05,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-05,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-06,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-06,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-06,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-06,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-07,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-07,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-07,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-07,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-08,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-08,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-08,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-08,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-09,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-09,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-09,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-09,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-10,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-10,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-10,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-10,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-11,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-11,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-11,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-11,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-12,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-12,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-12,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-12,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-13,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-13,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-13,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-13,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-14,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-14,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-14,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-14,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-15,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-15,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-15,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-15,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-16,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-16,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-16,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-16,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-17,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-17,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-17,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-17,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-18,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-18,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-18,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-18,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-19,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-19,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-19,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-19,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-20,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-20,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-20,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-20,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-21,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-21,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-21,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-21,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-22,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-22,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-22,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-22,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-23,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-23,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-23,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-23,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-24,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-24,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-24,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-24,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-25,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-25,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-25,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-25,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-26,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-26,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-26,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-26,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-27,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-27,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-27,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-27,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-28,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-28,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-28,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-28,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-29,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-29,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-29,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-29,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-30,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-30,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-30,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-30,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-01-31,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-31,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-31,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-01-31,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-02-01,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-01,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-01,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-01,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-02-02,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-02,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-02,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-02,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-02-03,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-03,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-03,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-03,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-02-04,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-04,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-04,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-04,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-02-05,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-05,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-05,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-05,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-02-06,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-06,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-06,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-06,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-02-07,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-07,github.com,https://github.com/dpa,github.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-07,gitlab.com,https://gitlab.com/dpa,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business
2026-02-07,sentry.io,https://sentry.io/dpa,sentry.io dpa updated,High-impact legal/security change (auto-detected),business
2026-02-08,airtable.com,https://airtable.com/dpa,airtable.com dpa updated,High-impact legal/security change (auto-detected),business
