captured_at,vendor,fingerprint,impact,title,change,id,url,date,severity,tier
2026-02-15,airtable.com,0a1cd8fce4ac7c211c2a47d6f4b66eb285620c64f46b69f1b8d2aea8871796f2,High-impact legal/security change (auto-detected),airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260215,https://airtable.com/dpa,2026-02-15,high,business
2026-02-21,stripe.com,b6eddb1155b2ca120db5db50eaee32023e59ab75e64c79555bfbcbdb4b70b510,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260221,https://stripe.com/pricing,2026-02-21,medium,pro
2026-02-21,stripe.com,be4a6c068a05408166df00adc605be98a4a360d9e6140a9c96590cd232dd1b1d,High-impact legal/security change (auto-detected),stripe.com terms updated,stripe.com terms updated,stripe-com-terms-updated-20260221,https://stripe.com/terms,2026-02-21,medium,business
2026-02-14,airtable.com,f795ce9e5893f103173910eec870250c13c0c79bc8489871c416e310cf2662fe,High-impact legal/security change (auto-detected),airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260214,https://airtable.com/dpa,2026-02-14,high,business
2026-02-20,stripe.com,874c77f2bd96eb5203092e7cbdadfe484c1e1691d91255e00d54106bee549c2c,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260220,https://stripe.com/pricing,2026-02-20,medium,pro
2026-02-20,stripe.com,cac89af614b725bd7756f67f1971259b16e7807dca979b4db6f127f123146684,High-impact legal/security change (auto-detected),stripe.com terms updated,stripe.com terms updated,stripe-com-terms-updated-20260220,https://stripe.com/terms,2026-02-20,medium,business
2026-02-13,airtable.com,1d9789ed1aec9dbf1b54e09b2811a5f7e122bdfc52039fa799770607a510b3e0,High-impact legal/security change (auto-detected),airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260213,https://airtable.com/dpa,2026-02-13,high,business
2026-02-19,stripe.com,484affba83bc3252e243da1593e5e22aaa5b4abd3b166afe3c3a01fdfa549f60,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260219,https://stripe.com/pricing,2026-02-19,medium,pro
2026-02-19,stripe.com,3bcd8e30f37eb98cadb1889acf918c431f3d76e8cb130977f95583a35735e119,High-impact legal/security change (auto-detected),stripe.com terms updated,stripe.com terms updated,stripe-com-terms-updated-20260219,https://stripe.com/terms,2026-02-19,medium,business
2026-02-22,dropbox.com,6b36b56601e425bbf8ce2d336b0eed726720bed715eb7a297fc35f2b6ac684f2,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260222,https://dropbox.com/pricing,2026-02-22,medium,pro
2026-02-22,dropbox.com,c14aae6fe2171b680d1f92fdfa7287d6ade0b2262f4e385f0b1f538167f9e6b8,High-impact legal/security change (auto-detected),dropbox.com terms updated,dropbox.com terms updated,dropbox-com-terms-updated-20260222,https://dropbox.com/terms,2026-02-22,medium,business
2026-02-22,intercom.com,ba7544f8e06b0cfaf179acfd02262ba413e14dc04566f53a50d483df92b705ca,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20260222,https://intercom.com/pricing,2026-02-22,medium,pro
2026-02-22,intercom.com,0df4165aff4bcb5057cdd8cbba876bd23f9e90331c24a3e0bee4a40c6d743ffb,High-impact legal/security change (auto-detected),intercom.com terms of service updated,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20260222,https://intercom.com/terms-of-service,2026-02-22,medium,business
2026-02-22,notion.so,b72b2cde334e85bfc2dd3c3844f8a5c3a8a894fc84ed48e62ab89e937d214746,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260222,https://notion.so/pricing,2026-02-22,medium,pro
2026-02-18,stripe.com,b5297905637962ccd2706c401051827a62e4f3b28a600781f965c19653726d20,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260218,https://stripe.com/pricing,2026-02-18,medium,pro
2026-02-18,stripe.com,c5bb13877e38aed31612eac637ea8f996d0de675ac5242c70302e36274a8c4d5,High-impact legal/security change (auto-detected),stripe.com terms updated,stripe.com terms updated,stripe-com-terms-updated-20260218,https://stripe.com/terms,2026-02-18,medium,business
2026-02-22,monday.com,d3c9b321f03cb884ed6ab6eaa4b7868e6bc2bf28a2abd15b4785ee427c330248,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260222,https://monday.com/pricing,2026-02-22,medium,pro
2026-02-21,dropbox.com,abbfca279f6e9da8b3419a0ebf3536f5bcc65a7e8d187572e0616e9666e07080,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260221,https://dropbox.com/pricing,2026-02-21,medium,pro
2026-02-21,dropbox.com,9787f841e42c9fd961345b357855b8a0d97b720bbcabc1e613037b7cb3dde062,High-impact legal/security change (auto-detected),dropbox.com terms updated,dropbox.com terms updated,dropbox-com-terms-updated-20260221,https://dropbox.com/terms,2026-02-21,medium,business
2026-02-21,intercom.com,5eef90a8e6b703b1e79371ea53cd37297ea5e6566bf879f54a8bfdee15eb706f,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20260221,https://intercom.com/pricing,2026-02-21,medium,pro
2026-02-21,intercom.com,ae3269d7077534506c68adeb72ba9469a6dcc126bdac7bd0fccb70dd7b8f1d51,High-impact legal/security change (auto-detected),intercom.com terms of service updated,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20260221,https://intercom.com/terms-of-service,2026-02-21,medium,business
2026-02-21,notion.so,1ea960e71416f67e0ef7c6260f83679cf57a2329e594bbd5a2c87f65a227baed,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260221,https://notion.so/pricing,2026-02-21,medium,pro
2026-02-21,monday.com,4b8d82792cdae3a575b3feb70e0be262bc64d138d4ec6058a539771d85f74e30,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260221,https://monday.com/pricing,2026-02-21,medium,pro
2026-02-20,dropbox.com,f050121350948e2adb89fac477528a5b21ffb14e61c45b3c466edf95a75f57f0,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260220,https://dropbox.com/pricing,2026-02-20,medium,pro
2026-02-20,dropbox.com,61764fa7a6502895d3cdd9b1b317a295ab46c6ef5754edaea7f1e60be53c614e,High-impact legal/security change (auto-detected),dropbox.com terms updated,dropbox.com terms updated,dropbox-com-terms-updated-20260220,https://dropbox.com/terms,2026-02-20,medium,business
2026-02-20,intercom.com,3686f1d7211ba851da5f53e1ddf25bfb2def7b99e646450e9f629747a239e510,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20260220,https://intercom.com/pricing,2026-02-20,medium,pro
2026-02-20,intercom.com,4d4cb34286a0c70c5fea717cb732c7239afbaedefa1d1d38ceb5d527033191ec,High-impact legal/security change (auto-detected),intercom.com terms of service updated,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20260220,https://intercom.com/terms-of-service,2026-02-20,medium,business
2026-02-20,notion.so,1a28ce2599ef5c1a43d5c13e8239346b56f39f38532ee051363378076bb67107,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260220,https://notion.so/pricing,2026-02-20,medium,pro
2026-02-20,monday.com,8204fe2fa2447079895d7030b27d6355695200ce477f6087a68b86da52f7902b,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260220,https://monday.com/pricing,2026-02-20,medium,pro
2026-02-19,dropbox.com,c6a4115181047181c469f92c576553b4eca503c33e1cd8543be5c2e8a120c239,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260219,https://dropbox.com/pricing,2026-02-19,medium,pro
2026-02-19,dropbox.com,4d26ff5577603dd66e4fcdb8cc41ec71d0395a9fdcae4467b1e32872ea3caaba,High-impact legal/security change (auto-detected),dropbox.com terms updated,dropbox.com terms updated,dropbox-com-terms-updated-20260219,https://dropbox.com/terms,2026-02-19,medium,business
2026-02-19,intercom.com,1328f6c5180c49bcdd13cbf72334daec2a1b77ab8199b2fe2c68da5c5cac54ef,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20260219,https://intercom.com/pricing,2026-02-19,medium,pro
2026-02-19,intercom.com,7875be7561d63ec1285cf43a5ce2d3006a1b4fa7cb01154a52c6e8dc7fc53d12,High-impact legal/security change (auto-detected),intercom.com terms of service updated,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20260219,https://intercom.com/terms-of-service,2026-02-19,medium,business
2026-02-19,notion.so,93deda3c50de64815abfa14bfe7858e0856e5e71faf06821828164cf62af2ef3,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260219,https://notion.so/pricing,2026-02-19,medium,pro
2026-02-19,monday.com,e2b7c50c83a53cfdded2e12ef738b697fc47ac59c69f2caea9920af4fb552bb6,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260219,https://monday.com/pricing,2026-02-19,medium,pro
2026-02-18,dropbox.com,0042c720bae560f3f6c330505e3b3f1291bdc04b6f9a9cd1f350017821c84dc8,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260218,https://dropbox.com/pricing,2026-02-18,medium,pro
2026-02-18,dropbox.com,cd8b4a96317a99bef9d1d954acf5f5b44d6d6480bd82b6c9a1bb375a6c8176c9,High-impact legal/security change (auto-detected),dropbox.com terms updated,dropbox.com terms updated,dropbox-com-terms-updated-20260218,https://dropbox.com/terms,2026-02-18,medium,business
2026-02-18,intercom.com,caed2141a49350bd70e77baa8be604eb8f54a26a9f78cbfba4e2a8c66440ee9a,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20260218,https://intercom.com/pricing,2026-02-18,medium,pro
2026-02-18,intercom.com,564cba853235e04dab81d73f9940dcaa02818ba27da51c1127a735f9dafda669,High-impact legal/security change (auto-detected),intercom.com terms of service updated,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20260218,https://intercom.com/terms-of-service,2026-02-18,medium,business
2026-02-18,notion.so,730a49a86018ed909d080279bed41b93cbc9db179e8bc71965783d7d1f5ffce7,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260218,https://notion.so/pricing,2026-02-18,medium,pro
2026-02-22,zoom.us,d452c73fa176077b26e12c99c39cd5bcadb414f218bc337d7bdd5e25495cfeb1,High-impact legal/security change (auto-detected),zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260222,https://zoom.us/terms,2026-02-22,medium,business
2026-02-18,monday.com,407e382e3b0f1382e189efe160b0caccf4bbb98b9376c3b0622389e50b0be859,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260218,https://monday.com/pricing,2026-02-18,medium,pro
2026-02-17,notion.so,5000674465efaef40bece1d1a1c7cacf4965596404c7c54ac1fbfc921a79e811,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260217,https://notion.so/pricing,2026-02-17,medium,pro
2026-02-21,zoom.us,ef2e2de877413677f94a90e3e460b46d117db9a2bc18088056fac0f4d4d2638f,High-impact legal/security change (auto-detected),zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260221,https://zoom.us/terms,2026-02-21,medium,business
2026-02-17,monday.com,a3199daf347327988524043ea6b9767a9cf023ae989e2129b3c637c27797a598,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260217,https://monday.com/pricing,2026-02-17,medium,pro
2026-02-16,notion.so,68955875d8d6e554ea46b4f36a94c7e128ffc002ee6863d8e5e9220b8070f624,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260216,https://notion.so/pricing,2026-02-16,medium,pro
2026-02-20,zoom.us,8b8253bac579df1a2aae21f9285f4fcb3d38a35b484876991d28f8da9c1c7a90,High-impact legal/security change (auto-detected),zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260220,https://zoom.us/terms,2026-02-20,medium,business
2026-02-16,monday.com,e49a9c7aff1ddc8d8c02a2f2b102f2081dede7846be5676c9629762438001d72,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260216,https://monday.com/pricing,2026-02-16,medium,pro
2026-02-15,notion.so,f8022215b90fc4fd33d06269c85057952ccd459098505fd9f028741f17ec90cf,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260215,https://notion.so/pricing,2026-02-15,medium,pro
2026-02-19,zoom.us,ad87331a22ac17bb38879fc12da8734a1013ad7591b12af5bcb7083dd1252f68,High-impact legal/security change (auto-detected),zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260219,https://zoom.us/terms,2026-02-19,medium,business
2026-02-15,monday.com,cdd2ee14e4031c99a6a964f4ffdc6add5dac2d2c0bbfea6d7e36e0c897ed532f,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260215,https://monday.com/pricing,2026-02-15,medium,pro
2026-02-14,notion.so,5edd4fe0e3326f1e7f04699b8cb589c2fe44044ced96970ebb3c7dc707c4c19e,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260214,https://notion.so/pricing,2026-02-14,medium,pro
2026-02-18,zoom.us,10a57f310282e78be34e6bea6631e652ab6650595f9927a8905512848232178f,High-impact legal/security change (auto-detected),zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260218,https://zoom.us/terms,2026-02-18,medium,business
2026-02-14,monday.com,4c3537f4dfe5d4830dcec887c5cede53dad60ec3fdf4904d003f03e708f55b60,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260214,https://monday.com/pricing,2026-02-14,medium,pro
2026-02-13,notion.so,4fbe4cade941d3659222ab622c34c4063ec94450a17494e031ed626766ecac42,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260213,https://notion.so/pricing,2026-02-13,medium,pro
2026-02-17,zoom.us,22b59a754fefb3e701311d1306c8afbfac002b9a2187bf941879a35ce7a1d59b,High-impact legal/security change (auto-detected),zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260217,https://zoom.us/terms,2026-02-17,medium,business
2026-02-13,monday.com,09ba560ba65c6eb1e79aa8f5ecb818b7b9a4931be1144fa0129a2931e2a88d95,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260213,https://monday.com/pricing,2026-02-13,medium,pro
2026-02-16,zoom.us,4e7dac1a81a2cc5c9c810ef076ca4db0616fa4f12e1fdddbc0b50d6ec9229f55,High-impact legal/security change (auto-detected),zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260216,https://zoom.us/terms,2026-02-16,medium,business
2026-02-15,zoom.us,ea7dcc80e7fac59cec260dd48743de00dce555b8c8122d0e0d94c66050581cf2,High-impact legal/security change (auto-detected),zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260215,https://zoom.us/terms,2026-02-15,medium,business
2026-02-14,zoom.us,49d9290077a5cecb20faab169ff013f950d02c249a1e88a8221c5fc80780bef3,High-impact legal/security change (auto-detected),zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260214,https://zoom.us/terms,2026-02-14,medium,business
2026-02-13,zoom.us,31446d0e3423348d7c4432288e77f504ca0840dccb3215ecd79f0169730b0b87,High-impact legal/security change (auto-detected),zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260213,https://zoom.us/terms,2026-02-13,medium,business
