impact,id,tier,date,url,vendor,captured_at,change,title,fingerprint,severity
High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260115,business,2026-01-15,https://sentry.io/dpa,sentry.io,2026-01-15,sentry.io dpa updated,sentry.io dpa updated,1edaeb50c1fd5457e15802f0bec7ee2e2c52af0725ddf5332b78bcee92549288,high
High-impact legal/security change (auto-detected),github-com-dpa-updated-20260115,business,2026-01-15,https://github.com/dpa,github.com,2026-01-15,github.com dpa updated,github.com dpa updated,bf063eda1a1cdc1984edf24919f2670837375e1e6b7090f81d079e2396fcf05c,high
High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260114,business,2026-01-14,https://gitlab.com/dpa,gitlab.com,2026-01-14,gitlab.com dpa updated,gitlab.com dpa updated,a22d64e0c3a07e497e83c4b8464eeffe8798354981c08df881f42339124a1050,high
High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260114,business,2026-01-14,https://sentry.io/dpa,sentry.io,2026-01-14,sentry.io dpa updated,sentry.io dpa updated,cc2a42e9551b8f4547a9e81ceb611308026ab708b0e1a21bf8d3b92c06ec0a57,high
High-impact legal/security change (auto-detected),github-com-dpa-updated-20260114,business,2026-01-14,https://github.com/dpa,github.com,2026-01-14,github.com dpa updated,github.com dpa updated,318bbbfdf0d3b2bb7fae48458faf4d2567f9bb03f6aa40efe33a712c6ccc1ad8,high
High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260113,business,2026-01-13,https://gitlab.com/dpa,gitlab.com,2026-01-13,gitlab.com dpa updated,gitlab.com dpa updated,f2887ce612fa218d1d3b7dd0ba1b4bd48c4951b5957fe8fe0e495cee7d0bd469,high
High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260113,business,2026-01-13,https://sentry.io/dpa,sentry.io,2026-01-13,sentry.io dpa updated,sentry.io dpa updated,90fe0eab192f0b6c280c7ec6f20ca091771b1632dc51f0e8b824513618f7d286,high
High-impact legal/security change (auto-detected),github-com-dpa-updated-20260113,business,2026-01-13,https://github.com/dpa,github.com,2026-01-13,github.com dpa updated,github.com dpa updated,2e38fa331630714b5f188122c68512cc368a314aed7a8e8e3b31003e2180b5c6,high
High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260112,business,2026-01-12,https://gitlab.com/dpa,gitlab.com,2026-01-12,gitlab.com dpa updated,gitlab.com dpa updated,3f99437f5583e91a22d4d78587ce0ca349e6077dc2ec53bc5f510dc4c2af0055,high
High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260112,business,2026-01-12,https://sentry.io/dpa,sentry.io,2026-01-12,sentry.io dpa updated,sentry.io dpa updated,7aef2c8a4e86204301fd9ce3ed6a3b4d88f9c41da0ab3a036710e5fb114a1441,high
High-impact legal/security change (auto-detected),github-com-dpa-updated-20260112,business,2026-01-12,https://github.com/dpa,github.com,2026-01-12,github.com dpa updated,github.com dpa updated,177c6224645a03d4d959eedf1f00370032e42e854a1aa961483777758ed1c522,high
High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260111,business,2026-01-11,https://gitlab.com/dpa,gitlab.com,2026-01-11,gitlab.com dpa updated,gitlab.com dpa updated,4ca19fd7074b7e0a7d13102d27239ba3a45fbf8d6b50c7d66637344b3e081b5f,high
High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260111,business,2026-01-11,https://sentry.io/dpa,sentry.io,2026-01-11,sentry.io dpa updated,sentry.io dpa updated,72fe97394ee5d5d638dc95ce105ca4096218717d1c8d8e008712764565ece9f9,high
High-impact legal/security change (auto-detected),github-com-dpa-updated-20260111,business,2026-01-11,https://github.com/dpa,github.com,2026-01-11,github.com dpa updated,github.com dpa updated,02cc6951de572ec430d4f96536f0aa2536c51acfe16eef912af9b4718b777a4a,high
High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260110,business,2026-01-10,https://gitlab.com/dpa,gitlab.com,2026-01-10,gitlab.com dpa updated,gitlab.com dpa updated,0fdbab208d405b34ec6243d28969f5d78e5751837b9d9deba4ca185b15efc758,high
High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260110,business,2026-01-10,https://sentry.io/dpa,sentry.io,2026-01-10,sentry.io dpa updated,sentry.io dpa updated,4ba406429550dff23e41d15f2dfcbcce3b14477eeaa3fec019a323706800c560,high
High-impact legal/security change (auto-detected),github-com-dpa-updated-20260110,business,2026-01-10,https://github.com/dpa,github.com,2026-01-10,github.com dpa updated,github.com dpa updated,486e0b1bac60e46f3db9a56c86a100e2c0a9faf13dc970b4649c413a64a90976,high
High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260119,business,2026-01-19,https://airtable.com/dpa,airtable.com,2026-01-19,airtable.com dpa updated,airtable.com dpa updated,10a5110b52e8c1fbe36a46b19b94a18309b9d3389d036d3bb65f106b2ccab4df,high
High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260118,business,2026-01-18,https://airtable.com/dpa,airtable.com,2026-01-18,airtable.com dpa updated,airtable.com dpa updated,266b651b1f392099677657492f3f1ec0e1409762553c72366d0f3f021f04ee82,high
High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260117,business,2026-01-17,https://airtable.com/dpa,airtable.com,2026-01-17,airtable.com dpa updated,airtable.com dpa updated,b3e664b4dc3a8f500310385ca44e1d940b1ea2181d491ed7d7a8f5271402d641,high
High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260116,business,2026-01-16,https://airtable.com/dpa,airtable.com,2026-01-16,airtable.com dpa updated,airtable.com dpa updated,89d032dda57f34b8e14bf1d3018241509304f717a3df003a038dfabdc04deaf3,high
High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260115,business,2026-01-15,https://airtable.com/dpa,airtable.com,2026-01-15,airtable.com dpa updated,airtable.com dpa updated,5721aa630d3715cb532c57dffabbec43d438afe29af50d389525d2563daf16e3,high
High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260114,business,2026-01-14,https://airtable.com/dpa,airtable.com,2026-01-14,airtable.com dpa updated,airtable.com dpa updated,61e1cac40c042a7fe76c9022aff143c65c6c4a8e1997158fb37b9b4f22efab73,high
High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260113,business,2026-01-13,https://airtable.com/dpa,airtable.com,2026-01-13,airtable.com dpa updated,airtable.com dpa updated,407e48e66764502e5f0d8de93eb398fd9abd803652c0a7d9be2bd08152bb14dc,high
Potential pricing/packaging change (auto-detected),stripe-com-pricing-plan-page-changed-20260119,pro,2026-01-19,https://stripe.com/pricing,stripe.com,2026-01-19,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,6269c6895e7e1505127eb7945a5918119f336779e0c33131811aea21b13908fe,medium
High-impact legal/security change (auto-detected),stripe-com-terms-updated-20260119,business,2026-01-19,https://stripe.com/terms,stripe.com,2026-01-19,stripe.com terms updated,stripe.com terms updated,a9c102e9f650e6b810375d4fc65abec0652fb0011ade92be8c538253604024fe,medium
High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260112,business,2026-01-12,https://airtable.com/dpa,airtable.com,2026-01-12,airtable.com dpa updated,airtable.com dpa updated,764cdb28a3105a882c367359459db875999b3e5880819205c1c202bd59afcc4c,high
Potential pricing/packaging change (auto-detected),stripe-com-pricing-plan-page-changed-20260118,pro,2026-01-18,https://stripe.com/pricing,stripe.com,2026-01-18,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,d1543b6b5c3ec50b64b57ac208169d8ad8bccc48816291c909ddea3029c66137,medium
High-impact legal/security change (auto-detected),stripe-com-terms-updated-20260118,business,2026-01-18,https://stripe.com/terms,stripe.com,2026-01-18,stripe.com terms updated,stripe.com terms updated,6ec052fc0ce42a9e0f0ec6a64740430c95100d16ec9caa135c0db628705233b5,medium
High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260111,business,2026-01-11,https://airtable.com/dpa,airtable.com,2026-01-11,airtable.com dpa updated,airtable.com dpa updated,4fa8ae6c74466aa7242cdc27eea3dd0f68ec3b7f6c29b392f1308c0e9660775a,high
Potential pricing/packaging change (auto-detected),stripe-com-pricing-plan-page-changed-20260117,pro,2026-01-17,https://stripe.com/pricing,stripe.com,2026-01-17,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,377e31379d8d48757fe1259e05cc7dde2b0ba4d6eb3291d482413de6a5c25ba9,medium
High-impact legal/security change (auto-detected),stripe-com-terms-updated-20260117,business,2026-01-17,https://stripe.com/terms,stripe.com,2026-01-17,stripe.com terms updated,stripe.com terms updated,eed125b2914976140071124b052007e45bc9b6a2422ed0162b36a39d0f2f38eb,medium
High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260110,business,2026-01-10,https://airtable.com/dpa,airtable.com,2026-01-10,airtable.com dpa updated,airtable.com dpa updated,a31844dcc55ddff25e738c0137431f331a188076e5e2b35d16aed055e6d3aa13,high
Potential pricing/packaging change (auto-detected),stripe-com-pricing-plan-page-changed-20260116,pro,2026-01-16,https://stripe.com/pricing,stripe.com,2026-01-16,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,499f481005afd8b5b38e5aec9c3da75fc35cc75c42b128f2877e7fdb1bee5766,medium
High-impact legal/security change (auto-detected),stripe-com-terms-updated-20260116,business,2026-01-16,https://stripe.com/terms,stripe.com,2026-01-16,stripe.com terms updated,stripe.com terms updated,eb711f1ed4d9aa3e5e6a5e6e64272076dbc195fddf7c56115d7b3a5fa2c61318,medium
Potential pricing/packaging change (auto-detected),dropbox-com-pricing-plan-page-changed-20260119,pro,2026-01-19,https://dropbox.com/pricing,dropbox.com,2026-01-19,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,8fbb3a463ceae19818731a48c433467e66a1d734a56c52ecf3cbb06d6d7f607e,medium
High-impact legal/security change (auto-detected),dropbox-com-terms-updated-20260119,business,2026-01-19,https://dropbox.com/terms,dropbox.com,2026-01-19,dropbox.com terms updated,dropbox.com terms updated,5ebdca7e77d561e5e84cc0e09880445572b18010b4657e96325a00e1ee356dbb,medium
Potential pricing/packaging change (auto-detected),intercom-com-pricing-plan-page-changed-20260119,pro,2026-01-19,https://intercom.com/pricing,intercom.com,2026-01-19,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,561921b98dc1196b3299c1ebbfba77a876f4fbb363cdefbfbaf16613d2fc2afd,medium
High-impact legal/security change (auto-detected),intercom-com-terms-of-service-updated-20260119,business,2026-01-19,https://intercom.com/terms-of-service,intercom.com,2026-01-19,intercom.com terms of service updated,intercom.com terms of service updated,d977161b07de825de4f32316e9bbd74c32b02f7479f2fbb78918e8fab73c4e24,medium
Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260119,pro,2026-01-19,https://notion.so/pricing,notion.so,2026-01-19,notion.so pricing/plan page changed,notion.so pricing/plan page changed,f5ea814e3e825068cf582475dee0a22a0e0685f6bec7f7867a367caed7a6d7a2,medium
Potential pricing/packaging change (auto-detected),stripe-com-pricing-plan-page-changed-20260115,pro,2026-01-15,https://stripe.com/pricing,stripe.com,2026-01-15,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,966e2017322f0a5ad152dff43e3689d4a4a3a4f7c61ca5f149c23f0ad0f8a1d0,medium
High-impact legal/security change (auto-detected),stripe-com-terms-updated-20260115,business,2026-01-15,https://stripe.com/terms,stripe.com,2026-01-15,stripe.com terms updated,stripe.com terms updated,b4465602c651502d03426882ffba32780763ae0841876630293083ac18d4928a,medium
Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260119,pro,2026-01-19,https://monday.com/pricing,monday.com,2026-01-19,monday.com pricing/plan page changed,monday.com pricing/plan page changed,b0567c71bcff56f6f7d83a55f6c195afe9b8cae61e83daa6798c3f7f323e8fda,medium
Potential pricing/packaging change (auto-detected),dropbox-com-pricing-plan-page-changed-20260118,pro,2026-01-18,https://dropbox.com/pricing,dropbox.com,2026-01-18,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,5c3d9a159d5fe7fd045766a40d54c8176eeeb1a40fd754635645f14ce238a820,medium
High-impact legal/security change (auto-detected),dropbox-com-terms-updated-20260118,business,2026-01-18,https://dropbox.com/terms,dropbox.com,2026-01-18,dropbox.com terms updated,dropbox.com terms updated,b60dea20969387cdc376c38cbfd5113b431846b26e1037c5457a68f15dbeffe8,medium
Potential pricing/packaging change (auto-detected),intercom-com-pricing-plan-page-changed-20260118,pro,2026-01-18,https://intercom.com/pricing,intercom.com,2026-01-18,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,01b124fd8498e09f8b7fb73f9b75a598f2159162c227e331115187a4479e6a17,medium
High-impact legal/security change (auto-detected),intercom-com-terms-of-service-updated-20260118,business,2026-01-18,https://intercom.com/terms-of-service,intercom.com,2026-01-18,intercom.com terms of service updated,intercom.com terms of service updated,5fd6ce241c40793ef7f539765518a55d9d40d5c508d95c18c9129e66bcc1ba6a,medium
Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260118,pro,2026-01-18,https://notion.so/pricing,notion.so,2026-01-18,notion.so pricing/plan page changed,notion.so pricing/plan page changed,f3e536afbb59c0de030e44162dec9aa7a126160004e2d8b08e3cb90804238a4f,medium
Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260118,pro,2026-01-18,https://monday.com/pricing,monday.com,2026-01-18,monday.com pricing/plan page changed,monday.com pricing/plan page changed,36eb6d3fc038c311ee8444dcb39506520869802cbcdb14a01940245fe628919f,medium
Potential pricing/packaging change (auto-detected),dropbox-com-pricing-plan-page-changed-20260117,pro,2026-01-17,https://dropbox.com/pricing,dropbox.com,2026-01-17,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,9d616642f51457c767c806581053d7643e0c12c90dd997ae17cab4b79e96d848,medium
High-impact legal/security change (auto-detected),dropbox-com-terms-updated-20260117,business,2026-01-17,https://dropbox.com/terms,dropbox.com,2026-01-17,dropbox.com terms updated,dropbox.com terms updated,ce764b094cee9067fceffc183b44a44e59984af1f2ac29a560b908504a181916,medium
Potential pricing/packaging change (auto-detected),intercom-com-pricing-plan-page-changed-20260117,pro,2026-01-17,https://intercom.com/pricing,intercom.com,2026-01-17,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,9716bf6f5fdc3686888c1cfdd6299403655a3378851a251933076c07d82da922,medium
High-impact legal/security change (auto-detected),intercom-com-terms-of-service-updated-20260117,business,2026-01-17,https://intercom.com/terms-of-service,intercom.com,2026-01-17,intercom.com terms of service updated,intercom.com terms of service updated,51abc0c31a9ad0a9fe13952e459935856dc80bacf3b8eb80ca74af3e05ff8d63,medium
Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260117,pro,2026-01-17,https://notion.so/pricing,notion.so,2026-01-17,notion.so pricing/plan page changed,notion.so pricing/plan page changed,628e0c2f23ed297f564d6df68216a9c6f3f51002c9adcce29a00f10662745c8e,medium
Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260117,pro,2026-01-17,https://monday.com/pricing,monday.com,2026-01-17,monday.com pricing/plan page changed,monday.com pricing/plan page changed,0decf7652ad30c559b8b01b0a722d2538b69e0a9020ab029bd69aae53cd0a273,medium
Potential pricing/packaging change (auto-detected),dropbox-com-pricing-plan-page-changed-20260116,pro,2026-01-16,https://dropbox.com/pricing,dropbox.com,2026-01-16,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,296152e06fcce2679b9241f77982aa212d0db9108af2abb4cdedb818e96f87a3,medium
High-impact legal/security change (auto-detected),dropbox-com-terms-updated-20260116,business,2026-01-16,https://dropbox.com/terms,dropbox.com,2026-01-16,dropbox.com terms updated,dropbox.com terms updated,cca24f47fc94a38b360da52fa39eccbc0f2132167718cdb2388e089d641feb09,medium
Potential pricing/packaging change (auto-detected),intercom-com-pricing-plan-page-changed-20260116,pro,2026-01-16,https://intercom.com/pricing,intercom.com,2026-01-16,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,fff570f0730f18d9a931fbab7c94e1e674de28a763df58d9b6d26e7b04f4ba6f,medium
High-impact legal/security change (auto-detected),intercom-com-terms-of-service-updated-20260116,business,2026-01-16,https://intercom.com/terms-of-service,intercom.com,2026-01-16,intercom.com terms of service updated,intercom.com terms of service updated,0593b16878ede6339921b82706035a01abec948eb372b1de33f7d10cd99ba396,medium
Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260116,pro,2026-01-16,https://notion.so/pricing,notion.so,2026-01-16,notion.so pricing/plan page changed,notion.so pricing/plan page changed,cbaaad540bd7a85f25b1f55d459b5780866f11d103d9f0257228b5e2a014027b,medium
Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260116,pro,2026-01-16,https://monday.com/pricing,monday.com,2026-01-16,monday.com pricing/plan page changed,monday.com pricing/plan page changed,c229fdfccc7100982e2fa20b51b4db38c1e0277569dce69cb065aff963abadd0,medium
Potential pricing/packaging change (auto-detected),dropbox-com-pricing-plan-page-changed-20260115,pro,2026-01-15,https://dropbox.com/pricing,dropbox.com,2026-01-15,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,40612b118263d62f1ed72aba1100ca5f327487d221d589abf73877a73dff1057,medium
High-impact legal/security change (auto-detected),dropbox-com-terms-updated-20260115,business,2026-01-15,https://dropbox.com/terms,dropbox.com,2026-01-15,dropbox.com terms updated,dropbox.com terms updated,25b8b5d94411eb32c55170ac4c563b1009de03c07fb7fff1459004102e35b6d2,medium
Potential pricing/packaging change (auto-detected),intercom-com-pricing-plan-page-changed-20260115,pro,2026-01-15,https://intercom.com/pricing,intercom.com,2026-01-15,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,6b70276ab0b068bc40b99e5a9a6b1987f3685d3354c6908dac628e9a47fa8997,medium
High-impact legal/security change (auto-detected),intercom-com-terms-of-service-updated-20260115,business,2026-01-15,https://intercom.com/terms-of-service,intercom.com,2026-01-15,intercom.com terms of service updated,intercom.com terms of service updated,72c6667aae6637dc40800be312b4d0816b39eebfecb394ad83777294fadc6785,medium
Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260115,pro,2026-01-15,https://notion.so/pricing,notion.so,2026-01-15,notion.so pricing/plan page changed,notion.so pricing/plan page changed,fa904b7c14a12961b37942380265304f421ce3b8c24ce7f4f6fecb7bdf2c603c,medium
High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260119,business,2026-01-19,https://zoom.us/terms,zoom.us,2026-01-19,zoom.us terms updated,zoom.us terms updated,1432d50c91e409bcd4dc2078e34e1af3a41130a0cc26826ea133ac021985aaaf,medium
Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260115,pro,2026-01-15,https://monday.com/pricing,monday.com,2026-01-15,monday.com pricing/plan page changed,monday.com pricing/plan page changed,3848815aea98a807a7b03dc2cafbd7b304391a1ac1cca66ed19ba84c560fd30a,medium
Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260114,pro,2026-01-14,https://notion.so/pricing,notion.so,2026-01-14,notion.so pricing/plan page changed,notion.so pricing/plan page changed,7c066eec30532000960282eebaf7a17fcf6a4d9f7c47df4ad37c28c3a038ea3b,medium
High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260118,business,2026-01-18,https://zoom.us/terms,zoom.us,2026-01-18,zoom.us terms updated,zoom.us terms updated,3c8d41c439a48642f7668ad162248250610a71cfb03a7f8c7c421ea48d0b8f72,medium
Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260114,pro,2026-01-14,https://monday.com/pricing,monday.com,2026-01-14,monday.com pricing/plan page changed,monday.com pricing/plan page changed,da6d1625fa2f7eff9721500c104c0eedced921b83351a473e3598a6406bd8379,medium
Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260113,pro,2026-01-13,https://notion.so/pricing,notion.so,2026-01-13,notion.so pricing/plan page changed,notion.so pricing/plan page changed,385226d3a99dbc1f560c54a48f4d7653faf8633caa9beea659bf59aa1b01fed5,medium
High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260117,business,2026-01-17,https://zoom.us/terms,zoom.us,2026-01-17,zoom.us terms updated,zoom.us terms updated,e03fb5adc58729793d316ae72c1123577890c9de2fd3b7013acd728454ea3e26,medium
Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260113,pro,2026-01-13,https://monday.com/pricing,monday.com,2026-01-13,monday.com pricing/plan page changed,monday.com pricing/plan page changed,61d155df1fcc24108e05eb0d2c87cf2581ef69b11bf7333fe3bc4f65eeb52ec4,medium
Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260112,pro,2026-01-12,https://notion.so/pricing,notion.so,2026-01-12,notion.so pricing/plan page changed,notion.so pricing/plan page changed,48b4118bc994cd129fe83a76a79e73f6bc9dff8e3f5da1c4fd4c89035519ed87,medium
High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260116,business,2026-01-16,https://zoom.us/terms,zoom.us,2026-01-16,zoom.us terms updated,zoom.us terms updated,afda635dc91696b8ab453f0aa905a39368232d0c5186edb944bc3678552e2954,medium
Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260112,pro,2026-01-12,https://monday.com/pricing,monday.com,2026-01-12,monday.com pricing/plan page changed,monday.com pricing/plan page changed,ad2ee957b57b7f3df43e7ad665ae5bb8438bec70f417b919bbd37f2b990fbfb9,medium
Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260111,pro,2026-01-11,https://notion.so/pricing,notion.so,2026-01-11,notion.so pricing/plan page changed,notion.so pricing/plan page changed,5c940074d59552bd18678803f9bf7330573ae33794ee79454abe3e9c6055d6ce,medium
High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260115,business,2026-01-15,https://zoom.us/terms,zoom.us,2026-01-15,zoom.us terms updated,zoom.us terms updated,fa500f65b3fbca6cbe6a407ff0bc384579698549ac3d96715ef9c3c078c4bab0,medium
Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260111,pro,2026-01-11,https://monday.com/pricing,monday.com,2026-01-11,monday.com pricing/plan page changed,monday.com pricing/plan page changed,0cc52c2ec582a498f52fd41b2b135dc87be56a87add1cef7d4ab2e3ec2f5999d,medium
Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260110,pro,2026-01-10,https://notion.so/pricing,notion.so,2026-01-10,notion.so pricing/plan page changed,notion.so pricing/plan page changed,4fd4af113592ac4b7c6fc37adfc25ec08396f19f09d933a9f38604c2d7ac1f3e,medium
High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260114,business,2026-01-14,https://zoom.us/terms,zoom.us,2026-01-14,zoom.us terms updated,zoom.us terms updated,aa3bf337e4e987b8affc90cd236baa14d6a2b53176609dab451208f986f05661,medium
Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260110,pro,2026-01-10,https://monday.com/pricing,monday.com,2026-01-10,monday.com pricing/plan page changed,monday.com pricing/plan page changed,8d1a96097d43c3be6f1fbc6783ea3ff9710bd96601b08a538638c6b41a92cad2,medium
High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260113,business,2026-01-13,https://zoom.us/terms,zoom.us,2026-01-13,zoom.us terms updated,zoom.us terms updated,0a4812ef797c8069de8f5df96a7557dc0ca4431089a6da79cebd972175cf64ad,medium
High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260112,business,2026-01-12,https://zoom.us/terms,zoom.us,2026-01-12,zoom.us terms updated,zoom.us terms updated,23e83788d6c9a9f44fa84ac15e0ed20e0f2c8c23a66124f5f6e4df4399404e9c,medium
High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260111,business,2026-01-11,https://zoom.us/terms,zoom.us,2026-01-11,zoom.us terms updated,zoom.us terms updated,762733ca62c0ea9bc7c053f435017d5f346cf2abb446f39ae08caaf9737623aa,medium
High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260110,business,2026-01-10,https://zoom.us/terms,zoom.us,2026-01-10,zoom.us terms updated,zoom.us terms updated,9066f3641be798fc6bfaf1614a3d68d61de597d5fa2f116f195e10fc01e8d60a,medium
