impact,tier,url,vendor,date,id,fingerprint,severity,title,captured_at,change
High-impact legal/security change (auto-detected),business,https://sentry.io/dpa,sentry.io,2026-09-11,sentry-io-dpa-updated-20260911,9ba9ceedeb6e4f17c3d6a9e3b639856cf548405cd94a825123a215aaa1e5462b,high,sentry.io dpa updated,2026-09-11,sentry.io dpa updated
High-impact legal/security change (auto-detected),business,https://github.com/dpa,github.com,2026-09-11,github-com-dpa-updated-20260911,259ae9d92a91e436a776cf1cbf91ef8b14e9514514b1a5b3e3eea39fc4d89608,high,github.com dpa updated,2026-09-11,github.com dpa updated
High-impact legal/security change (auto-detected),business,https://gitlab.com/dpa,gitlab.com,2026-09-10,gitlab-com-dpa-updated-20260910,3c0a5f5ed073b02210128771d5d84b4efe41d8da8dcf51781a049a331180f3e3,high,gitlab.com dpa updated,2026-09-10,gitlab.com dpa updated
High-impact legal/security change (auto-detected),business,https://sentry.io/dpa,sentry.io,2026-09-10,sentry-io-dpa-updated-20260910,b733f4c7463fa7e6c32b2a64971e3d7838f7c6a1547b71f7f356e08f36d08c61,high,sentry.io dpa updated,2026-09-10,sentry.io dpa updated
High-impact legal/security change (auto-detected),business,https://github.com/dpa,github.com,2026-09-10,github-com-dpa-updated-20260910,bd7197d01352a9a031fbd62ddbe6284e29393601a94a07dfc03aba6eb8347526,high,github.com dpa updated,2026-09-10,github.com dpa updated
High-impact legal/security change (auto-detected),business,https://gitlab.com/dpa,gitlab.com,2026-09-09,gitlab-com-dpa-updated-20260909,51d6d9b81305d636f26b0ac42b949dbb1594cbfc0ee89bceeec79ce341df3758,high,gitlab.com dpa updated,2026-09-09,gitlab.com dpa updated
High-impact legal/security change (auto-detected),business,https://sentry.io/dpa,sentry.io,2026-09-09,sentry-io-dpa-updated-20260909,de4611af11360b0118a9ce1825756d8871c3cc0fa13c5d2497b3458a9e039168,high,sentry.io dpa updated,2026-09-09,sentry.io dpa updated
High-impact legal/security change (auto-detected),business,https://github.com/dpa,github.com,2026-09-09,github-com-dpa-updated-20260909,88c3cefadc1ce1d63e3397de001c80038a24de257e35017b8e7326d3c04f0560,high,github.com dpa updated,2026-09-09,github.com dpa updated
High-impact legal/security change (auto-detected),business,https://gitlab.com/dpa,gitlab.com,2026-09-08,gitlab-com-dpa-updated-20260908,d49c3c3a8ab1125ed18fb6537a7e566af3b2bfc9a1b65ec10db99cc6f85f944f,high,gitlab.com dpa updated,2026-09-08,gitlab.com dpa updated
High-impact legal/security change (auto-detected),business,https://sentry.io/dpa,sentry.io,2026-09-08,sentry-io-dpa-updated-20260908,39fcc6770338ca832f146ef98f3b4b848c5d458e7f9b0e4d0ef95fcb89c886bb,high,sentry.io dpa updated,2026-09-08,sentry.io dpa updated
High-impact legal/security change (auto-detected),business,https://github.com/dpa,github.com,2026-09-08,github-com-dpa-updated-20260908,5b436814c170fc5342c4320a44b38e592ada3ba2358c1e9d6a939ab033867079,high,github.com dpa updated,2026-09-08,github.com dpa updated
High-impact legal/security change (auto-detected),business,https://gitlab.com/dpa,gitlab.com,2026-09-07,gitlab-com-dpa-updated-20260907,8fd469a4b39654ac969b5baf841d9fccd86702ab723e26826b0623749862709d,high,gitlab.com dpa updated,2026-09-07,gitlab.com dpa updated
High-impact legal/security change (auto-detected),business,https://sentry.io/dpa,sentry.io,2026-09-07,sentry-io-dpa-updated-20260907,eaf45007f8a0f448dcaea22265f45a0fe11e9a5e83650104424aa5c929400deb,high,sentry.io dpa updated,2026-09-07,sentry.io dpa updated
High-impact legal/security change (auto-detected),business,https://github.com/dpa,github.com,2026-09-07,github-com-dpa-updated-20260907,017d5f39279bc0a6fa8505b6933e35602082c836bd4707d1ec5062ffc64b4fbd,high,github.com dpa updated,2026-09-07,github.com dpa updated
High-impact legal/security change (auto-detected),business,https://gitlab.com/dpa,gitlab.com,2026-09-06,gitlab-com-dpa-updated-20260906,1a2b88b4aa04e7d238998382c852193da9475636723ea9d35a87f9a13a28aee6,high,gitlab.com dpa updated,2026-09-06,gitlab.com dpa updated
High-impact legal/security change (auto-detected),business,https://sentry.io/dpa,sentry.io,2026-09-06,sentry-io-dpa-updated-20260906,4a382485057675d8b68ec2d35f68d4aaa9ee617e65a960dd3b915bcc203f54be,high,sentry.io dpa updated,2026-09-06,sentry.io dpa updated
High-impact legal/security change (auto-detected),business,https://github.com/dpa,github.com,2026-09-06,github-com-dpa-updated-20260906,7fca8159747e51b5c3b95c21e53827b0ab4161c5c917aa66149b940da1774068,high,github.com dpa updated,2026-09-06,github.com dpa updated
High-impact legal/security change (auto-detected),business,https://gitlab.com/dpa,gitlab.com,2026-09-05,gitlab-com-dpa-updated-20260905,01a7b50efc5016eec723b911aa01d392ad8f7579a1f42bdcdf2354bc0519e8ef,high,gitlab.com dpa updated,2026-09-05,gitlab.com dpa updated
High-impact legal/security change (auto-detected),business,https://sentry.io/dpa,sentry.io,2026-09-05,sentry-io-dpa-updated-20260905,87b3d9e42d1401d199fa54ad7d728e632a8de2085dfeee9d16a5db3fd1f41b82,high,sentry.io dpa updated,2026-09-05,sentry.io dpa updated
High-impact legal/security change (auto-detected),business,https://github.com/dpa,github.com,2026-09-05,github-com-dpa-updated-20260905,7da9a8971650c64f92a98daf8bd67ecff051119bf06d594ad233e61ca880aafc,high,github.com dpa updated,2026-09-05,github.com dpa updated
High-impact legal/security change (auto-detected),business,https://zoom.us/terms,zoom.us,2026-09-14,zoom-us-terms-updated-20260914,47fa376b2a53195aa7415f6d854aabd5c92b8ee94a7a2a62f71fd79b12b46ec1,medium,zoom.us terms updated,2026-09-14,zoom.us terms updated
High-impact legal/security change (auto-detected),business,https://zoom.us/terms,zoom.us,2026-09-13,zoom-us-terms-updated-20260913,2f36eb1eb52be66071fd40703a35c265017406ab9103300084d93f786e254e06,medium,zoom.us terms updated,2026-09-13,zoom.us terms updated
High-impact legal/security change (auto-detected),business,https://zoom.us/terms,zoom.us,2026-09-12,zoom-us-terms-updated-20260912,fe282ea3ecf88f3a6af83dacf20f61f50871c14edb69a6bba08d15237fb5373f,medium,zoom.us terms updated,2026-09-12,zoom.us terms updated
High-impact legal/security change (auto-detected),business,https://zoom.us/terms,zoom.us,2026-09-11,zoom-us-terms-updated-20260911,46c8fb64bbb2ad6964ae3b52ee5443578c3ca0db713cb5ac5c4d87ce96e55439,medium,zoom.us terms updated,2026-09-11,zoom.us terms updated
High-impact legal/security change (auto-detected),business,https://zoom.us/terms,zoom.us,2026-09-10,zoom-us-terms-updated-20260910,45ccb528d9a6846d1814fe82382ca54657e49bb8f17114b07a1b8f662a531d23,medium,zoom.us terms updated,2026-09-10,zoom.us terms updated
Potential pricing/packaging change (auto-detected),pro,https://stripe.com/pricing,stripe.com,2026-09-14,stripe-com-pricing-plan-page-changed-20260914,3b06b8d14f89b748c26ce4ad23b61dd739c98e702b65916e1d11f525b41df4dd,medium,stripe.com pricing/plan page changed,2026-09-14,stripe.com pricing/plan page changed
High-impact legal/security change (auto-detected),business,https://stripe.com/terms,stripe.com,2026-09-14,stripe-com-terms-updated-20260914,590732b558743744036d71fa14fdf594955b7b4f276b70a19dce548a5c620b1c,medium,stripe.com terms updated,2026-09-14,stripe.com terms updated
High-impact legal/security change (auto-detected),business,https://zoom.us/terms,zoom.us,2026-09-09,zoom-us-terms-updated-20260909,14a728874c720ef1b0c908a47b810f4aa1fcf737b1a74a5d802a41eab90e20a8,medium,zoom.us terms updated,2026-09-09,zoom.us terms updated
Potential pricing/packaging change (auto-detected),pro,https://stripe.com/pricing,stripe.com,2026-09-13,stripe-com-pricing-plan-page-changed-20260913,4e687236b1e9b47dffc0a2a7d6a32da96542825e79b20242857d295e364a0b7b,medium,stripe.com pricing/plan page changed,2026-09-13,stripe.com pricing/plan page changed
High-impact legal/security change (auto-detected),business,https://stripe.com/terms,stripe.com,2026-09-13,stripe-com-terms-updated-20260913,7753827ab0b82aa4b129ffd259bb80a6d7f2f62fda0aae902c51643148642433,medium,stripe.com terms updated,2026-09-13,stripe.com terms updated
High-impact legal/security change (auto-detected),business,https://zoom.us/terms,zoom.us,2026-09-08,zoom-us-terms-updated-20260908,9f8b8253a7c6c240d39e437ddd0492ac0fc5e82d2fd8bbf959c31fa1a8480c59,medium,zoom.us terms updated,2026-09-08,zoom.us terms updated
Potential pricing/packaging change (auto-detected),pro,https://stripe.com/pricing,stripe.com,2026-09-12,stripe-com-pricing-plan-page-changed-20260912,1097fca8cc0084692ec9202c1942dc7ed935a42f010fa9e94f8217c3166d5c94,medium,stripe.com pricing/plan page changed,2026-09-12,stripe.com pricing/plan page changed
High-impact legal/security change (auto-detected),business,https://stripe.com/terms,stripe.com,2026-09-12,stripe-com-terms-updated-20260912,3261d1105e5d5fcb6cc0cbfa7a35a377b7c234d8f7d89634d1bf22775945a3e6,medium,stripe.com terms updated,2026-09-12,stripe.com terms updated
High-impact legal/security change (auto-detected),business,https://zoom.us/terms,zoom.us,2026-09-07,zoom-us-terms-updated-20260907,2ce51d2823fa68d2271572130b407f5045f18d4cb6e9c330d7a46578f35a5cde,medium,zoom.us terms updated,2026-09-07,zoom.us terms updated
Potential pricing/packaging change (auto-detected),pro,https://stripe.com/pricing,stripe.com,2026-09-11,stripe-com-pricing-plan-page-changed-20260911,3b3d9345353888552e09a9f7578e7f8b9551740a278e768a7f5fb25c0fa89930,medium,stripe.com pricing/plan page changed,2026-09-11,stripe.com pricing/plan page changed
High-impact legal/security change (auto-detected),business,https://stripe.com/terms,stripe.com,2026-09-11,stripe-com-terms-updated-20260911,9fafa317b6ff20cec24a56ac611f9d8e05757fb70e01f270a3d7900123ca0060,medium,stripe.com terms updated,2026-09-11,stripe.com terms updated
High-impact legal/security change (auto-detected),business,https://zoom.us/terms,zoom.us,2026-09-06,zoom-us-terms-updated-20260906,727e63b5c4343c00d65df0b7210ed7116a316a4755f56fba45b23bd5422d5f63,medium,zoom.us terms updated,2026-09-06,zoom.us terms updated
Potential pricing/packaging change (auto-detected),pro,https://dropbox.com/pricing,dropbox.com,2026-09-14,dropbox-com-pricing-plan-page-changed-20260914,1e27f44b2c4c482476348c99f7446452c4561bd6df428806ab850f8781da0f05,medium,dropbox.com pricing/plan page changed,2026-09-14,dropbox.com pricing/plan page changed
High-impact legal/security change (auto-detected),business,https://dropbox.com/terms,dropbox.com,2026-09-14,dropbox-com-terms-updated-20260914,c900ce5e1ec1dc36016f1b7ade085a47f038094e8f45d17579b7408bc04c2d9b,medium,dropbox.com terms updated,2026-09-14,dropbox.com terms updated
Potential pricing/packaging change (auto-detected),pro,https://notion.so/pricing,notion.so,2026-09-14,notion-so-pricing-plan-page-changed-20260914,d3b14033fcb750be3778d7353686e0592b822aa90690f2f15d9f27419d6c9b71,medium,notion.so pricing/plan page changed,2026-09-14,notion.so pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://stripe.com/pricing,stripe.com,2026-09-10,stripe-com-pricing-plan-page-changed-20260910,c42554d4789b1c167dd7ccd69ffd08c4f43060ded9034f64a58592aa3eae296e,medium,stripe.com pricing/plan page changed,2026-09-10,stripe.com pricing/plan page changed
High-impact legal/security change (auto-detected),business,https://stripe.com/terms,stripe.com,2026-09-10,stripe-com-terms-updated-20260910,db9cc07441954dec35c5acee0e9fa27bce5aa2d762b9a98ab4b28df1b38e8233,medium,stripe.com terms updated,2026-09-10,stripe.com terms updated
Potential pricing/packaging change (auto-detected),pro,https://monday.com/pricing,monday.com,2026-09-14,monday-com-pricing-plan-page-changed-20260914,57a225af6002662e1d233d42302bdf2ada4bbe5330a7c1723d11ec468438abff,medium,monday.com pricing/plan page changed,2026-09-14,monday.com pricing/plan page changed
High-impact legal/security change (auto-detected),business,https://zoom.us/terms,zoom.us,2026-09-05,zoom-us-terms-updated-20260905,8542dd14e58a339a5ef07518a1448b7d3e60ce268cca6cd1d8bbcacc3d350391,medium,zoom.us terms updated,2026-09-05,zoom.us terms updated
Potential pricing/packaging change (auto-detected),pro,https://dropbox.com/pricing,dropbox.com,2026-09-13,dropbox-com-pricing-plan-page-changed-20260913,0073b83efd7bf0ddd54395332365f4123544f590c02318bf2758dea31c1aad29,medium,dropbox.com pricing/plan page changed,2026-09-13,dropbox.com pricing/plan page changed
High-impact legal/security change (auto-detected),business,https://dropbox.com/terms,dropbox.com,2026-09-13,dropbox-com-terms-updated-20260913,213dd1c181fbd68a80e8e8efaf277156a1f931e8728be680b60aff7c07d15af0,medium,dropbox.com terms updated,2026-09-13,dropbox.com terms updated
Potential pricing/packaging change (auto-detected),pro,https://notion.so/pricing,notion.so,2026-09-13,notion-so-pricing-plan-page-changed-20260913,78e70c1df7149efa63b61d92d8ff77fd5f5ff9784045a29243f54f113918f857,medium,notion.so pricing/plan page changed,2026-09-13,notion.so pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://monday.com/pricing,monday.com,2026-09-13,monday-com-pricing-plan-page-changed-20260913,058550448c5104284cd6aad7a2344afc2c466551341bed6c47e57cf7d238e68b,medium,monday.com pricing/plan page changed,2026-09-13,monday.com pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://dropbox.com/pricing,dropbox.com,2026-09-12,dropbox-com-pricing-plan-page-changed-20260912,a4820b02c39e4bbd558239d445abab181da7532c109482b4c9f16911f80f1e24,medium,dropbox.com pricing/plan page changed,2026-09-12,dropbox.com pricing/plan page changed
High-impact legal/security change (auto-detected),business,https://dropbox.com/terms,dropbox.com,2026-09-12,dropbox-com-terms-updated-20260912,2c9ba8b0c12439e725fb97b8744da33502a51a6d8cb6949d96ff805822ada96a,medium,dropbox.com terms updated,2026-09-12,dropbox.com terms updated
Potential pricing/packaging change (auto-detected),pro,https://notion.so/pricing,notion.so,2026-09-12,notion-so-pricing-plan-page-changed-20260912,06d9f7cfab94274240b60805794ca2cc112c71d457bba111e23bb17ee9b74266,medium,notion.so pricing/plan page changed,2026-09-12,notion.so pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://monday.com/pricing,monday.com,2026-09-12,monday-com-pricing-plan-page-changed-20260912,9e55f614a9f286d2ebaf0e4100f40c83211fe4d393d3444baafa30585e50cec7,medium,monday.com pricing/plan page changed,2026-09-12,monday.com pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://dropbox.com/pricing,dropbox.com,2026-09-11,dropbox-com-pricing-plan-page-changed-20260911,307413927d3c8b0ad414d1daaedb2bfe0473c8b408f815e0626706314bc57809,medium,dropbox.com pricing/plan page changed,2026-09-11,dropbox.com pricing/plan page changed
High-impact legal/security change (auto-detected),business,https://dropbox.com/terms,dropbox.com,2026-09-11,dropbox-com-terms-updated-20260911,0527f9fa7a68edbb9f22e47766bd629bcb39679b8ffc275ada1c1b711551991b,medium,dropbox.com terms updated,2026-09-11,dropbox.com terms updated
Potential pricing/packaging change (auto-detected),pro,https://notion.so/pricing,notion.so,2026-09-11,notion-so-pricing-plan-page-changed-20260911,94ee43ed2669fe8f05d0833772e8ae42346deb848122cc9223c9f7fafe4a9562,medium,notion.so pricing/plan page changed,2026-09-11,notion.so pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://monday.com/pricing,monday.com,2026-09-11,monday-com-pricing-plan-page-changed-20260911,ba0fa2856096ea4e4d73b4d4ed1f9a44e5983733f6c864b7093ef50af7c2e7fe,medium,monday.com pricing/plan page changed,2026-09-11,monday.com pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://dropbox.com/pricing,dropbox.com,2026-09-10,dropbox-com-pricing-plan-page-changed-20260910,820c326539b96f050542e7af5b9f375647f9bb7721d51eb3ee6364abee7aabb9,medium,dropbox.com pricing/plan page changed,2026-09-10,dropbox.com pricing/plan page changed
High-impact legal/security change (auto-detected),business,https://dropbox.com/terms,dropbox.com,2026-09-10,dropbox-com-terms-updated-20260910,30b157bc1f69c556fde257c8ea08196c2a7fcd077d3085c9890207ff0217f8a4,medium,dropbox.com terms updated,2026-09-10,dropbox.com terms updated
Potential pricing/packaging change (auto-detected),pro,https://notion.so/pricing,notion.so,2026-09-10,notion-so-pricing-plan-page-changed-20260910,239cb92b7210599a71104326dc953026a1ac3a4bc66370a029194762f54d029f,medium,notion.so pricing/plan page changed,2026-09-10,notion.so pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://monday.com/pricing,monday.com,2026-09-10,monday-com-pricing-plan-page-changed-20260910,0c996268d49a47111d1edefba07fbb21404b45abd869368bcd915a2d0a9bb24e,medium,monday.com pricing/plan page changed,2026-09-10,monday.com pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://notion.so/pricing,notion.so,2026-09-09,notion-so-pricing-plan-page-changed-20260909,f8421a58f41d5b04b72b5e6a24df9b5c579b905f4c331e09693fb5ea4c61fbef,medium,notion.so pricing/plan page changed,2026-09-09,notion.so pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://monday.com/pricing,monday.com,2026-09-09,monday-com-pricing-plan-page-changed-20260909,8038b6fc0bc3f4ed6ba1fca06ee57b287b66ce3ac310d4432ae9defc359faf29,medium,monday.com pricing/plan page changed,2026-09-09,monday.com pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://notion.so/pricing,notion.so,2026-09-08,notion-so-pricing-plan-page-changed-20260908,138c94730344ae215dcd8533afaf11ef57f578c87e950087839a582d9a6099c1,medium,notion.so pricing/plan page changed,2026-09-08,notion.so pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://monday.com/pricing,monday.com,2026-09-08,monday-com-pricing-plan-page-changed-20260908,a13cb729d829613a376229b13b5ee76ee76daf07b43469e806db8f3cb704b2de,medium,monday.com pricing/plan page changed,2026-09-08,monday.com pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://notion.so/pricing,notion.so,2026-09-07,notion-so-pricing-plan-page-changed-20260907,164fc6ba6034c83b5e5e4132f763daa1daff2053eae0e7fb6a5ed70d6fca1a6e,medium,notion.so pricing/plan page changed,2026-09-07,notion.so pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://monday.com/pricing,monday.com,2026-09-07,monday-com-pricing-plan-page-changed-20260907,662460ca614aeb361661e24bd258d515efa877060cf7db8b9076c24e3cbae0ec,medium,monday.com pricing/plan page changed,2026-09-07,monday.com pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://notion.so/pricing,notion.so,2026-09-06,notion-so-pricing-plan-page-changed-20260906,c6cf8f26e68d339b534f6258cbcbbb81f77d1d2b345ddf327b3df18b8a78dc65,medium,notion.so pricing/plan page changed,2026-09-06,notion.so pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://monday.com/pricing,monday.com,2026-09-06,monday-com-pricing-plan-page-changed-20260906,6c208d64fc3a106e4ebbaefeb65db7d9f16282a7d7ccab3962b67b89113f62af,medium,monday.com pricing/plan page changed,2026-09-06,monday.com pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://notion.so/pricing,notion.so,2026-09-05,notion-so-pricing-plan-page-changed-20260905,847ae3b60fe39876d0acc01078e1d3ec31a64714996a7a94745dd24909aae3f7,medium,notion.so pricing/plan page changed,2026-09-05,notion.so pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://monday.com/pricing,monday.com,2026-09-05,monday-com-pricing-plan-page-changed-20260905,c9c7a9fd36424d08792adaae8d4362afe25eb909d9216a12382dbb88fcb2970b,medium,monday.com pricing/plan page changed,2026-09-05,monday.com pricing/plan page changed
Potential pricing/packaging change (auto-detected),pro,https://airtable.com/pricing,airtable.com,2026-09-14,airtable-com-pricing-plan-page-changed-20260914,cdc3777a8cd5c3f9fb765409216228bdc661805d58322f05270e5e73aeffc5ad,medium,airtable.com pricing/plan page changed,2026-09-14,airtable.com pricing/plan page changed
