change,severity,id,tier,captured_at,fingerprint,vendor,title,impact,date,url
github.com dpa updated,high,github-com-dpa-updated-20251214,business,2025-12-14,b95b8357cbe9d754450344888a06507917c0aaa79dea51f126376c5dcedd9324,github.com,github.com dpa updated,High-impact legal/security change (auto-detected),2025-12-14,https://github.com/dpa
gitlab.com dpa updated,high,gitlab-com-dpa-updated-20251213,business,2025-12-13,ea86f9771eed453fdd50ff42d04ed89f2c99338b3b613ecbdb9382d16105b981,gitlab.com,gitlab.com dpa updated,High-impact legal/security change (auto-detected),2025-12-13,https://gitlab.com/dpa
sentry.io dpa updated,high,sentry-io-dpa-updated-20251213,business,2025-12-13,5401d18aefcdb60848d70824f313b73f1aa72d43a883c03f19b332da34ba3aed,sentry.io,sentry.io dpa updated,High-impact legal/security change (auto-detected),2025-12-13,https://sentry.io/dpa
github.com dpa updated,high,github-com-dpa-updated-20251213,business,2025-12-13,0d0f69a16596d4c777703f5c0485f8f22d2b00f934e7d18833630b4661e0b0b1,github.com,github.com dpa updated,High-impact legal/security change (auto-detected),2025-12-13,https://github.com/dpa
gitlab.com dpa updated,high,gitlab-com-dpa-updated-20251212,business,2025-12-12,f70c952ba3f1522066f51659f1039710901f68e2f47bf491c8ba37233cfa6d3d,gitlab.com,gitlab.com dpa updated,High-impact legal/security change (auto-detected),2025-12-12,https://gitlab.com/dpa
sentry.io dpa updated,high,sentry-io-dpa-updated-20251212,business,2025-12-12,f37c4808f4664cf5ad581d708065a731338d30863f1ab6b081b18ed6fd9cffb3,sentry.io,sentry.io dpa updated,High-impact legal/security change (auto-detected),2025-12-12,https://sentry.io/dpa
github.com dpa updated,high,github-com-dpa-updated-20251212,business,2025-12-12,140d9389561a37af6dcb959a518e6a94df4dc8999e55fbd4cc275138cfdc7c75,github.com,github.com dpa updated,High-impact legal/security change (auto-detected),2025-12-12,https://github.com/dpa
airtable.com dpa updated,high,airtable-com-dpa-updated-20251221,business,2025-12-21,4d5573811235b6d59f7d17a0312dbf8366e95a9a3cb31ab5e08b976b4c02463b,airtable.com,airtable.com dpa updated,High-impact legal/security change (auto-detected),2025-12-21,https://airtable.com/dpa
airtable.com dpa updated,high,airtable-com-dpa-updated-20251220,business,2025-12-20,eec9bcc11de5037f414f85f80d86481cd428a223927ade7a593501e0fff2f259,airtable.com,airtable.com dpa updated,High-impact legal/security change (auto-detected),2025-12-20,https://airtable.com/dpa
airtable.com dpa updated,high,airtable-com-dpa-updated-20251219,business,2025-12-19,7634fcd2d33d93e94f2f4e7ec699a48855d2ba9aa659ed31f13ed501fdf5af70,airtable.com,airtable.com dpa updated,High-impact legal/security change (auto-detected),2025-12-19,https://airtable.com/dpa
airtable.com dpa updated,high,airtable-com-dpa-updated-20251218,business,2025-12-18,9a40af1d0704a9a2b8c73227ff5ea871168784c35da211ad87557083acf9b819,airtable.com,airtable.com dpa updated,High-impact legal/security change (auto-detected),2025-12-18,https://airtable.com/dpa
airtable.com dpa updated,high,airtable-com-dpa-updated-20251217,business,2025-12-17,94e6aecb0b378b0b403422d674695022b88ca18668a33b1fd747e92e501bd76c,airtable.com,airtable.com dpa updated,High-impact legal/security change (auto-detected),2025-12-17,https://airtable.com/dpa
airtable.com dpa updated,high,airtable-com-dpa-updated-20251216,business,2025-12-16,eb90ab0e8f3a6952d057f97b12c88c238bd2cff19bb9a0f10789e725435e0b8a,airtable.com,airtable.com dpa updated,High-impact legal/security change (auto-detected),2025-12-16,https://airtable.com/dpa
airtable.com dpa updated,high,airtable-com-dpa-updated-20251215,business,2025-12-15,071c6791b56d316d820c90555268907afdc0a0d48194c29cde5293dff1dcadfe,airtable.com,airtable.com dpa updated,High-impact legal/security change (auto-detected),2025-12-15,https://airtable.com/dpa
stripe.com pricing/plan page changed,medium,stripe-com-pricing-plan-page-changed-20251221,pro,2025-12-21,07cf2cb7b162315088e26d54450ddd0352e400e3029d0a1fefcff0481ef613bd,stripe.com,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-21,https://stripe.com/pricing
stripe.com terms updated,medium,stripe-com-terms-updated-20251221,business,2025-12-21,c5945b53479bb8e659842a1495f72090a44d876dd527ee5d435e40d301148667,stripe.com,stripe.com terms updated,High-impact legal/security change (auto-detected),2025-12-21,https://stripe.com/terms
airtable.com dpa updated,high,airtable-com-dpa-updated-20251214,business,2025-12-14,58c7cf4d50d4379376ac515d9c266373b9c0d423d6e94f622f328e15b292c764,airtable.com,airtable.com dpa updated,High-impact legal/security change (auto-detected),2025-12-14,https://airtable.com/dpa
stripe.com pricing/plan page changed,medium,stripe-com-pricing-plan-page-changed-20251220,pro,2025-12-20,09b92141157c463b9efab7f288e3979ac72b71e1890f333bd4216eae86e397cb,stripe.com,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-20,https://stripe.com/pricing
stripe.com terms updated,medium,stripe-com-terms-updated-20251220,business,2025-12-20,798269643e1bd3ff656d74bee1f9f51b10517b20a54778e16aaf13a7b8c0800a,stripe.com,stripe.com terms updated,High-impact legal/security change (auto-detected),2025-12-20,https://stripe.com/terms
airtable.com dpa updated,high,airtable-com-dpa-updated-20251213,business,2025-12-13,5471c447a45d9d1e55a1703687bc8974ce6dcfac74bf23ab73b7860d5c958f7f,airtable.com,airtable.com dpa updated,High-impact legal/security change (auto-detected),2025-12-13,https://airtable.com/dpa
stripe.com pricing/plan page changed,medium,stripe-com-pricing-plan-page-changed-20251219,pro,2025-12-19,440240829837760f5427b71e7c4e634230833c7c0a730c4c28530f617d4b3ee9,stripe.com,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-19,https://stripe.com/pricing
stripe.com terms updated,medium,stripe-com-terms-updated-20251219,business,2025-12-19,668c43ba11cd4e3a9ac90d4a112ca57a7bb6a6f82773da27e2e171c68735d306,stripe.com,stripe.com terms updated,High-impact legal/security change (auto-detected),2025-12-19,https://stripe.com/terms
airtable.com dpa updated,high,airtable-com-dpa-updated-20251212,business,2025-12-12,abec330bd9c28b70c66cbac32a07ec9c95b290389c7ba83c164fd64dba4af6a9,airtable.com,airtable.com dpa updated,High-impact legal/security change (auto-detected),2025-12-12,https://airtable.com/dpa
stripe.com pricing/plan page changed,medium,stripe-com-pricing-plan-page-changed-20251218,pro,2025-12-18,352fd4a294627bb0cb6237099efcedb118132e8cfe428ece1aa3cab0c03d3b1f,stripe.com,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-18,https://stripe.com/pricing
stripe.com terms updated,medium,stripe-com-terms-updated-20251218,business,2025-12-18,2c423282b03492af5d447184c2065d5f060513fe7ed38987a36b6557d31e8c60,stripe.com,stripe.com terms updated,High-impact legal/security change (auto-detected),2025-12-18,https://stripe.com/terms
dropbox.com pricing/plan page changed,medium,dropbox-com-pricing-plan-page-changed-20251221,pro,2025-12-21,95064e801abe9b110fa5c66d3ab2a00bcb6478dc4a8e6f7434ee11fe9108c893,dropbox.com,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-21,https://dropbox.com/pricing
dropbox.com terms updated,medium,dropbox-com-terms-updated-20251221,business,2025-12-21,89e87aabed777a1766199260547a7f2c352d725186dfdfff36544f748b71e2e8,dropbox.com,dropbox.com terms updated,High-impact legal/security change (auto-detected),2025-12-21,https://dropbox.com/terms
intercom.com pricing/plan page changed,medium,intercom-com-pricing-plan-page-changed-20251221,pro,2025-12-21,56a29973646bc27eeb65bb2ff3a23374c4d3be865a994cac5e83c22016c9b217,intercom.com,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-21,https://intercom.com/pricing
intercom.com terms of service updated,medium,intercom-com-terms-of-service-updated-20251221,business,2025-12-21,f9a200939a81305b9b0ce47ace216fbe975ae4bd3c23f09ad1dc4ec9b22121a6,intercom.com,intercom.com terms of service updated,High-impact legal/security change (auto-detected),2025-12-21,https://intercom.com/terms-of-service
notion.so pricing/plan page changed,medium,notion-so-pricing-plan-page-changed-20251221,pro,2025-12-21,633cbac9d59648d38142cdd22c4182c91bfb3e6c04fc042e0e7388ae7e969b53,notion.so,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-21,https://notion.so/pricing
stripe.com pricing/plan page changed,medium,stripe-com-pricing-plan-page-changed-20251217,pro,2025-12-17,4cb3e9e64af0eabdda538ef59c3eb22472d0ec9daa3cab1d9b6b207c6de5179c,stripe.com,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-17,https://stripe.com/pricing
stripe.com terms updated,medium,stripe-com-terms-updated-20251217,business,2025-12-17,f02fd568c281a68cd780a841f99562021b23ed85d402c0282269f016f1d20ee9,stripe.com,stripe.com terms updated,High-impact legal/security change (auto-detected),2025-12-17,https://stripe.com/terms
monday.com pricing/plan page changed,medium,monday-com-pricing-plan-page-changed-20251221,pro,2025-12-21,713ebc1c7bb5e7731ed3b62af785ff31bceb05d6e0b5295d1618d0ffe08da694,monday.com,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-21,https://monday.com/pricing
dropbox.com pricing/plan page changed,medium,dropbox-com-pricing-plan-page-changed-20251220,pro,2025-12-20,9c75e6048863aaa058194f483a8fbf49c890397c99f14f2b20ac930a3db7b9e2,dropbox.com,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-20,https://dropbox.com/pricing
dropbox.com terms updated,medium,dropbox-com-terms-updated-20251220,business,2025-12-20,1e2fc7d158b87d073b2b909ecb8772c919a1ecee2312693696145aca94da7895,dropbox.com,dropbox.com terms updated,High-impact legal/security change (auto-detected),2025-12-20,https://dropbox.com/terms
intercom.com pricing/plan page changed,medium,intercom-com-pricing-plan-page-changed-20251220,pro,2025-12-20,eceb18acd89324b23a3dac75d30ddb557a09812653ee7146d46da7d0063029fc,intercom.com,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-20,https://intercom.com/pricing
intercom.com terms of service updated,medium,intercom-com-terms-of-service-updated-20251220,business,2025-12-20,081cff935a4e886e813e797162f2b7d564408af644ad8f8f3df28eb83e7ed19d,intercom.com,intercom.com terms of service updated,High-impact legal/security change (auto-detected),2025-12-20,https://intercom.com/terms-of-service
notion.so pricing/plan page changed,medium,notion-so-pricing-plan-page-changed-20251220,pro,2025-12-20,d2ed55329b0281ce72832f0b8f4687213a418e9f4f246688acd0bf21c7da4bfc,notion.so,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-20,https://notion.so/pricing
monday.com pricing/plan page changed,medium,monday-com-pricing-plan-page-changed-20251220,pro,2025-12-20,e1e7f180355e963adf37da0435d22c7643aa09a8d5f2d5cbbc3e4fcdb747b839,monday.com,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-20,https://monday.com/pricing
dropbox.com pricing/plan page changed,medium,dropbox-com-pricing-plan-page-changed-20251219,pro,2025-12-19,a835d48c8fa253abcb563e30cb04b5dca62fb8fed14fa519d6c9ece9021c03ec,dropbox.com,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-19,https://dropbox.com/pricing
dropbox.com terms updated,medium,dropbox-com-terms-updated-20251219,business,2025-12-19,99b8f50e6a54a0d5f670cbf448ea70e2418c7a9ab37c9b70ddec29634182eb27,dropbox.com,dropbox.com terms updated,High-impact legal/security change (auto-detected),2025-12-19,https://dropbox.com/terms
intercom.com pricing/plan page changed,medium,intercom-com-pricing-plan-page-changed-20251219,pro,2025-12-19,07448427d510eee7dabf7dff2f1edcad76f749ada24207b9b2ac2870bbd7a6bd,intercom.com,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-19,https://intercom.com/pricing
intercom.com terms of service updated,medium,intercom-com-terms-of-service-updated-20251219,business,2025-12-19,d182538a7d39333ddddd00abe31c7e2860ddd11a50d6a2c5c8a8e597e2139450,intercom.com,intercom.com terms of service updated,High-impact legal/security change (auto-detected),2025-12-19,https://intercom.com/terms-of-service
notion.so pricing/plan page changed,medium,notion-so-pricing-plan-page-changed-20251219,pro,2025-12-19,6d4fe8eacb8e34ebc4b34cd22c316e6a3f0cb4060338bf5e3377a38aaa5f6b03,notion.so,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-19,https://notion.so/pricing
monday.com pricing/plan page changed,medium,monday-com-pricing-plan-page-changed-20251219,pro,2025-12-19,ea14b80da79f8100dd49b6e56eb85ca69e1f1f9ba0265809120ce3981d1ce5c1,monday.com,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-19,https://monday.com/pricing
dropbox.com pricing/plan page changed,medium,dropbox-com-pricing-plan-page-changed-20251218,pro,2025-12-18,c18672350650291295aab4b92ee10fd4733677fb43fb3c510bf1c6c9cb588afe,dropbox.com,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-18,https://dropbox.com/pricing
dropbox.com terms updated,medium,dropbox-com-terms-updated-20251218,business,2025-12-18,2dbdf48495121d1ac61271582c7cc99a1f87f22b42fa037a308d0e1e42000622,dropbox.com,dropbox.com terms updated,High-impact legal/security change (auto-detected),2025-12-18,https://dropbox.com/terms
intercom.com pricing/plan page changed,medium,intercom-com-pricing-plan-page-changed-20251218,pro,2025-12-18,e6f55d58b389a166bf1b9b7058dd8147833ba16c6148cf12f6bacef343d27630,intercom.com,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-18,https://intercom.com/pricing
intercom.com terms of service updated,medium,intercom-com-terms-of-service-updated-20251218,business,2025-12-18,73071c8b9271bad9bcfb8e518fa251778bb4cc4007a4c58bd780b796822f30bd,intercom.com,intercom.com terms of service updated,High-impact legal/security change (auto-detected),2025-12-18,https://intercom.com/terms-of-service
notion.so pricing/plan page changed,medium,notion-so-pricing-plan-page-changed-20251218,pro,2025-12-18,085d3af1632ba9657a484f52be11a19a9b362d7677dd3b71cf92dbd7c6292939,notion.so,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-18,https://notion.so/pricing
monday.com pricing/plan page changed,medium,monday-com-pricing-plan-page-changed-20251218,pro,2025-12-18,97a8d07fde2a522b119e4ada539c72753a4dc147cd17b4af1c47fec3ef55a7de,monday.com,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-18,https://monday.com/pricing
dropbox.com pricing/plan page changed,medium,dropbox-com-pricing-plan-page-changed-20251217,pro,2025-12-17,111769898c79438093fc33d81cd79ed42282b0d0fbc1985ca283331edbd855b2,dropbox.com,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-17,https://dropbox.com/pricing
dropbox.com terms updated,medium,dropbox-com-terms-updated-20251217,business,2025-12-17,8c81549a6576335940a68c33e71c1d981b8f82aaa510923c8f3a0a299407fd3d,dropbox.com,dropbox.com terms updated,High-impact legal/security change (auto-detected),2025-12-17,https://dropbox.com/terms
intercom.com pricing/plan page changed,medium,intercom-com-pricing-plan-page-changed-20251217,pro,2025-12-17,32e216ca0dd65eb94c515c102e51d8941e6f3da37b8513d5af3d5c683496596b,intercom.com,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-17,https://intercom.com/pricing
intercom.com terms of service updated,medium,intercom-com-terms-of-service-updated-20251217,business,2025-12-17,957e5e68b5d151048aa6d9f0765b6b7bf36f0260d6464959420f5efd341dce44,intercom.com,intercom.com terms of service updated,High-impact legal/security change (auto-detected),2025-12-17,https://intercom.com/terms-of-service
notion.so pricing/plan page changed,medium,notion-so-pricing-plan-page-changed-20251217,pro,2025-12-17,ab0233f6aa82475afddb6a87f74275ccc6ae52e3fa63e40f8558b3c0970b76b8,notion.so,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-17,https://notion.so/pricing
zoom.us terms updated,medium,zoom-us-terms-updated-20251221,business,2025-12-21,74789d9d1ab1a16de87ea4244072495929ac50ee29ce8d7e2283f9f798d9811e,zoom.us,zoom.us terms updated,High-impact legal/security change (auto-detected),2025-12-21,https://zoom.us/terms
monday.com pricing/plan page changed,medium,monday-com-pricing-plan-page-changed-20251217,pro,2025-12-17,2be140af46d0c8c440797959cce301efec795e29df66d31afc95c6fbf23c3dab,monday.com,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-17,https://monday.com/pricing
notion.so pricing/plan page changed,medium,notion-so-pricing-plan-page-changed-20251216,pro,2025-12-16,bb777df30ffd00154c24e2de9c16070dabb8292a815a3a096fb96b3379a363b8,notion.so,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-16,https://notion.so/pricing
zoom.us terms updated,medium,zoom-us-terms-updated-20251220,business,2025-12-20,c17f210d78f603f5ade1cf82c244fc45834f1c7a79a734d59a2bebf25b495939,zoom.us,zoom.us terms updated,High-impact legal/security change (auto-detected),2025-12-20,https://zoom.us/terms
monday.com pricing/plan page changed,medium,monday-com-pricing-plan-page-changed-20251216,pro,2025-12-16,aedc4c15760832e05328d1825d3d90d14181172fef5b2d9681a7faea57c36212,monday.com,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-16,https://monday.com/pricing
notion.so pricing/plan page changed,medium,notion-so-pricing-plan-page-changed-20251215,pro,2025-12-15,ed42e6f0535490ffeb233a2d53957c0dbb27ed39093e0990848cc7e54f5f2458,notion.so,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-15,https://notion.so/pricing
zoom.us terms updated,medium,zoom-us-terms-updated-20251219,business,2025-12-19,f94550b2750b1ac56133d025c4c34c78b518865d27910ae01ac0d145a136a22d,zoom.us,zoom.us terms updated,High-impact legal/security change (auto-detected),2025-12-19,https://zoom.us/terms
monday.com pricing/plan page changed,medium,monday-com-pricing-plan-page-changed-20251215,pro,2025-12-15,431a7cd7c09d05feb83ec829189bd59a19d2fc8b9bd2b7180622f7b718341873,monday.com,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-15,https://monday.com/pricing
notion.so pricing/plan page changed,medium,notion-so-pricing-plan-page-changed-20251214,pro,2025-12-14,32e952f28c44ec744ad4a6591559803e97dbd1903f39246ac316ebf1a4391016,notion.so,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-14,https://notion.so/pricing
zoom.us terms updated,medium,zoom-us-terms-updated-20251218,business,2025-12-18,4e4ea8857395248b88c0247175e9123cceb4e8470427813178ca7e336ec01388,zoom.us,zoom.us terms updated,High-impact legal/security change (auto-detected),2025-12-18,https://zoom.us/terms
monday.com pricing/plan page changed,medium,monday-com-pricing-plan-page-changed-20251214,pro,2025-12-14,0c1c50a1816ad5d203580a50610903265902f25febe49912b0833c74f3f2d840,monday.com,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-14,https://monday.com/pricing
notion.so pricing/plan page changed,medium,notion-so-pricing-plan-page-changed-20251213,pro,2025-12-13,37bcceb8533c73d1681f9be841b4044aa31ea87e80fcd7532b9ff04a701ee36e,notion.so,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-13,https://notion.so/pricing
zoom.us terms updated,medium,zoom-us-terms-updated-20251217,business,2025-12-17,74884ea95367c3c14ac56a78488bfc8d05947f4e33cb46fb1fdc18b5e58e4bc7,zoom.us,zoom.us terms updated,High-impact legal/security change (auto-detected),2025-12-17,https://zoom.us/terms
monday.com pricing/plan page changed,medium,monday-com-pricing-plan-page-changed-20251213,pro,2025-12-13,2322c660b72c40d282b81f4f3821d2710b678eb8d94d91e6a130c7a9f78d3d45,monday.com,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-13,https://monday.com/pricing
notion.so pricing/plan page changed,medium,notion-so-pricing-plan-page-changed-20251212,pro,2025-12-12,b0f362332eb3fd3dece55cc22cf00684151e5aa5fcffce38c7b74fc68940be0f,notion.so,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-12,https://notion.so/pricing
zoom.us terms updated,medium,zoom-us-terms-updated-20251216,business,2025-12-16,8d1b8f1494b173c5f8f0a3b58f889cb7582b50698b1eb6c6b56fdd3d30e18e11,zoom.us,zoom.us terms updated,High-impact legal/security change (auto-detected),2025-12-16,https://zoom.us/terms
monday.com pricing/plan page changed,medium,monday-com-pricing-plan-page-changed-20251212,pro,2025-12-12,faf80f2fea5610881d84193961ac8c7aa2f0ec785171052a2f91d72bd9f49e2f,monday.com,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),2025-12-12,https://monday.com/pricing
zoom.us terms updated,medium,zoom-us-terms-updated-20251215,business,2025-12-15,ecdaf13b36be7e9baece8aa1c45799738a2411ea21c47d4bf0f3282500b49cb7,zoom.us,zoom.us terms updated,High-impact legal/security change (auto-detected),2025-12-15,https://zoom.us/terms
zoom.us terms updated,medium,zoom-us-terms-updated-20251214,business,2025-12-14,e082ff60d7fd415b3a07143d97949ad1e711ae51248330ea0963e59bd9b508f2,zoom.us,zoom.us terms updated,High-impact legal/security change (auto-detected),2025-12-14,https://zoom.us/terms
zoom.us terms updated,medium,zoom-us-terms-updated-20251213,business,2025-12-13,f4b47990d63ed7c2b2c5cdf430a3489717c12d7e8af1582c41e05ec0636b4903,zoom.us,zoom.us terms updated,High-impact legal/security change (auto-detected),2025-12-13,https://zoom.us/terms
zoom.us terms updated,medium,zoom-us-terms-updated-20251212,business,2025-12-12,f8945ffd8df0656eb6e0f9ddd7d9f78ef7b2465b539ee0a0421c55ca570482b5,zoom.us,zoom.us terms updated,High-impact legal/security change (auto-detected),2025-12-12,https://zoom.us/terms
