id,severity,title,change,date,vendor,captured_at,url,impact,fingerprint,tier
gitlab-com-dpa-updated-20260803,high,gitlab.com dpa updated,gitlab.com dpa updated,2026-08-03,gitlab.com,2026-08-03,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),c2aa59bb1af06f82d756cdb79a582596256b0e3515630a80e0d8692985132ad2,business
sentry-io-dpa-updated-20260803,high,sentry.io dpa updated,sentry.io dpa updated,2026-08-03,sentry.io,2026-08-03,https://sentry.io/dpa,High-impact legal/security change (auto-detected),d50c90cf5df82c8f690476cd5a8f0ad428a9bbcfd8a7aaf1571eba9d855b8370,business
github-com-dpa-updated-20260803,high,github.com dpa updated,github.com dpa updated,2026-08-03,github.com,2026-08-03,https://github.com/dpa,High-impact legal/security change (auto-detected),7a2821e90a374b543f47425d85080f40bf2ef11f48bf048115e11e0e666fa08b,business
gitlab-com-dpa-updated-20260802,high,gitlab.com dpa updated,gitlab.com dpa updated,2026-08-02,gitlab.com,2026-08-02,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),517228f06a3bf59f3f5740ccb2151e6285309a80b07b1b699c2f72bf208d9202,business
sentry-io-dpa-updated-20260802,high,sentry.io dpa updated,sentry.io dpa updated,2026-08-02,sentry.io,2026-08-02,https://sentry.io/dpa,High-impact legal/security change (auto-detected),8c24ba9ee0b5fd1b5d75c8a47d200b37a52f958f294abbd0bc1233ba0ce26d8b,business
github-com-dpa-updated-20260802,high,github.com dpa updated,github.com dpa updated,2026-08-02,github.com,2026-08-02,https://github.com/dpa,High-impact legal/security change (auto-detected),31f62bf793f295889253919675745003269bcc2250541043cfcf18439fb0baeb,business
zoom-us-terms-updated-20260811,medium,zoom.us terms updated,zoom.us terms updated,2026-08-11,zoom.us,2026-08-11,https://zoom.us/terms,High-impact legal/security change (auto-detected),d09a6f0c7291947615e0e4344ef6c071eb98d46bd1a62dd07410281e16470d65,business
zoom-us-terms-updated-20260810,medium,zoom.us terms updated,zoom.us terms updated,2026-08-10,zoom.us,2026-08-10,https://zoom.us/terms,High-impact legal/security change (auto-detected),7ba56367bb2893f8191132023d9d03ba7eb4b481e99db3f8db9a05e080534507,business
zoom-us-terms-updated-20260809,medium,zoom.us terms updated,zoom.us terms updated,2026-08-09,zoom.us,2026-08-09,https://zoom.us/terms,High-impact legal/security change (auto-detected),9ffda980b554613fc1a63e8458eb8dd19600e5526729808f460eb03f6c2ed0ff,business
zoom-us-terms-updated-20260808,medium,zoom.us terms updated,zoom.us terms updated,2026-08-08,zoom.us,2026-08-08,https://zoom.us/terms,High-impact legal/security change (auto-detected),40b3a5caee1dcdc2ce44d119f46c123c72e3756fa1a78879f90c6bf211d2fdfc,business
zoom-us-terms-updated-20260807,medium,zoom.us terms updated,zoom.us terms updated,2026-08-07,zoom.us,2026-08-07,https://zoom.us/terms,High-impact legal/security change (auto-detected),bac553448355c03c44a52392dfcbfbf74136c448cc587d6752bcd03b167bc91f,business
stripe-com-pricing-plan-page-changed-20260811,medium,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,2026-08-11,stripe.com,2026-08-11,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),e00841fd2216f7a03b19ea39a175a4df6a50d26587a84a90b5c6969dbffb4247,pro
stripe-com-terms-updated-20260811,medium,stripe.com terms updated,stripe.com terms updated,2026-08-11,stripe.com,2026-08-11,https://stripe.com/terms,High-impact legal/security change (auto-detected),823b923fbf920aeb34315ec6535b2c40cd665d8e1a6247ed78101151461fa614,business
zoom-us-terms-updated-20260806,medium,zoom.us terms updated,zoom.us terms updated,2026-08-06,zoom.us,2026-08-06,https://zoom.us/terms,High-impact legal/security change (auto-detected),1474aefb495df5068718a3999eda1db8f99893e0d16f5787f59d219db9c0a7b4,business
stripe-com-pricing-plan-page-changed-20260810,medium,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,2026-08-10,stripe.com,2026-08-10,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),aeb1932aef14de143e03011de84e36f6b0b874b260132c90ac83ee2491282c69,pro
stripe-com-terms-updated-20260810,medium,stripe.com terms updated,stripe.com terms updated,2026-08-10,stripe.com,2026-08-10,https://stripe.com/terms,High-impact legal/security change (auto-detected),185ea5040e55d8bf67aede2f793d35a8d6d7d79cda4f99972a912388472a6397,business
zoom-us-terms-updated-20260805,medium,zoom.us terms updated,zoom.us terms updated,2026-08-05,zoom.us,2026-08-05,https://zoom.us/terms,High-impact legal/security change (auto-detected),cdfa7216aec6ec9d8bae8a2f7ad43c914591d9f852be75609a0a03654e0b8c45,business
stripe-com-pricing-plan-page-changed-20260809,medium,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,2026-08-09,stripe.com,2026-08-09,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),97127a38fdd2d3c18c553d9ca92492e94f1e9ed1d657fef866e129c7d407d866,pro
stripe-com-terms-updated-20260809,medium,stripe.com terms updated,stripe.com terms updated,2026-08-09,stripe.com,2026-08-09,https://stripe.com/terms,High-impact legal/security change (auto-detected),518e50f6664caa48322b7e6aa0438a39072b96bdbdb4958d04b8b201569efc3e,business
zoom-us-terms-updated-20260804,medium,zoom.us terms updated,zoom.us terms updated,2026-08-04,zoom.us,2026-08-04,https://zoom.us/terms,High-impact legal/security change (auto-detected),257e2748360e21c4291ee50588d82f7a835191c4b437b6e0c60c6e9ace7b51d3,business
stripe-com-pricing-plan-page-changed-20260808,medium,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,2026-08-08,stripe.com,2026-08-08,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),b1046442dcf04ea5e5b1e2d274283f8153ece7591c9dfa5aaaeb224e6e34d363,pro
stripe-com-terms-updated-20260808,medium,stripe.com terms updated,stripe.com terms updated,2026-08-08,stripe.com,2026-08-08,https://stripe.com/terms,High-impact legal/security change (auto-detected),4dd2216f0132c362bb3842f468a5ce219dcf7be84f8c13840d12ec4b4ef9d7d8,business
zoom-us-terms-updated-20260803,medium,zoom.us terms updated,zoom.us terms updated,2026-08-03,zoom.us,2026-08-03,https://zoom.us/terms,High-impact legal/security change (auto-detected),5757eb6b948d3f58f35f604358a985cbea5763df30ca16ce547d8167861995c3,business
dropbox-com-pricing-plan-page-changed-20260811,medium,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,2026-08-11,dropbox.com,2026-08-11,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),b1de8cbb5e54cb68d1d7890dc146d2398695bc51dbc8c3edf8604e49a69ef4d5,pro
dropbox-com-terms-updated-20260811,medium,dropbox.com terms updated,dropbox.com terms updated,2026-08-11,dropbox.com,2026-08-11,https://dropbox.com/terms,High-impact legal/security change (auto-detected),6118108e894af69a2f60ab22810a45c72bffe474fc6cb18ee9174122226ec44b,business
notion-so-pricing-plan-page-changed-20260811,medium,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-08-11,notion.so,2026-08-11,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),ac088a00939ea97bb80acfe1792ffd7bc91f1de60750c01c5cac6680c791cd2f,pro
stripe-com-pricing-plan-page-changed-20260807,medium,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,2026-08-07,stripe.com,2026-08-07,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),ab6f7f36aa127bf71cdf96cfe9849bcc3580ccbf3b917309c9969a74d60ad6f5,pro
stripe-com-terms-updated-20260807,medium,stripe.com terms updated,stripe.com terms updated,2026-08-07,stripe.com,2026-08-07,https://stripe.com/terms,High-impact legal/security change (auto-detected),14be6678bf7d88e26b3b379154bdd251f82f251c8ee187f2ca59395c50a9991a,business
monday-com-pricing-plan-page-changed-20260811,medium,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-08-11,monday.com,2026-08-11,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),2fa79b4c1d9dca8c0c107deea374da2cd8089c231d036e9512b01d809340fc35,pro
zoom-us-terms-updated-20260802,medium,zoom.us terms updated,zoom.us terms updated,2026-08-02,zoom.us,2026-08-02,https://zoom.us/terms,High-impact legal/security change (auto-detected),5b10bc0ef04c89ec7570fee6af88c455db8378403ffa41af79309e66988a8811,business
dropbox-com-pricing-plan-page-changed-20260810,medium,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,2026-08-10,dropbox.com,2026-08-10,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),7f6b9a0560f57392d27ae1bb2339930a35e8a7e084370dfe3c0b7ee6b69824e7,pro
dropbox-com-terms-updated-20260810,medium,dropbox.com terms updated,dropbox.com terms updated,2026-08-10,dropbox.com,2026-08-10,https://dropbox.com/terms,High-impact legal/security change (auto-detected),83618c7de672e07562c4d511569991dde2600e2b9985b9dd424f12450a621920,business
notion-so-pricing-plan-page-changed-20260810,medium,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-08-10,notion.so,2026-08-10,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),daf75f895f923a7a98bf4d2a88f2183ecb8441a49fdc5b032c2a515c71a3e8bd,pro
monday-com-pricing-plan-page-changed-20260810,medium,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-08-10,monday.com,2026-08-10,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),aa70cb9a75aed4343e32fafc70ee4c5063f8e9ad069c63f9376a2dbc56905a01,pro
dropbox-com-pricing-plan-page-changed-20260809,medium,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,2026-08-09,dropbox.com,2026-08-09,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),bcab118e08b05a58768c3b94d1d5803a16250db2540982af9b8db1abf1c64970,pro
dropbox-com-terms-updated-20260809,medium,dropbox.com terms updated,dropbox.com terms updated,2026-08-09,dropbox.com,2026-08-09,https://dropbox.com/terms,High-impact legal/security change (auto-detected),ce6c19878e94acdee8666934a3619287c32de2f1e5cc613f9deb7c16c5b9814b,business
notion-so-pricing-plan-page-changed-20260809,medium,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-08-09,notion.so,2026-08-09,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),4cd77f3e2ee0c051a3defb4771dff164c9cda93c89775b1a7722e2e1b2b21389,pro
monday-com-pricing-plan-page-changed-20260809,medium,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-08-09,monday.com,2026-08-09,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),fc37ed995fd7884f84fb796a73c4fcf3de944b5793ce755ab122a8d0a450bd51,pro
dropbox-com-pricing-plan-page-changed-20260808,medium,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,2026-08-08,dropbox.com,2026-08-08,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),44e791969a64cc4d7f444d72d256cf9ea587e7b4d63ed2ffca04b7101910ac65,pro
dropbox-com-terms-updated-20260808,medium,dropbox.com terms updated,dropbox.com terms updated,2026-08-08,dropbox.com,2026-08-08,https://dropbox.com/terms,High-impact legal/security change (auto-detected),a5133df7c5478b136079859ecdf78350621992a7b2fa7b64954cf649c6aaff95,business
notion-so-pricing-plan-page-changed-20260808,medium,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-08-08,notion.so,2026-08-08,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),4e3c87704ba0f51c9be1d089428528860fa29f244dd6c35cde30c0f322e9a3c7,pro
monday-com-pricing-plan-page-changed-20260808,medium,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-08-08,monday.com,2026-08-08,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),d68ade3a58cd83f2cb59de3d495babf78d85d60946181cfa4f529401584b3b71,pro
dropbox-com-pricing-plan-page-changed-20260807,medium,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,2026-08-07,dropbox.com,2026-08-07,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),356d5c3795763c0a077183dac7750e0111963c63eb96896a73978c49d5278136,pro
dropbox-com-terms-updated-20260807,medium,dropbox.com terms updated,dropbox.com terms updated,2026-08-07,dropbox.com,2026-08-07,https://dropbox.com/terms,High-impact legal/security change (auto-detected),18b439645f54f589cfba5ab56dbac1b607418995636b2c668aa2eacad4cf40fb,business
notion-so-pricing-plan-page-changed-20260807,medium,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-08-07,notion.so,2026-08-07,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),c6bd77df39ed3b36323ed71f5d41525a9885d002f478275ef47acce600562cde,pro
monday-com-pricing-plan-page-changed-20260807,medium,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-08-07,monday.com,2026-08-07,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),81b5570bca97439fd2802a4bbed1c64d997d7d2524ef4c293d33827eded2f1a5,pro
notion-so-pricing-plan-page-changed-20260806,medium,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-08-06,notion.so,2026-08-06,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),0bc0c9dacb515125493599c4af21e5f09e15b9e824aac0f8a5d2d68317bec98e,pro
monday-com-pricing-plan-page-changed-20260806,medium,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-08-06,monday.com,2026-08-06,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),a64a01398ef21d8c771d0be089eb3f65ff90dbda56900d935c8a168910627970,pro
notion-so-pricing-plan-page-changed-20260805,medium,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-08-05,notion.so,2026-08-05,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),f87609255fc12b30ecced3864ccc02e9a2818c4d49a1575edcf32048bd3b0228,pro
monday-com-pricing-plan-page-changed-20260805,medium,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-08-05,monday.com,2026-08-05,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),6bf11c4e5448a760fd37ef759f4177cd4f29b57c0f662a52dcb328d4b4dd8a00,pro
notion-so-pricing-plan-page-changed-20260804,medium,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-08-04,notion.so,2026-08-04,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),764ee4e8a550a92e6398c75fc189d0bdf2d1ce507e9822643a6e091df0de102f,pro
monday-com-pricing-plan-page-changed-20260804,medium,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-08-04,monday.com,2026-08-04,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),2ee73d7fdb8b8e4a0319e301d517ba77f2dc388f5faa2b9c42943e5930cad674,pro
notion-so-pricing-plan-page-changed-20260803,medium,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-08-03,notion.so,2026-08-03,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),91a674a30958b8b548fe63dedc7ac5c00ea8f90a17952ec88dcf670b32334785,pro
monday-com-pricing-plan-page-changed-20260803,medium,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-08-03,monday.com,2026-08-03,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),9237058647e2c82ff999e931a6e117c10d083694158d40acb68d74c8052c5895,pro
notion-so-pricing-plan-page-changed-20260802,medium,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-08-02,notion.so,2026-08-02,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),ff17b198003ed9d847c62b080679526c5a953f6573df33f3ba325cb8d1139896,pro
monday-com-pricing-plan-page-changed-20260802,medium,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-08-02,monday.com,2026-08-02,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),c0161979eb32ed9120950127d5336e32acac896bc8faae07303ea590a5d0984d,pro
airtable-com-pricing-plan-page-changed-20260811,medium,airtable.com pricing/plan page changed,airtable.com pricing/plan page changed,2026-08-11,airtable.com,2026-08-11,https://airtable.com/pricing,Potential pricing/packaging change (auto-detected),f079cd51de2eba62acce2c6605b2060cf5446c1b7de4b3c595126d66d3cbc23c,pro
