severity,captured_at,vendor,fingerprint,tier,id,change,title,impact,url,date
high,2026-09-11,github.com,259ae9d92a91e436a776cf1cbf91ef8b14e9514514b1a5b3e3eea39fc4d89608,business,github-com-dpa-updated-20260911,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-09-11
high,2026-09-10,gitlab.com,3c0a5f5ed073b02210128771d5d84b4efe41d8da8dcf51781a049a331180f3e3,business,gitlab-com-dpa-updated-20260910,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-09-10
high,2026-09-10,sentry.io,b733f4c7463fa7e6c32b2a64971e3d7838f7c6a1547b71f7f356e08f36d08c61,business,sentry-io-dpa-updated-20260910,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-09-10
high,2026-09-10,github.com,bd7197d01352a9a031fbd62ddbe6284e29393601a94a07dfc03aba6eb8347526,business,github-com-dpa-updated-20260910,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-09-10
high,2026-09-09,gitlab.com,51d6d9b81305d636f26b0ac42b949dbb1594cbfc0ee89bceeec79ce341df3758,business,gitlab-com-dpa-updated-20260909,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-09-09
high,2026-09-09,sentry.io,de4611af11360b0118a9ce1825756d8871c3cc0fa13c5d2497b3458a9e039168,business,sentry-io-dpa-updated-20260909,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-09-09
high,2026-09-09,github.com,88c3cefadc1ce1d63e3397de001c80038a24de257e35017b8e7326d3c04f0560,business,github-com-dpa-updated-20260909,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-09-09
high,2026-09-08,gitlab.com,d49c3c3a8ab1125ed18fb6537a7e566af3b2bfc9a1b65ec10db99cc6f85f944f,business,gitlab-com-dpa-updated-20260908,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-09-08
high,2026-09-08,sentry.io,39fcc6770338ca832f146ef98f3b4b848c5d458e7f9b0e4d0ef95fcb89c886bb,business,sentry-io-dpa-updated-20260908,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-09-08
high,2026-09-08,github.com,5b436814c170fc5342c4320a44b38e592ada3ba2358c1e9d6a939ab033867079,business,github-com-dpa-updated-20260908,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-09-08
medium,2026-09-17,zoom.us,9948eeb082ddb478dcbfb08d5c5f9ed1a86f3de773fc325ac398e29dacedb5cc,business,zoom-us-terms-updated-20260917,zoom.us terms updated,zoom.us terms updated,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-09-17
medium,2026-09-16,zoom.us,0e86d809b0c7ce3ebcb5a3f5bda0c154096e335b117bb2c67dab1a831c192196,business,zoom-us-terms-updated-20260916,zoom.us terms updated,zoom.us terms updated,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-09-16
medium,2026-09-15,zoom.us,c660a71389437abefaaf93ec09ea35263d179cf5975eb1264729557aed061dce,business,zoom-us-terms-updated-20260915,zoom.us terms updated,zoom.us terms updated,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-09-15
medium,2026-09-14,zoom.us,47fa376b2a53195aa7415f6d854aabd5c92b8ee94a7a2a62f71fd79b12b46ec1,business,zoom-us-terms-updated-20260914,zoom.us terms updated,zoom.us terms updated,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-09-14
medium,2026-09-13,zoom.us,2f36eb1eb52be66071fd40703a35c265017406ab9103300084d93f786e254e06,business,zoom-us-terms-updated-20260913,zoom.us terms updated,zoom.us terms updated,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-09-13
medium,2026-09-17,stripe.com,00bddf637ccf1987700431e6c9367d1abd5352f7e02e23a6ef1d3abfc107ec67,pro,stripe-com-pricing-plan-page-changed-20260917,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,2026-09-17
medium,2026-09-17,stripe.com,01ef90ec343209e607a53817de9ff97f48ce460f7aa760d03dbe300833a183d0,business,stripe-com-terms-updated-20260917,stripe.com terms updated,stripe.com terms updated,High-impact legal/security change (auto-detected),https://stripe.com/terms,2026-09-17
medium,2026-09-12,zoom.us,fe282ea3ecf88f3a6af83dacf20f61f50871c14edb69a6bba08d15237fb5373f,business,zoom-us-terms-updated-20260912,zoom.us terms updated,zoom.us terms updated,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-09-12
medium,2026-09-16,stripe.com,37c7d6258871cab2137a4748f86db3e5ecf20cdad0f9514036608aec27bfe606,pro,stripe-com-pricing-plan-page-changed-20260916,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,2026-09-16
medium,2026-09-16,stripe.com,3bc14bb8927aee5f290d35161ab7adf206bc2217c1fd018554322c5b1d3e2c11,business,stripe-com-terms-updated-20260916,stripe.com terms updated,stripe.com terms updated,High-impact legal/security change (auto-detected),https://stripe.com/terms,2026-09-16
medium,2026-09-11,zoom.us,46c8fb64bbb2ad6964ae3b52ee5443578c3ca0db713cb5ac5c4d87ce96e55439,business,zoom-us-terms-updated-20260911,zoom.us terms updated,zoom.us terms updated,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-09-11
medium,2026-09-15,stripe.com,0df327ad4b17f7ce2b62baab173ad74525eb4373cb6ef87a2d83e95d35ce01df,pro,stripe-com-pricing-plan-page-changed-20260915,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,2026-09-15
medium,2026-09-15,stripe.com,aed4887210f1488c39a2686f6788e2523d694a06984a9eaced770cbe9ceefe79,business,stripe-com-terms-updated-20260915,stripe.com terms updated,stripe.com terms updated,High-impact legal/security change (auto-detected),https://stripe.com/terms,2026-09-15
medium,2026-09-10,zoom.us,45ccb528d9a6846d1814fe82382ca54657e49bb8f17114b07a1b8f662a531d23,business,zoom-us-terms-updated-20260910,zoom.us terms updated,zoom.us terms updated,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-09-10
medium,2026-09-14,stripe.com,3b06b8d14f89b748c26ce4ad23b61dd739c98e702b65916e1d11f525b41df4dd,pro,stripe-com-pricing-plan-page-changed-20260914,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,2026-09-14
medium,2026-09-14,stripe.com,590732b558743744036d71fa14fdf594955b7b4f276b70a19dce548a5c620b1c,business,stripe-com-terms-updated-20260914,stripe.com terms updated,stripe.com terms updated,High-impact legal/security change (auto-detected),https://stripe.com/terms,2026-09-14
medium,2026-09-09,zoom.us,14a728874c720ef1b0c908a47b810f4aa1fcf737b1a74a5d802a41eab90e20a8,business,zoom-us-terms-updated-20260909,zoom.us terms updated,zoom.us terms updated,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-09-09
medium,2026-09-17,dropbox.com,78bb8e78df46aa268d2938eaaa81fc47519a7c9709a54055a603282ebe8d93ce,pro,dropbox-com-pricing-plan-page-changed-20260917,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,2026-09-17
medium,2026-09-17,dropbox.com,126892d9c0fd58cbd0fbdb894d5cd297d499288e7c5e7c99718fedf0e4071e7b,business,dropbox-com-terms-updated-20260917,dropbox.com terms updated,dropbox.com terms updated,High-impact legal/security change (auto-detected),https://dropbox.com/terms,2026-09-17
medium,2026-09-17,notion.so,6749bc0e7c5ac19aad7a10c7dfa992047383c743b5831260d753d57ec51da14d,pro,notion-so-pricing-plan-page-changed-20260917,notion.so pricing/plan page changed,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-09-17
medium,2026-09-13,stripe.com,4e687236b1e9b47dffc0a2a7d6a32da96542825e79b20242857d295e364a0b7b,pro,stripe-com-pricing-plan-page-changed-20260913,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,2026-09-13
medium,2026-09-13,stripe.com,7753827ab0b82aa4b129ffd259bb80a6d7f2f62fda0aae902c51643148642433,business,stripe-com-terms-updated-20260913,stripe.com terms updated,stripe.com terms updated,High-impact legal/security change (auto-detected),https://stripe.com/terms,2026-09-13
medium,2026-09-17,monday.com,d5b3b8d0139347661615d782cecad201e49a58cfca734ee69453ad06ed9d7f0b,pro,monday-com-pricing-plan-page-changed-20260917,monday.com pricing/plan page changed,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-09-17
medium,2026-09-08,zoom.us,9f8b8253a7c6c240d39e437ddd0492ac0fc5e82d2fd8bbf959c31fa1a8480c59,business,zoom-us-terms-updated-20260908,zoom.us terms updated,zoom.us terms updated,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-09-08
medium,2026-09-16,dropbox.com,2734c282aec529784dd0a7e74c21a2fe4d084ec2ebf06f6c8e8d3fe272a53bbd,pro,dropbox-com-pricing-plan-page-changed-20260916,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,2026-09-16
medium,2026-09-16,dropbox.com,2c49660af495c976d2848aeec9fd2b1c5b25aca11a4ccb3ac50b77478cfa1620,business,dropbox-com-terms-updated-20260916,dropbox.com terms updated,dropbox.com terms updated,High-impact legal/security change (auto-detected),https://dropbox.com/terms,2026-09-16
medium,2026-09-16,notion.so,8b3077d25437988f83a7b02500c4a42c2da4622f17f3663dfdedf30d0738bfd0,pro,notion-so-pricing-plan-page-changed-20260916,notion.so pricing/plan page changed,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-09-16
medium,2026-09-16,monday.com,f60a57c483a53d4637b6d52ee95e60a0ca3be46f351710278bafcaf74019d0e2,pro,monday-com-pricing-plan-page-changed-20260916,monday.com pricing/plan page changed,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-09-16
medium,2026-09-15,dropbox.com,8f2ed0cafade4db6d9ae9d55e8a2a78eb4050347509cf564e23928bb5ed8233e,pro,dropbox-com-pricing-plan-page-changed-20260915,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,2026-09-15
medium,2026-09-15,dropbox.com,3436cfa42308e9b590af2f6a96b829cc26fe3cd0e8f77f0b89ecd16487c5b417,business,dropbox-com-terms-updated-20260915,dropbox.com terms updated,dropbox.com terms updated,High-impact legal/security change (auto-detected),https://dropbox.com/terms,2026-09-15
medium,2026-09-15,notion.so,037100ad36dbd595aacabf638e2b70dc5287ffe542e934270c8073ed912578a8,pro,notion-so-pricing-plan-page-changed-20260915,notion.so pricing/plan page changed,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-09-15
medium,2026-09-15,monday.com,16ba3c82832b49e0130698ec7ef4bf65c2e4d3f3b9dee23087413c16dbccd564,pro,monday-com-pricing-plan-page-changed-20260915,monday.com pricing/plan page changed,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-09-15
medium,2026-09-14,dropbox.com,1e27f44b2c4c482476348c99f7446452c4561bd6df428806ab850f8781da0f05,pro,dropbox-com-pricing-plan-page-changed-20260914,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,2026-09-14
medium,2026-09-14,dropbox.com,c900ce5e1ec1dc36016f1b7ade085a47f038094e8f45d17579b7408bc04c2d9b,business,dropbox-com-terms-updated-20260914,dropbox.com terms updated,dropbox.com terms updated,High-impact legal/security change (auto-detected),https://dropbox.com/terms,2026-09-14
medium,2026-09-14,notion.so,d3b14033fcb750be3778d7353686e0592b822aa90690f2f15d9f27419d6c9b71,pro,notion-so-pricing-plan-page-changed-20260914,notion.so pricing/plan page changed,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-09-14
medium,2026-09-14,monday.com,57a225af6002662e1d233d42302bdf2ada4bbe5330a7c1723d11ec468438abff,pro,monday-com-pricing-plan-page-changed-20260914,monday.com pricing/plan page changed,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-09-14
medium,2026-09-13,dropbox.com,0073b83efd7bf0ddd54395332365f4123544f590c02318bf2758dea31c1aad29,pro,dropbox-com-pricing-plan-page-changed-20260913,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,2026-09-13
medium,2026-09-13,dropbox.com,213dd1c181fbd68a80e8e8efaf277156a1f931e8728be680b60aff7c07d15af0,business,dropbox-com-terms-updated-20260913,dropbox.com terms updated,dropbox.com terms updated,High-impact legal/security change (auto-detected),https://dropbox.com/terms,2026-09-13
medium,2026-09-13,notion.so,78e70c1df7149efa63b61d92d8ff77fd5f5ff9784045a29243f54f113918f857,pro,notion-so-pricing-plan-page-changed-20260913,notion.so pricing/plan page changed,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-09-13
medium,2026-09-13,monday.com,058550448c5104284cd6aad7a2344afc2c466551341bed6c47e57cf7d238e68b,pro,monday-com-pricing-plan-page-changed-20260913,monday.com pricing/plan page changed,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-09-13
medium,2026-09-12,notion.so,06d9f7cfab94274240b60805794ca2cc112c71d457bba111e23bb17ee9b74266,pro,notion-so-pricing-plan-page-changed-20260912,notion.so pricing/plan page changed,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-09-12
medium,2026-09-12,monday.com,9e55f614a9f286d2ebaf0e4100f40c83211fe4d393d3444baafa30585e50cec7,pro,monday-com-pricing-plan-page-changed-20260912,monday.com pricing/plan page changed,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-09-12
medium,2026-09-11,notion.so,94ee43ed2669fe8f05d0833772e8ae42346deb848122cc9223c9f7fafe4a9562,pro,notion-so-pricing-plan-page-changed-20260911,notion.so pricing/plan page changed,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-09-11
medium,2026-09-11,monday.com,ba0fa2856096ea4e4d73b4d4ed1f9a44e5983733f6c864b7093ef50af7c2e7fe,pro,monday-com-pricing-plan-page-changed-20260911,monday.com pricing/plan page changed,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-09-11
medium,2026-09-10,notion.so,239cb92b7210599a71104326dc953026a1ac3a4bc66370a029194762f54d029f,pro,notion-so-pricing-plan-page-changed-20260910,notion.so pricing/plan page changed,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-09-10
medium,2026-09-10,monday.com,0c996268d49a47111d1edefba07fbb21404b45abd869368bcd915a2d0a9bb24e,pro,monday-com-pricing-plan-page-changed-20260910,monday.com pricing/plan page changed,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-09-10
medium,2026-09-09,notion.so,f8421a58f41d5b04b72b5e6a24df9b5c579b905f4c331e09693fb5ea4c61fbef,pro,notion-so-pricing-plan-page-changed-20260909,notion.so pricing/plan page changed,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-09-09
medium,2026-09-09,monday.com,8038b6fc0bc3f4ed6ba1fca06ee57b287b66ce3ac310d4432ae9defc359faf29,pro,monday-com-pricing-plan-page-changed-20260909,monday.com pricing/plan page changed,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-09-09
medium,2026-09-08,notion.so,138c94730344ae215dcd8533afaf11ef57f578c87e950087839a582d9a6099c1,pro,notion-so-pricing-plan-page-changed-20260908,notion.so pricing/plan page changed,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-09-08
medium,2026-09-08,monday.com,a13cb729d829613a376229b13b5ee76ee76daf07b43469e806db8f3cb704b2de,pro,monday-com-pricing-plan-page-changed-20260908,monday.com pricing/plan page changed,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-09-08
medium,2026-09-17,airtable.com,c768da782b830bef36ecd3b91b2ae9387c76c32516665a3cec0552137e518f74,pro,airtable-com-pricing-plan-page-changed-20260917,airtable.com pricing/plan page changed,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),https://airtable.com/pricing,2026-09-17
