vendor,tier,change,title,captured_at,severity,date,url,id,impact,fingerprint
sentry.io,business,sentry.io dpa updated,sentry.io dpa updated,2026-04-04,high,2026-04-04,https://sentry.io/dpa,sentry-io-dpa-updated-20260404,High-impact legal/security change (auto-detected),4731e409f86e0bca732e5abc7e9f8c53c8e2250c9c1780867bbe93e104a0f2ac
github.com,business,github.com dpa updated,github.com dpa updated,2026-04-04,high,2026-04-04,https://github.com/dpa,github-com-dpa-updated-20260404,High-impact legal/security change (auto-detected),d37da83591dc7085f158dbd6a52eb46276a6233455334c3470d4de253a626e2e
gitlab.com,business,gitlab.com dpa updated,gitlab.com dpa updated,2026-04-03,high,2026-04-03,https://gitlab.com/dpa,gitlab-com-dpa-updated-20260403,High-impact legal/security change (auto-detected),290d53083431937a69089dc283a9160d02b5ac3d5a57f6e9e2727b59fd309287
sentry.io,business,sentry.io dpa updated,sentry.io dpa updated,2026-04-03,high,2026-04-03,https://sentry.io/dpa,sentry-io-dpa-updated-20260403,High-impact legal/security change (auto-detected),0698188c1b3197867d1d9f88af2d5eeabca4cdc5389810aeed498d2e3b449e23
github.com,business,github.com dpa updated,github.com dpa updated,2026-04-03,high,2026-04-03,https://github.com/dpa,github-com-dpa-updated-20260403,High-impact legal/security change (auto-detected),0420070def4fd04912f8ffe8de3c5d7682bd6976adb299968a33953d3c668cbb
gitlab.com,business,gitlab.com dpa updated,gitlab.com dpa updated,2026-04-02,high,2026-04-02,https://gitlab.com/dpa,gitlab-com-dpa-updated-20260402,High-impact legal/security change (auto-detected),b4f215cc0a94cc78e118dcf027df2537d4ddc541f1bb36291ae391443f5221c6
sentry.io,business,sentry.io dpa updated,sentry.io dpa updated,2026-04-02,high,2026-04-02,https://sentry.io/dpa,sentry-io-dpa-updated-20260402,High-impact legal/security change (auto-detected),706ddc79089a11afe39672fd1e3511d0430471dcb769e2219fd68fd1bb3a9f49
github.com,business,github.com dpa updated,github.com dpa updated,2026-04-02,high,2026-04-02,https://github.com/dpa,github-com-dpa-updated-20260402,High-impact legal/security change (auto-detected),654463fab25d443f7116e432f8aaa9f7226c751f54665f2b9ccc1b78fb9864a1
gitlab.com,business,gitlab.com dpa updated,gitlab.com dpa updated,2026-04-01,high,2026-04-01,https://gitlab.com/dpa,gitlab-com-dpa-updated-20260401,High-impact legal/security change (auto-detected),2f1e53b7f0ab1ff4ea9b0cb5b759864f3a6c3640dbfc0f6e94b3ab60888b8868
sentry.io,business,sentry.io dpa updated,sentry.io dpa updated,2026-04-01,high,2026-04-01,https://sentry.io/dpa,sentry-io-dpa-updated-20260401,High-impact legal/security change (auto-detected),59d0a0697bdbf8228e3b8805cec510a3185b86917e800b5416b9a107a37771c1
github.com,business,github.com dpa updated,github.com dpa updated,2026-04-01,high,2026-04-01,https://github.com/dpa,github-com-dpa-updated-20260401,High-impact legal/security change (auto-detected),677bd7e3086048d524eb27ffae287b577e3828af713dc2c4d50dff21c4e98071
gitlab.com,business,gitlab.com dpa updated,gitlab.com dpa updated,2026-03-31,high,2026-03-31,https://gitlab.com/dpa,gitlab-com-dpa-updated-20260331,High-impact legal/security change (auto-detected),659e62451251329cd333af8ccfd48802752e1a09984dd34a341ed0d35331055f
sentry.io,business,sentry.io dpa updated,sentry.io dpa updated,2026-03-31,high,2026-03-31,https://sentry.io/dpa,sentry-io-dpa-updated-20260331,High-impact legal/security change (auto-detected),61d5e211388b2b6c6aac9ab02b8e91f9d6eafe901395a40e4a8b739d3e66b5d1
github.com,business,github.com dpa updated,github.com dpa updated,2026-03-31,high,2026-03-31,https://github.com/dpa,github-com-dpa-updated-20260331,High-impact legal/security change (auto-detected),9b0575d4bef0a8ad5f8b748ca3ff9551834b47b217c7ef36e376fa4adf59d1dc
gitlab.com,business,gitlab.com dpa updated,gitlab.com dpa updated,2026-03-30,high,2026-03-30,https://gitlab.com/dpa,gitlab-com-dpa-updated-20260330,High-impact legal/security change (auto-detected),dc9b7419718db86a2b71613e5a53b43fc44f150497f504a89011d04b4e269237
sentry.io,business,sentry.io dpa updated,sentry.io dpa updated,2026-03-30,high,2026-03-30,https://sentry.io/dpa,sentry-io-dpa-updated-20260330,High-impact legal/security change (auto-detected),9f68df00c7ce46c83ee3f0c133071e9bc8deb9534a7c8f957dd26e8a90a6209a
github.com,business,github.com dpa updated,github.com dpa updated,2026-03-30,high,2026-03-30,https://github.com/dpa,github-com-dpa-updated-20260330,High-impact legal/security change (auto-detected),68575ba262c80802d1dbdf3802bae89b6d1fbe3b610b75b67ab0d03685bdfd48
gitlab.com,business,gitlab.com dpa updated,gitlab.com dpa updated,2026-03-29,high,2026-03-29,https://gitlab.com/dpa,gitlab-com-dpa-updated-20260329,High-impact legal/security change (auto-detected),df267f5d7c8ee5bae0554ee67d6d37d7c37a0c78f4585e92ea0dc6772e95ea64
sentry.io,business,sentry.io dpa updated,sentry.io dpa updated,2026-03-29,high,2026-03-29,https://sentry.io/dpa,sentry-io-dpa-updated-20260329,High-impact legal/security change (auto-detected),4fb6b7cd55ba71052e42234658ccb6c78f2d350bfaf51d0c372156ef27c0658f
github.com,business,github.com dpa updated,github.com dpa updated,2026-03-29,high,2026-03-29,https://github.com/dpa,github-com-dpa-updated-20260329,High-impact legal/security change (auto-detected),f99d788080e177259735d55e2f9229d174cc3ef5ca356aaeaaa18d240593358f
airtable.com,business,airtable.com dpa updated,airtable.com dpa updated,2026-04-07,high,2026-04-07,https://airtable.com/dpa,airtable-com-dpa-updated-20260407,High-impact legal/security change (auto-detected),f16c1050c361d03388dac872960a515983724fa887c5f6a37563f55c38b3d157
airtable.com,business,airtable.com dpa updated,airtable.com dpa updated,2026-04-06,high,2026-04-06,https://airtable.com/dpa,airtable-com-dpa-updated-20260406,High-impact legal/security change (auto-detected),b5c35c238e9b235c5d431023915ed1c43e35358be98c18ccc63576b40624a973
airtable.com,business,airtable.com dpa updated,airtable.com dpa updated,2026-04-05,high,2026-04-05,https://airtable.com/dpa,airtable-com-dpa-updated-20260405,High-impact legal/security change (auto-detected),acd8207c05376c281ca1058a988fc937c1fa9e4a67bbf58eb616e128a2fb7389
zoom.us,business,zoom.us terms updated,zoom.us terms updated,2026-04-07,medium,2026-04-07,https://zoom.us/terms,zoom-us-terms-updated-20260407,High-impact legal/security change (auto-detected),7c4f155f666667212c7dff038adb147fd785a08fb8c9823956206903f09ac3b4
airtable.com,business,airtable.com dpa updated,airtable.com dpa updated,2026-04-04,high,2026-04-04,https://airtable.com/dpa,airtable-com-dpa-updated-20260404,High-impact legal/security change (auto-detected),e1ec34ace981cf3dc3499b476fdc5e828428d8f4171c37e51e1cf5dd8d8dc39b
airtable.com,business,airtable.com dpa updated,airtable.com dpa updated,2026-04-03,high,2026-04-03,https://airtable.com/dpa,airtable-com-dpa-updated-20260403,High-impact legal/security change (auto-detected),0540a03e234e0364c8f7b06cedd3f0d7f6ea915452ec852db9d3a42aef045754
airtable.com,business,airtable.com dpa updated,airtable.com dpa updated,2026-04-02,high,2026-04-02,https://airtable.com/dpa,airtable-com-dpa-updated-20260402,High-impact legal/security change (auto-detected),678e6fb13e87b95fced1a5ea17c9662cedc9fffa554ce6060b733c9140fb8e28
airtable.com,business,airtable.com dpa updated,airtable.com dpa updated,2026-04-01,high,2026-04-01,https://airtable.com/dpa,airtable-com-dpa-updated-20260401,High-impact legal/security change (auto-detected),8f38f5229223d855d7d4404119a5d7e65efd773e42cd830e462467eecc0c70f4
stripe.com,pro,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,2026-04-07,medium,2026-04-07,https://stripe.com/pricing,stripe-com-pricing-plan-page-changed-20260407,Potential pricing/packaging change (auto-detected),3c07cde658a181f828cd8d86d72d7b203d59ecb8cbcf3cd5f16a3b672d72995c
stripe.com,business,stripe.com terms updated,stripe.com terms updated,2026-04-07,medium,2026-04-07,https://stripe.com/terms,stripe-com-terms-updated-20260407,High-impact legal/security change (auto-detected),2928461c0d7d9abcecc12ff22a93053362ec89d5b998cd5d9da3b7e2dcf592d6
airtable.com,business,airtable.com dpa updated,airtable.com dpa updated,2026-03-31,high,2026-03-31,https://airtable.com/dpa,airtable-com-dpa-updated-20260331,High-impact legal/security change (auto-detected),a1b7c0437236b782c0942daae854a885ca249f43722baf0729772f1828cd5e05
stripe.com,pro,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,2026-04-06,medium,2026-04-06,https://stripe.com/pricing,stripe-com-pricing-plan-page-changed-20260406,Potential pricing/packaging change (auto-detected),9413f9691c983a7674f9101e44a1e56576f57d8ab87422abef65a0eb1e9fd7de
stripe.com,business,stripe.com terms updated,stripe.com terms updated,2026-04-06,medium,2026-04-06,https://stripe.com/terms,stripe-com-terms-updated-20260406,High-impact legal/security change (auto-detected),7b4de853d62811662f8ac74950e5d443b5b1606bf1c2d0e8cfd207f5d4a5d7d1
airtable.com,business,airtable.com dpa updated,airtable.com dpa updated,2026-03-30,high,2026-03-30,https://airtable.com/dpa,airtable-com-dpa-updated-20260330,High-impact legal/security change (auto-detected),27ef2e2561052af1f851cfdad89f033bc92c5863c3c137e8abebbc44339a4cbb
stripe.com,pro,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,2026-04-05,medium,2026-04-05,https://stripe.com/pricing,stripe-com-pricing-plan-page-changed-20260405,Potential pricing/packaging change (auto-detected),bf142db9b9ef03b511b4fbc094b37ed698d718298a95cc588f5288e57905a23a
stripe.com,business,stripe.com terms updated,stripe.com terms updated,2026-04-05,medium,2026-04-05,https://stripe.com/terms,stripe-com-terms-updated-20260405,High-impact legal/security change (auto-detected),7974fda5a9832b15df8a2fb5e86062cb3e6e00c38ee2e954be56d80f553c2df2
airtable.com,business,airtable.com dpa updated,airtable.com dpa updated,2026-03-29,high,2026-03-29,https://airtable.com/dpa,airtable-com-dpa-updated-20260329,High-impact legal/security change (auto-detected),034e9916343726c5bd55ec3247de0f05b37840cf04004aa4a3661c42d2313d2e
intercom.com,business,intercom.com terms of service updated,intercom.com terms of service updated,2026-03-28,medium,2026-03-28,https://intercom.com/terms-of-service,intercom-com-terms-of-service-updated-20260328,High-impact legal/security change (auto-detected),9dfd9a691521164994b2b441dd8afbb72922a2d1e09f9bf0837e2b55f3a4fdf0
stripe.com,pro,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,2026-04-04,medium,2026-04-04,https://stripe.com/pricing,stripe-com-pricing-plan-page-changed-20260404,Potential pricing/packaging change (auto-detected),cb92c070f886f8ef1c5b1be0c38bef0e9fe0d4a5ee24d1665b99de01cfebeb0c
stripe.com,business,stripe.com terms updated,stripe.com terms updated,2026-04-04,medium,2026-04-04,https://stripe.com/terms,stripe-com-terms-updated-20260404,High-impact legal/security change (auto-detected),4dc7167400ef8c461b8afcad61c57616873fc02bfa53c85296e0abbdfb6632ab
intercom.com,business,intercom.com terms of service updated,intercom.com terms of service updated,2026-03-27,medium,2026-03-27,https://intercom.com/terms-of-service,intercom-com-terms-of-service-updated-20260327,High-impact legal/security change (auto-detected),c61f87a6e9ec0d18a8e116ad7d6206f280aec7da10524825ece54a0e82208e5e
dropbox.com,pro,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,2026-04-07,medium,2026-04-07,https://dropbox.com/pricing,dropbox-com-pricing-plan-page-changed-20260407,Potential pricing/packaging change (auto-detected),1bcbc21ac973901d385ae2122e84eace0ca434f277e8a45dbb79bbe6d4cde63b
dropbox.com,business,dropbox.com terms updated,dropbox.com terms updated,2026-04-07,medium,2026-04-07,https://dropbox.com/terms,dropbox-com-terms-updated-20260407,High-impact legal/security change (auto-detected),7d05c9eff82017167c32f889ccc86bb23ba301978bb7141092975c52035194ed
intercom.com,pro,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,2026-04-07,medium,2026-04-07,https://intercom.com/pricing,intercom-com-pricing-plan-page-changed-20260407,Potential pricing/packaging change (auto-detected),b1e21b8e0f861e6f63011b46aa41670a562f86b6c3940784a507babe3e3a06ee
notion.so,pro,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-04-07,medium,2026-04-07,https://notion.so/pricing,notion-so-pricing-plan-page-changed-20260407,Potential pricing/packaging change (auto-detected),ffe4c6d3b8402fab3620097d6bf1dba7df3e6b9446dba0e81a0b891eb806771d
stripe.com,pro,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,2026-04-03,medium,2026-04-03,https://stripe.com/pricing,stripe-com-pricing-plan-page-changed-20260403,Potential pricing/packaging change (auto-detected),f7460d7359db83226a52a62b237053b7f491e83f0189fd2ef3814f13180e21f3
stripe.com,business,stripe.com terms updated,stripe.com terms updated,2026-04-03,medium,2026-04-03,https://stripe.com/terms,stripe-com-terms-updated-20260403,High-impact legal/security change (auto-detected),597bb95ab029e05416a465860d0bb4294f8a394f497ecff843bfa981282f0178
intercom.com,business,intercom.com terms of service updated,intercom.com terms of service updated,2026-03-26,medium,2026-03-26,https://intercom.com/terms-of-service,intercom-com-terms-of-service-updated-20260326,High-impact legal/security change (auto-detected),34fe2ee63a4a29037ed84e2bbcb06b439861ee0dbc49d5d5008ad7017e9e5f54
monday.com,pro,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-04-07,medium,2026-04-07,https://monday.com/pricing,monday-com-pricing-plan-page-changed-20260407,Potential pricing/packaging change (auto-detected),1dfc979a29b7b768ed592c26542c734aa80c9be5158d05c66b360f3493065b77
dropbox.com,pro,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,2026-04-06,medium,2026-04-06,https://dropbox.com/pricing,dropbox-com-pricing-plan-page-changed-20260406,Potential pricing/packaging change (auto-detected),7e306afdaad0f174b8ac27a4e863a32f875ec22ac1c0c7d4e857c4de8cfc25e2
dropbox.com,business,dropbox.com terms updated,dropbox.com terms updated,2026-04-06,medium,2026-04-06,https://dropbox.com/terms,dropbox-com-terms-updated-20260406,High-impact legal/security change (auto-detected),bb821c5fd63b907760a3b8d5e879403b2647eac6fe624755ce13512b13efc6f8
intercom.com,pro,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,2026-04-06,medium,2026-04-06,https://intercom.com/pricing,intercom-com-pricing-plan-page-changed-20260406,Potential pricing/packaging change (auto-detected),198fe5159b3acbc71f9ee590402484dfb8b92d030a4f3e31d49c8516a209d124
notion.so,pro,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-04-06,medium,2026-04-06,https://notion.so/pricing,notion-so-pricing-plan-page-changed-20260406,Potential pricing/packaging change (auto-detected),194517ab072400dd642061938b292a29444acbe5ddec0f19498e519534dbfb2d
intercom.com,business,intercom.com terms of service updated,intercom.com terms of service updated,2026-03-25,medium,2026-03-25,https://intercom.com/terms-of-service,intercom-com-terms-of-service-updated-20260325,High-impact legal/security change (auto-detected),ab670b53bde772d8181b30a6fa89e46158eb3406505f418f72f6db8d285bbeb2
monday.com,pro,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-04-06,medium,2026-04-06,https://monday.com/pricing,monday-com-pricing-plan-page-changed-20260406,Potential pricing/packaging change (auto-detected),4e6ccf25b481d274d134f342a319f0ab93c3d0d138b4fbe1dd753f0278d72970
dropbox.com,pro,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,2026-04-05,medium,2026-04-05,https://dropbox.com/pricing,dropbox-com-pricing-plan-page-changed-20260405,Potential pricing/packaging change (auto-detected),f3d2f95e04791354d72c2fbb04af2b7a301512d0c128efd852ebc6e5ef00dca7
dropbox.com,business,dropbox.com terms updated,dropbox.com terms updated,2026-04-05,medium,2026-04-05,https://dropbox.com/terms,dropbox-com-terms-updated-20260405,High-impact legal/security change (auto-detected),a803a9b4dac81998e2444d4ea47866aaf49f2f3ae502d9f9c00b887134194dd3
intercom.com,pro,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,2026-04-05,medium,2026-04-05,https://intercom.com/pricing,intercom-com-pricing-plan-page-changed-20260405,Potential pricing/packaging change (auto-detected),31f0327c79809a6356a48d3064ae09d7ae5db84c4ce756c28a4a30f4bdbb2cf0
notion.so,pro,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-04-05,medium,2026-04-05,https://notion.so/pricing,notion-so-pricing-plan-page-changed-20260405,Potential pricing/packaging change (auto-detected),a8b97e176f24bea4f070a2fda2c6bd73350eadc309263fa5695e400744e459bc
intercom.com,business,intercom.com terms of service updated,intercom.com terms of service updated,2026-03-24,medium,2026-03-24,https://intercom.com/terms-of-service,intercom-com-terms-of-service-updated-20260324,High-impact legal/security change (auto-detected),158928635c298e745af5749cc20e4957eb531e67dddad38031044e973812da69
monday.com,pro,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-04-05,medium,2026-04-05,https://monday.com/pricing,monday-com-pricing-plan-page-changed-20260405,Potential pricing/packaging change (auto-detected),361d87125b60d295d0ab7f99e96bebbd3aa03de39b22908f5ee3bfdc90d08727
dropbox.com,pro,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,2026-04-04,medium,2026-04-04,https://dropbox.com/pricing,dropbox-com-pricing-plan-page-changed-20260404,Potential pricing/packaging change (auto-detected),7fbf77b1e0f346d020065de6d6ed8c4c15a5755cf6fbda48bc139771066053ee
dropbox.com,business,dropbox.com terms updated,dropbox.com terms updated,2026-04-04,medium,2026-04-04,https://dropbox.com/terms,dropbox-com-terms-updated-20260404,High-impact legal/security change (auto-detected),6ee4426ff4fec7fa679d6ad067bbc6dde0948cd03de20addf24e84bdabef830d
intercom.com,pro,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,2026-04-04,medium,2026-04-04,https://intercom.com/pricing,intercom-com-pricing-plan-page-changed-20260404,Potential pricing/packaging change (auto-detected),fe95c53c2f80abd128eba71a56472f9d423e84c2142d67177b2b6bd6c85d0097
notion.so,pro,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-04-04,medium,2026-04-04,https://notion.so/pricing,notion-so-pricing-plan-page-changed-20260404,Potential pricing/packaging change (auto-detected),39298822b54990ccc92fb4a94327b26393f15b2ea6a24d11c5778dca71bf2cff
intercom.com,business,intercom.com terms of service updated,intercom.com terms of service updated,2026-03-23,medium,2026-03-23,https://intercom.com/terms-of-service,intercom-com-terms-of-service-updated-20260323,High-impact legal/security change (auto-detected),d73aaca409e3ce4aa2c991280b532889db584f17bed671e53e7afe3c19dd548f
monday.com,pro,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-04-04,medium,2026-04-04,https://monday.com/pricing,monday-com-pricing-plan-page-changed-20260404,Potential pricing/packaging change (auto-detected),659151447276871acc0ece550bf953473104512ad817f1a173093ac6ea7a956e
dropbox.com,pro,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,2026-04-03,medium,2026-04-03,https://dropbox.com/pricing,dropbox-com-pricing-plan-page-changed-20260403,Potential pricing/packaging change (auto-detected),48f66d1addf9d2bd345e0bd99137c392f1f2a31acf98dc0e4fc27cf49d8a7d23
dropbox.com,business,dropbox.com terms updated,dropbox.com terms updated,2026-04-03,medium,2026-04-03,https://dropbox.com/terms,dropbox-com-terms-updated-20260403,High-impact legal/security change (auto-detected),ca79562a902e5aedfa358cbf20a52ab5af56f24433bc09d970307ecacdfb2022
notion.so,pro,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-04-03,medium,2026-04-03,https://notion.so/pricing,notion-so-pricing-plan-page-changed-20260403,Potential pricing/packaging change (auto-detected),7e3d863e0df3f9c1dd5122a7f9233f4b96f90fb334787e6f7fbb8ad85af26d2f
monday.com,pro,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-04-03,medium,2026-04-03,https://monday.com/pricing,monday-com-pricing-plan-page-changed-20260403,Potential pricing/packaging change (auto-detected),959797f804674fa0f1c241d147c4d62a45eb692d94338a48c816fac984d51823
notion.so,pro,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-04-02,medium,2026-04-02,https://notion.so/pricing,notion-so-pricing-plan-page-changed-20260402,Potential pricing/packaging change (auto-detected),51270c0692dca14b7a55acaef34974a04f10388ab59eaf06016593598ec95abf
zoom.us,business,zoom.us terms updated,zoom.us terms updated,2026-04-06,medium,2026-04-06,https://zoom.us/terms,zoom-us-terms-updated-20260406,High-impact legal/security change (auto-detected),d30b8af39c8a04dc832e3625fa3402fd2abf032c83922b2eea7a038a120663d8
monday.com,pro,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-04-02,medium,2026-04-02,https://monday.com/pricing,monday-com-pricing-plan-page-changed-20260402,Potential pricing/packaging change (auto-detected),8522e1570953b7134957884f8282c9c35e24005e351b17c06b9bd88913caaefc
notion.so,pro,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-04-01,medium,2026-04-01,https://notion.so/pricing,notion-so-pricing-plan-page-changed-20260401,Potential pricing/packaging change (auto-detected),8f70abdabcfe60d4b266f68efc950ce951eedf78784a02a0537bd210fbb3db4f
zoom.us,business,zoom.us terms updated,zoom.us terms updated,2026-04-05,medium,2026-04-05,https://zoom.us/terms,zoom-us-terms-updated-20260405,High-impact legal/security change (auto-detected),6e0f56c9fb01d7306690218f8d9260322402136bdb7c5ff1470eaccd1b596724
monday.com,pro,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-04-01,medium,2026-04-01,https://monday.com/pricing,monday-com-pricing-plan-page-changed-20260401,Potential pricing/packaging change (auto-detected),7f5a3b983d807205fb340a900852257507ed0c1ab70d7591b653c430e5f9289e
notion.so,pro,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-03-31,medium,2026-03-31,https://notion.so/pricing,notion-so-pricing-plan-page-changed-20260331,Potential pricing/packaging change (auto-detected),dab2ed06d316ebe3d286d21bda2ac71e4066611564528880c90da2217267f5a1
zoom.us,business,zoom.us terms updated,zoom.us terms updated,2026-04-04,medium,2026-04-04,https://zoom.us/terms,zoom-us-terms-updated-20260404,High-impact legal/security change (auto-detected),9f25dbf3e8c711943a7146442ca9bd22811cf09ed148259ff2730b04e5fca9a1
monday.com,pro,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-03-31,medium,2026-03-31,https://monday.com/pricing,monday-com-pricing-plan-page-changed-20260331,Potential pricing/packaging change (auto-detected),dc0d3d13c766b8db0a8dcbcf4d6344e08d800b7985937947f04cf02786431f31
notion.so,pro,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-03-30,medium,2026-03-30,https://notion.so/pricing,notion-so-pricing-plan-page-changed-20260330,Potential pricing/packaging change (auto-detected),dec6fd6407261f30730c94380c8ce02349b9fc6061d3e8c06b2a9acf45e1e071
zoom.us,business,zoom.us terms updated,zoom.us terms updated,2026-04-03,medium,2026-04-03,https://zoom.us/terms,zoom-us-terms-updated-20260403,High-impact legal/security change (auto-detected),8f34bc186daf7769b6ccf44b8f9b83c655619fc5d9fb74ea04d890f7b2699f8c
monday.com,pro,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-03-30,medium,2026-03-30,https://monday.com/pricing,monday-com-pricing-plan-page-changed-20260330,Potential pricing/packaging change (auto-detected),410ae03d38b0ca2fb4816ec555e0e41efc8ff0bc6caa36242f69a0b506824358
notion.so,pro,notion.so pricing/plan page changed,notion.so pricing/plan page changed,2026-03-29,medium,2026-03-29,https://notion.so/pricing,notion-so-pricing-plan-page-changed-20260329,Potential pricing/packaging change (auto-detected),ff8b568ab7815410a022e206e94d04e06859c2d974d4b4d299194980a1205ed2
zoom.us,business,zoom.us terms updated,zoom.us terms updated,2026-04-02,medium,2026-04-02,https://zoom.us/terms,zoom-us-terms-updated-20260402,High-impact legal/security change (auto-detected),73f73b75cb27d5e51903fdf38fa107e5ba128ffe13f70ef487daed26a5784106
monday.com,pro,monday.com pricing/plan page changed,monday.com pricing/plan page changed,2026-03-29,medium,2026-03-29,https://monday.com/pricing,monday-com-pricing-plan-page-changed-20260329,Potential pricing/packaging change (auto-detected),69d505582287ae1668c1fecbe8e96b6aeeb70e84aba61c31456b9d297cebaaea
zoom.us,business,zoom.us terms updated,zoom.us terms updated,2026-04-01,medium,2026-04-01,https://zoom.us/terms,zoom-us-terms-updated-20260401,High-impact legal/security change (auto-detected),b6484664b5be055c676632ca5f7a50ecd236ea19b6e3b438bf83419c1aae43ed
zoom.us,business,zoom.us terms updated,zoom.us terms updated,2026-03-31,medium,2026-03-31,https://zoom.us/terms,zoom-us-terms-updated-20260331,High-impact legal/security change (auto-detected),3241e7eb7df4a974010beea3eaefc4ef5d27e5c25e63fbc3b3979485dc79f14a
zoom.us,business,zoom.us terms updated,zoom.us terms updated,2026-03-30,medium,2026-03-30,https://zoom.us/terms,zoom-us-terms-updated-20260330,High-impact legal/security change (auto-detected),af5c3225e3202dec03a537334878f26ca4d78c6fd0b5f465f741e9ac712e66be
zoom.us,business,zoom.us terms updated,zoom.us terms updated,2026-03-29,medium,2026-03-29,https://zoom.us/terms,zoom-us-terms-updated-20260329,High-impact legal/security change (auto-detected),867694042e4008d6dd2a692dd4f4a24a1df495761671f865ea4160243d6aeda7
