tier,fingerprint,vendor,title,change,id,impact,severity,captured_at,date,url
business,4fb6b7cd55ba71052e42234658ccb6c78f2d350bfaf51d0c372156ef27c0658f,sentry.io,sentry.io dpa updated,sentry.io dpa updated,sentry-io-dpa-updated-20260329,High-impact legal/security change (auto-detected),high,2026-03-29,2026-03-29,https://sentry.io/dpa
business,f99d788080e177259735d55e2f9229d174cc3ef5ca356aaeaaa18d240593358f,github.com,github.com dpa updated,github.com dpa updated,github-com-dpa-updated-20260329,High-impact legal/security change (auto-detected),high,2026-03-29,2026-03-29,https://github.com/dpa
business,c08fe8bb853474d6f0bbe9595a3e3261b1a004e1e27b735584ee08aa1bd223d0,gitlab.com,gitlab.com dpa updated,gitlab.com dpa updated,gitlab-com-dpa-updated-20260328,High-impact legal/security change (auto-detected),high,2026-03-28,2026-03-28,https://gitlab.com/dpa
business,e85988035cd9040591cadb2621664186676a2454c2d950ab6cf365b576b31b94,sentry.io,sentry.io dpa updated,sentry.io dpa updated,sentry-io-dpa-updated-20260328,High-impact legal/security change (auto-detected),high,2026-03-28,2026-03-28,https://sentry.io/dpa
business,7f171152eadc16f530133e74526a215966e88d31def0bc28abf5f579bbf89743,github.com,github.com dpa updated,github.com dpa updated,github-com-dpa-updated-20260328,High-impact legal/security change (auto-detected),high,2026-03-28,2026-03-28,https://github.com/dpa
business,b5c35c238e9b235c5d431023915ed1c43e35358be98c18ccc63576b40624a973,airtable.com,airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260406,High-impact legal/security change (auto-detected),high,2026-04-06,2026-04-06,https://airtable.com/dpa
business,acd8207c05376c281ca1058a988fc937c1fa9e4a67bbf58eb616e128a2fb7389,airtable.com,airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260405,High-impact legal/security change (auto-detected),high,2026-04-05,2026-04-05,https://airtable.com/dpa
business,e1ec34ace981cf3dc3499b476fdc5e828428d8f4171c37e51e1cf5dd8d8dc39b,airtable.com,airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260404,High-impact legal/security change (auto-detected),high,2026-04-04,2026-04-04,https://airtable.com/dpa
business,0540a03e234e0364c8f7b06cedd3f0d7f6ea915452ec852db9d3a42aef045754,airtable.com,airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260403,High-impact legal/security change (auto-detected),high,2026-04-03,2026-04-03,https://airtable.com/dpa
business,678e6fb13e87b95fced1a5ea17c9662cedc9fffa554ce6060b733c9140fb8e28,airtable.com,airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260402,High-impact legal/security change (auto-detected),high,2026-04-02,2026-04-02,https://airtable.com/dpa
business,8f38f5229223d855d7d4404119a5d7e65efd773e42cd830e462467eecc0c70f4,airtable.com,airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260401,High-impact legal/security change (auto-detected),high,2026-04-01,2026-04-01,https://airtable.com/dpa
business,a1b7c0437236b782c0942daae854a885ca249f43722baf0729772f1828cd5e05,airtable.com,airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260331,High-impact legal/security change (auto-detected),high,2026-03-31,2026-03-31,https://airtable.com/dpa
pro,9413f9691c983a7674f9101e44a1e56576f57d8ab87422abef65a0eb1e9fd7de,stripe.com,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260406,Potential pricing/packaging change (auto-detected),medium,2026-04-06,2026-04-06,https://stripe.com/pricing
business,7b4de853d62811662f8ac74950e5d443b5b1606bf1c2d0e8cfd207f5d4a5d7d1,stripe.com,stripe.com terms updated,stripe.com terms updated,stripe-com-terms-updated-20260406,High-impact legal/security change (auto-detected),medium,2026-04-06,2026-04-06,https://stripe.com/terms
business,27ef2e2561052af1f851cfdad89f033bc92c5863c3c137e8abebbc44339a4cbb,airtable.com,airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260330,High-impact legal/security change (auto-detected),high,2026-03-30,2026-03-30,https://airtable.com/dpa
pro,bf142db9b9ef03b511b4fbc094b37ed698d718298a95cc588f5288e57905a23a,stripe.com,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260405,Potential pricing/packaging change (auto-detected),medium,2026-04-05,2026-04-05,https://stripe.com/pricing
business,7974fda5a9832b15df8a2fb5e86062cb3e6e00c38ee2e954be56d80f553c2df2,stripe.com,stripe.com terms updated,stripe.com terms updated,stripe-com-terms-updated-20260405,High-impact legal/security change (auto-detected),medium,2026-04-05,2026-04-05,https://stripe.com/terms
business,034e9916343726c5bd55ec3247de0f05b37840cf04004aa4a3661c42d2313d2e,airtable.com,airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260329,High-impact legal/security change (auto-detected),high,2026-03-29,2026-03-29,https://airtable.com/dpa
business,9dfd9a691521164994b2b441dd8afbb72922a2d1e09f9bf0837e2b55f3a4fdf0,intercom.com,intercom.com terms of service updated,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20260328,High-impact legal/security change (auto-detected),medium,2026-03-28,2026-03-28,https://intercom.com/terms-of-service
pro,cb92c070f886f8ef1c5b1be0c38bef0e9fe0d4a5ee24d1665b99de01cfebeb0c,stripe.com,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260404,Potential pricing/packaging change (auto-detected),medium,2026-04-04,2026-04-04,https://stripe.com/pricing
business,4dc7167400ef8c461b8afcad61c57616873fc02bfa53c85296e0abbdfb6632ab,stripe.com,stripe.com terms updated,stripe.com terms updated,stripe-com-terms-updated-20260404,High-impact legal/security change (auto-detected),medium,2026-04-04,2026-04-04,https://stripe.com/terms
business,1ef479e8cf77b186fa8933ce22ed25805369e83c35ca78aa72812a80d2c47678,airtable.com,airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260328,High-impact legal/security change (auto-detected),high,2026-03-28,2026-03-28,https://airtable.com/dpa
business,c61f87a6e9ec0d18a8e116ad7d6206f280aec7da10524825ece54a0e82208e5e,intercom.com,intercom.com terms of service updated,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20260327,High-impact legal/security change (auto-detected),medium,2026-03-27,2026-03-27,https://intercom.com/terms-of-service
pro,f7460d7359db83226a52a62b237053b7f491e83f0189fd2ef3814f13180e21f3,stripe.com,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260403,Potential pricing/packaging change (auto-detected),medium,2026-04-03,2026-04-03,https://stripe.com/pricing
business,597bb95ab029e05416a465860d0bb4294f8a394f497ecff843bfa981282f0178,stripe.com,stripe.com terms updated,stripe.com terms updated,stripe-com-terms-updated-20260403,High-impact legal/security change (auto-detected),medium,2026-04-03,2026-04-03,https://stripe.com/terms
business,34fe2ee63a4a29037ed84e2bbcb06b439861ee0dbc49d5d5008ad7017e9e5f54,intercom.com,intercom.com terms of service updated,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20260326,High-impact legal/security change (auto-detected),medium,2026-03-26,2026-03-26,https://intercom.com/terms-of-service
pro,7e306afdaad0f174b8ac27a4e863a32f875ec22ac1c0c7d4e857c4de8cfc25e2,dropbox.com,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260406,Potential pricing/packaging change (auto-detected),medium,2026-04-06,2026-04-06,https://dropbox.com/pricing
business,bb821c5fd63b907760a3b8d5e879403b2647eac6fe624755ce13512b13efc6f8,dropbox.com,dropbox.com terms updated,dropbox.com terms updated,dropbox-com-terms-updated-20260406,High-impact legal/security change (auto-detected),medium,2026-04-06,2026-04-06,https://dropbox.com/terms
pro,198fe5159b3acbc71f9ee590402484dfb8b92d030a4f3e31d49c8516a209d124,intercom.com,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20260406,Potential pricing/packaging change (auto-detected),medium,2026-04-06,2026-04-06,https://intercom.com/pricing
pro,194517ab072400dd642061938b292a29444acbe5ddec0f19498e519534dbfb2d,notion.so,notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260406,Potential pricing/packaging change (auto-detected),medium,2026-04-06,2026-04-06,https://notion.so/pricing
pro,8824abc5829af106bde698569cf8464e0d8801e8766f097239b987b713940fb3,stripe.com,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260402,Potential pricing/packaging change (auto-detected),medium,2026-04-02,2026-04-02,https://stripe.com/pricing
business,6dabc4fe5ea4a7e4eaefdd98231abc0faad13dcc67380c0c59fc10c6faeb0774,stripe.com,stripe.com terms updated,stripe.com terms updated,stripe-com-terms-updated-20260402,High-impact legal/security change (auto-detected),medium,2026-04-02,2026-04-02,https://stripe.com/terms
business,ab670b53bde772d8181b30a6fa89e46158eb3406505f418f72f6db8d285bbeb2,intercom.com,intercom.com terms of service updated,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20260325,High-impact legal/security change (auto-detected),medium,2026-03-25,2026-03-25,https://intercom.com/terms-of-service
pro,4e6ccf25b481d274d134f342a319f0ab93c3d0d138b4fbe1dd753f0278d72970,monday.com,monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260406,Potential pricing/packaging change (auto-detected),medium,2026-04-06,2026-04-06,https://monday.com/pricing
pro,f3d2f95e04791354d72c2fbb04af2b7a301512d0c128efd852ebc6e5ef00dca7,dropbox.com,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260405,Potential pricing/packaging change (auto-detected),medium,2026-04-05,2026-04-05,https://dropbox.com/pricing
business,a803a9b4dac81998e2444d4ea47866aaf49f2f3ae502d9f9c00b887134194dd3,dropbox.com,dropbox.com terms updated,dropbox.com terms updated,dropbox-com-terms-updated-20260405,High-impact legal/security change (auto-detected),medium,2026-04-05,2026-04-05,https://dropbox.com/terms
pro,31f0327c79809a6356a48d3064ae09d7ae5db84c4ce756c28a4a30f4bdbb2cf0,intercom.com,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20260405,Potential pricing/packaging change (auto-detected),medium,2026-04-05,2026-04-05,https://intercom.com/pricing
pro,a8b97e176f24bea4f070a2fda2c6bd73350eadc309263fa5695e400744e459bc,notion.so,notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260405,Potential pricing/packaging change (auto-detected),medium,2026-04-05,2026-04-05,https://notion.so/pricing
business,158928635c298e745af5749cc20e4957eb531e67dddad38031044e973812da69,intercom.com,intercom.com terms of service updated,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20260324,High-impact legal/security change (auto-detected),medium,2026-03-24,2026-03-24,https://intercom.com/terms-of-service
pro,361d87125b60d295d0ab7f99e96bebbd3aa03de39b22908f5ee3bfdc90d08727,monday.com,monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260405,Potential pricing/packaging change (auto-detected),medium,2026-04-05,2026-04-05,https://monday.com/pricing
pro,7fbf77b1e0f346d020065de6d6ed8c4c15a5755cf6fbda48bc139771066053ee,dropbox.com,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260404,Potential pricing/packaging change (auto-detected),medium,2026-04-04,2026-04-04,https://dropbox.com/pricing
business,6ee4426ff4fec7fa679d6ad067bbc6dde0948cd03de20addf24e84bdabef830d,dropbox.com,dropbox.com terms updated,dropbox.com terms updated,dropbox-com-terms-updated-20260404,High-impact legal/security change (auto-detected),medium,2026-04-04,2026-04-04,https://dropbox.com/terms
pro,fe95c53c2f80abd128eba71a56472f9d423e84c2142d67177b2b6bd6c85d0097,intercom.com,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20260404,Potential pricing/packaging change (auto-detected),medium,2026-04-04,2026-04-04,https://intercom.com/pricing
pro,39298822b54990ccc92fb4a94327b26393f15b2ea6a24d11c5778dca71bf2cff,notion.so,notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260404,Potential pricing/packaging change (auto-detected),medium,2026-04-04,2026-04-04,https://notion.so/pricing
business,d73aaca409e3ce4aa2c991280b532889db584f17bed671e53e7afe3c19dd548f,intercom.com,intercom.com terms of service updated,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20260323,High-impact legal/security change (auto-detected),medium,2026-03-23,2026-03-23,https://intercom.com/terms-of-service
pro,659151447276871acc0ece550bf953473104512ad817f1a173093ac6ea7a956e,monday.com,monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260404,Potential pricing/packaging change (auto-detected),medium,2026-04-04,2026-04-04,https://monday.com/pricing
pro,48f66d1addf9d2bd345e0bd99137c392f1f2a31acf98dc0e4fc27cf49d8a7d23,dropbox.com,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260403,Potential pricing/packaging change (auto-detected),medium,2026-04-03,2026-04-03,https://dropbox.com/pricing
business,ca79562a902e5aedfa358cbf20a52ab5af56f24433bc09d970307ecacdfb2022,dropbox.com,dropbox.com terms updated,dropbox.com terms updated,dropbox-com-terms-updated-20260403,High-impact legal/security change (auto-detected),medium,2026-04-03,2026-04-03,https://dropbox.com/terms
pro,32baa1940358d1bdabe4d3fd63a6d06cec98fb49a4ffdee8ae6ccde58fa416ec,intercom.com,intercom.com pricing/plan page changed,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20260403,Potential pricing/packaging change (auto-detected),medium,2026-04-03,2026-04-03,https://intercom.com/pricing
pro,7e3d863e0df3f9c1dd5122a7f9233f4b96f90fb334787e6f7fbb8ad85af26d2f,notion.so,notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260403,Potential pricing/packaging change (auto-detected),medium,2026-04-03,2026-04-03,https://notion.so/pricing
pro,959797f804674fa0f1c241d147c4d62a45eb692d94338a48c816fac984d51823,monday.com,monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260403,Potential pricing/packaging change (auto-detected),medium,2026-04-03,2026-04-03,https://monday.com/pricing
pro,ceda231ba9e7359ab0dbde4f9d82a3ff3e9931e5c12bea0093dc814f8e0bc196,dropbox.com,dropbox.com pricing/plan page changed,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260402,Potential pricing/packaging change (auto-detected),medium,2026-04-02,2026-04-02,https://dropbox.com/pricing
business,4717215b7a7dad62f9081b89190d9869f746d6f0ccf86e76364af2f7f24786a6,dropbox.com,dropbox.com terms updated,dropbox.com terms updated,dropbox-com-terms-updated-20260402,High-impact legal/security change (auto-detected),medium,2026-04-02,2026-04-02,https://dropbox.com/terms
pro,51270c0692dca14b7a55acaef34974a04f10388ab59eaf06016593598ec95abf,notion.so,notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260402,Potential pricing/packaging change (auto-detected),medium,2026-04-02,2026-04-02,https://notion.so/pricing
business,d30b8af39c8a04dc832e3625fa3402fd2abf032c83922b2eea7a038a120663d8,zoom.us,zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260406,High-impact legal/security change (auto-detected),medium,2026-04-06,2026-04-06,https://zoom.us/terms
pro,8522e1570953b7134957884f8282c9c35e24005e351b17c06b9bd88913caaefc,monday.com,monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260402,Potential pricing/packaging change (auto-detected),medium,2026-04-02,2026-04-02,https://monday.com/pricing
pro,8f70abdabcfe60d4b266f68efc950ce951eedf78784a02a0537bd210fbb3db4f,notion.so,notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260401,Potential pricing/packaging change (auto-detected),medium,2026-04-01,2026-04-01,https://notion.so/pricing
business,6e0f56c9fb01d7306690218f8d9260322402136bdb7c5ff1470eaccd1b596724,zoom.us,zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260405,High-impact legal/security change (auto-detected),medium,2026-04-05,2026-04-05,https://zoom.us/terms
pro,7f5a3b983d807205fb340a900852257507ed0c1ab70d7591b653c430e5f9289e,monday.com,monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260401,Potential pricing/packaging change (auto-detected),medium,2026-04-01,2026-04-01,https://monday.com/pricing
pro,dab2ed06d316ebe3d286d21bda2ac71e4066611564528880c90da2217267f5a1,notion.so,notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260331,Potential pricing/packaging change (auto-detected),medium,2026-03-31,2026-03-31,https://notion.so/pricing
business,9f25dbf3e8c711943a7146442ca9bd22811cf09ed148259ff2730b04e5fca9a1,zoom.us,zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260404,High-impact legal/security change (auto-detected),medium,2026-04-04,2026-04-04,https://zoom.us/terms
pro,dc0d3d13c766b8db0a8dcbcf4d6344e08d800b7985937947f04cf02786431f31,monday.com,monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260331,Potential pricing/packaging change (auto-detected),medium,2026-03-31,2026-03-31,https://monday.com/pricing
pro,dec6fd6407261f30730c94380c8ce02349b9fc6061d3e8c06b2a9acf45e1e071,notion.so,notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260330,Potential pricing/packaging change (auto-detected),medium,2026-03-30,2026-03-30,https://notion.so/pricing
business,8f34bc186daf7769b6ccf44b8f9b83c655619fc5d9fb74ea04d890f7b2699f8c,zoom.us,zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260403,High-impact legal/security change (auto-detected),medium,2026-04-03,2026-04-03,https://zoom.us/terms
pro,410ae03d38b0ca2fb4816ec555e0e41efc8ff0bc6caa36242f69a0b506824358,monday.com,monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260330,Potential pricing/packaging change (auto-detected),medium,2026-03-30,2026-03-30,https://monday.com/pricing
pro,ff8b568ab7815410a022e206e94d04e06859c2d974d4b4d299194980a1205ed2,notion.so,notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260329,Potential pricing/packaging change (auto-detected),medium,2026-03-29,2026-03-29,https://notion.so/pricing
business,73f73b75cb27d5e51903fdf38fa107e5ba128ffe13f70ef487daed26a5784106,zoom.us,zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260402,High-impact legal/security change (auto-detected),medium,2026-04-02,2026-04-02,https://zoom.us/terms
pro,69d505582287ae1668c1fecbe8e96b6aeeb70e84aba61c31456b9d297cebaaea,monday.com,monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260329,Potential pricing/packaging change (auto-detected),medium,2026-03-29,2026-03-29,https://monday.com/pricing
pro,569052bf56a93169259c0ce64452a9a4631c74f7cb32470bf4f24b5975e4d1c4,notion.so,notion.so pricing/plan page changed,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260328,Potential pricing/packaging change (auto-detected),medium,2026-03-28,2026-03-28,https://notion.so/pricing
business,b6484664b5be055c676632ca5f7a50ecd236ea19b6e3b438bf83419c1aae43ed,zoom.us,zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260401,High-impact legal/security change (auto-detected),medium,2026-04-01,2026-04-01,https://zoom.us/terms
pro,096ba7520239db35bc9de20a556c2cb919abd709b540c62835151d5e04a6ba76,monday.com,monday.com pricing/plan page changed,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260328,Potential pricing/packaging change (auto-detected),medium,2026-03-28,2026-03-28,https://monday.com/pricing
business,3241e7eb7df4a974010beea3eaefc4ef5d27e5c25e63fbc3b3979485dc79f14a,zoom.us,zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260331,High-impact legal/security change (auto-detected),medium,2026-03-31,2026-03-31,https://zoom.us/terms
business,af5c3225e3202dec03a537334878f26ca4d78c6fd0b5f465f741e9ac712e66be,zoom.us,zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260330,High-impact legal/security change (auto-detected),medium,2026-03-30,2026-03-30,https://zoom.us/terms
business,867694042e4008d6dd2a692dd4f4a24a1df495761671f865ea4160243d6aeda7,zoom.us,zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260329,High-impact legal/security change (auto-detected),medium,2026-03-29,2026-03-29,https://zoom.us/terms
business,48740f28be73221a2a2b790436a0c584db93e107512ba602c2e7313d97815a62,zoom.us,zoom.us terms updated,zoom.us terms updated,zoom-us-terms-updated-20260328,High-impact legal/security change (auto-detected),medium,2026-03-28,2026-03-28,https://zoom.us/terms
