captured_at,url,impact,date,change,id,title,vendor,fingerprint,tier,severity
2026-07-19,https://sentry.io/dpa,High-impact legal/security change (auto-detected),2026-07-19,sentry.io dpa updated,sentry-io-dpa-updated-20260719,sentry.io dpa updated,sentry.io,b13f2901b3a473fb60ba079a5a121389284c0e71c9df4d7fe5d6860af26d82f2,business,high
2026-07-19,https://github.com/dpa,High-impact legal/security change (auto-detected),2026-07-19,github.com dpa updated,github-com-dpa-updated-20260719,github.com dpa updated,github.com,e888ee7ee19cb58d91635eda92841672006ec6a9d2a6d3197281cd2707c165a8,business,high
2026-07-18,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),2026-07-18,gitlab.com dpa updated,gitlab-com-dpa-updated-20260718,gitlab.com dpa updated,gitlab.com,11546b39aa5fd8191fec948cfc8e5ba7d7366f8deead8de32c584b6ee6e76729,business,high
2026-07-18,https://sentry.io/dpa,High-impact legal/security change (auto-detected),2026-07-18,sentry.io dpa updated,sentry-io-dpa-updated-20260718,sentry.io dpa updated,sentry.io,584e35eb8043eefbf89febfe16628ad30eba2941ed1e3a15bf754368b947dc58,business,high
2026-07-18,https://github.com/dpa,High-impact legal/security change (auto-detected),2026-07-18,github.com dpa updated,github-com-dpa-updated-20260718,github.com dpa updated,github.com,c1260120b9f5cd3fbf1b98c5b252ff887fec420659fb4518f142b9e0c637b664,business,high
2026-07-17,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),2026-07-17,gitlab.com dpa updated,gitlab-com-dpa-updated-20260717,gitlab.com dpa updated,gitlab.com,4cb9abdb46145836c2c5921a210032fad12b3f580b1c0c92f6b9fa38edaad0db,business,high
2026-07-17,https://sentry.io/dpa,High-impact legal/security change (auto-detected),2026-07-17,sentry.io dpa updated,sentry-io-dpa-updated-20260717,sentry.io dpa updated,sentry.io,7da4377fbd382965f0d27faf94d3f32a05ded6ac9adbca9e8a8eb80e3057a408,business,high
2026-07-17,https://github.com/dpa,High-impact legal/security change (auto-detected),2026-07-17,github.com dpa updated,github-com-dpa-updated-20260717,github.com dpa updated,github.com,09e0c5cc8a8e6acf61335ff7f849591042b032b8c8684c45d653553799696195,business,high
2026-07-16,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),2026-07-16,gitlab.com dpa updated,gitlab-com-dpa-updated-20260716,gitlab.com dpa updated,gitlab.com,f366f20f88184e163ca7fe4f2741eed11d7b670a53ff1d03dd6fcba73342d45f,business,high
2026-07-16,https://sentry.io/dpa,High-impact legal/security change (auto-detected),2026-07-16,sentry.io dpa updated,sentry-io-dpa-updated-20260716,sentry.io dpa updated,sentry.io,f60c0881792ba94bd991cd2e5439b8caa790b432bea0522385553f2caa5da14b,business,high
2026-07-16,https://github.com/dpa,High-impact legal/security change (auto-detected),2026-07-16,github.com dpa updated,github-com-dpa-updated-20260716,github.com dpa updated,github.com,728741727dae1d5422f3afbebcda111662c96c4c4062c838e9d3e2d0a85d9354,business,high
2026-07-15,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),2026-07-15,gitlab.com dpa updated,gitlab-com-dpa-updated-20260715,gitlab.com dpa updated,gitlab.com,040d543a76a1577b68d4de7247dce95dac685616765525d73aa092111a2fedc6,business,high
2026-07-15,https://sentry.io/dpa,High-impact legal/security change (auto-detected),2026-07-15,sentry.io dpa updated,sentry-io-dpa-updated-20260715,sentry.io dpa updated,sentry.io,26ae1e0e7598952b3a16a139356f7a8e1d12901f15a7c0d7d8339fc75e8df4a8,business,high
2026-07-15,https://github.com/dpa,High-impact legal/security change (auto-detected),2026-07-15,github.com dpa updated,github-com-dpa-updated-20260715,github.com dpa updated,github.com,cf55b06d35094b2ba542e69cb796a94e0a4e718413970cbee5c330564f24735e,business,high
2026-07-14,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),2026-07-14,gitlab.com dpa updated,gitlab-com-dpa-updated-20260714,gitlab.com dpa updated,gitlab.com,39ec8463f648279da4f0b32d46cb5efbaaaa87c62c3cf0c2b6588bea278c7e13,business,high
2026-07-14,https://sentry.io/dpa,High-impact legal/security change (auto-detected),2026-07-14,sentry.io dpa updated,sentry-io-dpa-updated-20260714,sentry.io dpa updated,sentry.io,339c2e9b3f4f60bc489b696c641bdc4eb50d848ecf07099f8d235d7cedc63997,business,high
2026-07-14,https://github.com/dpa,High-impact legal/security change (auto-detected),2026-07-14,github.com dpa updated,github-com-dpa-updated-20260714,github.com dpa updated,github.com,7fe9b3826e6f3a146f0676d1213ca1cb455c7bfa0a7c000e5171431d53cd3758,business,high
2026-07-13,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),2026-07-13,gitlab.com dpa updated,gitlab-com-dpa-updated-20260713,gitlab.com dpa updated,gitlab.com,c7195b81fd05c3d825eda1078401b24def5146e10aa2fe14eeb8254eaf7f2211,business,high
2026-07-13,https://sentry.io/dpa,High-impact legal/security change (auto-detected),2026-07-13,sentry.io dpa updated,sentry-io-dpa-updated-20260713,sentry.io dpa updated,sentry.io,59b5f361a6f4b75c1d38902598906d6887f69b40d655aa7b8887d68e034af452,business,high
2026-07-13,https://github.com/dpa,High-impact legal/security change (auto-detected),2026-07-13,github.com dpa updated,github-com-dpa-updated-20260713,github.com dpa updated,github.com,3448067b13a29d68a36a547cde6aa94ffa792585abe05a678059966149c77ec7,business,high
2026-07-22,https://zoom.us/terms,High-impact legal/security change (auto-detected),2026-07-22,zoom.us terms updated,zoom-us-terms-updated-20260722,zoom.us terms updated,zoom.us,69898b4e168192f7a1ee7681be62c50ac57cabaa55d4a9d3f889dc98eac3dfcd,business,medium
2026-07-21,https://zoom.us/terms,High-impact legal/security change (auto-detected),2026-07-21,zoom.us terms updated,zoom-us-terms-updated-20260721,zoom.us terms updated,zoom.us,6db1404b39553f6b4b2f2437b6931825ee79c010ecc6b1b2beff5c390a4e1dda,business,medium
2026-07-20,https://zoom.us/terms,High-impact legal/security change (auto-detected),2026-07-20,zoom.us terms updated,zoom-us-terms-updated-20260720,zoom.us terms updated,zoom.us,ade07a1fe6e64ccbbc9bc856e5eb3021055dbad59e9c96154180314d1a908a02,business,medium
2026-07-19,https://zoom.us/terms,High-impact legal/security change (auto-detected),2026-07-19,zoom.us terms updated,zoom-us-terms-updated-20260719,zoom.us terms updated,zoom.us,0a4580187cecbe2b8c825b9e28cfa6e01184fcfd683867e08fde754a68331e3e,business,medium
2026-07-18,https://zoom.us/terms,High-impact legal/security change (auto-detected),2026-07-18,zoom.us terms updated,zoom-us-terms-updated-20260718,zoom.us terms updated,zoom.us,964408e22560aeddd17a6d13ededb0f0d320d4076955aba8cb72568cdbc5d077,business,medium
2026-07-22,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-22,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260722,stripe.com pricing/plan page changed,stripe.com,e96acc03a52672b0af1ec25673a7e7362980bd6e81fa959e8b646108d82cfe52,pro,medium
2026-07-22,https://stripe.com/terms,High-impact legal/security change (auto-detected),2026-07-22,stripe.com terms updated,stripe-com-terms-updated-20260722,stripe.com terms updated,stripe.com,87d366008544b1bc348fa8131242f9340d88f6939623f61d46bec85e0219e031,business,medium
2026-07-17,https://zoom.us/terms,High-impact legal/security change (auto-detected),2026-07-17,zoom.us terms updated,zoom-us-terms-updated-20260717,zoom.us terms updated,zoom.us,669a601ec14eb9892f5a61bbf0dbfb8d2691c2536476a1ac0fd0cabda0947f0f,business,medium
2026-07-21,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-21,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260721,stripe.com pricing/plan page changed,stripe.com,5827ec9b98077bb976410ac657a9115bf53d81b272fbba97768366a68c4a794b,pro,medium
2026-07-21,https://stripe.com/terms,High-impact legal/security change (auto-detected),2026-07-21,stripe.com terms updated,stripe-com-terms-updated-20260721,stripe.com terms updated,stripe.com,64708eeeca5101207403b03470c1c94d9cdd49fbcca0f019bc8ec84b68e6116c,business,medium
2026-07-16,https://zoom.us/terms,High-impact legal/security change (auto-detected),2026-07-16,zoom.us terms updated,zoom-us-terms-updated-20260716,zoom.us terms updated,zoom.us,2992cfc55f8c073f63a059e7171015af21bcbf342e7d4961a6f2b2747912b318,business,medium
2026-07-20,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-20,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260720,stripe.com pricing/plan page changed,stripe.com,f44d879e32a1e6ded1818a3b9b3c5cb1da54c2fae480d381ddef38d589665a37,pro,medium
2026-07-20,https://stripe.com/terms,High-impact legal/security change (auto-detected),2026-07-20,stripe.com terms updated,stripe-com-terms-updated-20260720,stripe.com terms updated,stripe.com,6de434f9db68ba5b4eeca6901ffe69925d2dfe99de6c0d57bf11d2a4d9f544fa,business,medium
2026-07-15,https://zoom.us/terms,High-impact legal/security change (auto-detected),2026-07-15,zoom.us terms updated,zoom-us-terms-updated-20260715,zoom.us terms updated,zoom.us,c67437d8c072ade8a154acbc8c0fe3aa4bc40a5767926efec92544dc297e335a,business,medium
2026-07-19,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-19,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260719,stripe.com pricing/plan page changed,stripe.com,c5c0dd041709488e239b4770c6676431910cbffa1b65749264784117cfbf92b9,pro,medium
2026-07-19,https://stripe.com/terms,High-impact legal/security change (auto-detected),2026-07-19,stripe.com terms updated,stripe-com-terms-updated-20260719,stripe.com terms updated,stripe.com,98db57b023189513d47a103798ddcea8ea6980134769a0e792ec6ad1f4cdda20,business,medium
2026-07-14,https://zoom.us/terms,High-impact legal/security change (auto-detected),2026-07-14,zoom.us terms updated,zoom-us-terms-updated-20260714,zoom.us terms updated,zoom.us,79f2ed00428ce0dae0e6383d786e7a1e7e42dd6edbff7816c0c2e33f3ad6d812,business,medium
2026-07-22,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-22,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260722,dropbox.com pricing/plan page changed,dropbox.com,5c94e7d5dd44239b5255c398c413e92e8723d664dd1d139bf32bdb38e5b3a6c5,pro,medium
2026-07-22,https://dropbox.com/terms,High-impact legal/security change (auto-detected),2026-07-22,dropbox.com terms updated,dropbox-com-terms-updated-20260722,dropbox.com terms updated,dropbox.com,76875d8009b3ed466c1d8901aa92583727c4e593c4cd98d2a3fe25cda82f3168,business,medium
2026-07-22,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),2026-07-22,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260722,notion.so pricing/plan page changed,notion.so,90c4672d3da5a15749ffa00d7a3214bdd8a9901f708dd74d3faa4a8125fc0c35,pro,medium
2026-07-18,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-18,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260718,stripe.com pricing/plan page changed,stripe.com,64531078b7e3605b8e902eda78408a158ccfe2456433476032207567d4ff7a74,pro,medium
2026-07-18,https://stripe.com/terms,High-impact legal/security change (auto-detected),2026-07-18,stripe.com terms updated,stripe-com-terms-updated-20260718,stripe.com terms updated,stripe.com,328883aa1cf467ecac2f58bad610935d159b085b546f5645359f10230f909983,business,medium
2026-07-22,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-22,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260722,monday.com pricing/plan page changed,monday.com,754d58e4639b76227b9dfd255da30ffab6d2939481c5e265f60e08c0826915d9,pro,medium
2026-07-13,https://zoom.us/terms,High-impact legal/security change (auto-detected),2026-07-13,zoom.us terms updated,zoom-us-terms-updated-20260713,zoom.us terms updated,zoom.us,27c55055d478abdc0da6db99543a97c7be42f8018660fe0c6640ce11fe9ba15e,business,medium
2026-07-21,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-21,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260721,dropbox.com pricing/plan page changed,dropbox.com,52a71747ab0da925858cef44e56f1deaca61230c38df02bd46eb31721259bfc5,pro,medium
2026-07-21,https://dropbox.com/terms,High-impact legal/security change (auto-detected),2026-07-21,dropbox.com terms updated,dropbox-com-terms-updated-20260721,dropbox.com terms updated,dropbox.com,f4ce6b49d705ddd362234d461fc9b150a969d0f6dfc377ae784d210e510bfeb4,business,medium
2026-07-21,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),2026-07-21,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260721,notion.so pricing/plan page changed,notion.so,5d3a810e62fd39ab76ffdad81a777558aabe3390d34403d3fe8ae3f85ed9239d,pro,medium
2026-07-21,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-21,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260721,monday.com pricing/plan page changed,monday.com,4f0e8fd7f24dcccf56a8c043d6d3fa0f2d3e73f9c2d5b296b782259728ac1943,pro,medium
2026-07-20,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-20,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260720,dropbox.com pricing/plan page changed,dropbox.com,01bd8f70bd3e8de639779b47c17fd72d4e91517b4a945fba0f846297b8ae21cb,pro,medium
2026-07-20,https://dropbox.com/terms,High-impact legal/security change (auto-detected),2026-07-20,dropbox.com terms updated,dropbox-com-terms-updated-20260720,dropbox.com terms updated,dropbox.com,62345ab4d95a43c4bb5e03a06f3c6253b146823935bb5dff68875cb3640e8e68,business,medium
2026-07-20,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),2026-07-20,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260720,notion.so pricing/plan page changed,notion.so,d52b4c19618326ea28fa31a117558d9a6b05a6f1f782643a9a12dc4adba2109a,pro,medium
2026-07-20,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-20,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260720,monday.com pricing/plan page changed,monday.com,a4f81026731ac60ec32ea673783aa7f3a9f3e6c63347c4a97ba78e8495d200d5,pro,medium
2026-07-19,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-19,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260719,dropbox.com pricing/plan page changed,dropbox.com,3f97f9543bba225ad4dd8dff264579b2c4873dad0477aad0a3bb6409161de8d0,pro,medium
2026-07-19,https://dropbox.com/terms,High-impact legal/security change (auto-detected),2026-07-19,dropbox.com terms updated,dropbox-com-terms-updated-20260719,dropbox.com terms updated,dropbox.com,dabd67447ee78cbb4f060d058a402ddc6284a7ca22442aa030cc203d9b0a9c68,business,medium
2026-07-19,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),2026-07-19,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260719,notion.so pricing/plan page changed,notion.so,788007e4a481c366d6827c78252310484a0762abed0a14bad308814a61c6a4ff,pro,medium
2026-07-19,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-19,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260719,monday.com pricing/plan page changed,monday.com,17ec9f8aa474b1b7ab01c7b3151bd77a2a2a5dd6b28778337a39bb16867826f7,pro,medium
2026-07-18,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-18,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260718,dropbox.com pricing/plan page changed,dropbox.com,561a1a7f328e1c6834f78a9da1c3220055588823e4a89474ebefefa49c325a41,pro,medium
2026-07-18,https://dropbox.com/terms,High-impact legal/security change (auto-detected),2026-07-18,dropbox.com terms updated,dropbox-com-terms-updated-20260718,dropbox.com terms updated,dropbox.com,8f5db7360e8c73bafcc96e53481b6a1892aefea1d08bf7e8ca92fba4a7d92b89,business,medium
2026-07-18,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),2026-07-18,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260718,notion.so pricing/plan page changed,notion.so,176c9288fa2b175a60ad3703d3dbbcb04cde7bdcfcb03fa994aea307909588e2,pro,medium
2026-07-18,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-18,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260718,monday.com pricing/plan page changed,monday.com,2d0e15780ae196d7159afb1e713738893358e9cd233cf4b0d509e1fe917357df,pro,medium
2026-07-17,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),2026-07-17,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260717,notion.so pricing/plan page changed,notion.so,4653077b2bec15d00e773a38495440bd7d8cb83e56127f09b13a142aa5e37aa3,pro,medium
2026-07-17,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-17,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260717,monday.com pricing/plan page changed,monday.com,3d8802560b7d068e59dbe1dbfaeeb1e3f807f99bb51d8d5404a82a9f5f4cebd9,pro,medium
2026-07-16,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),2026-07-16,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260716,notion.so pricing/plan page changed,notion.so,d6c6ac91817c0c4f903c8df9346e3d9e27b07d69ef7003ce60d3c811c723c5ab,pro,medium
2026-07-16,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-16,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260716,monday.com pricing/plan page changed,monday.com,a47bdf4c7ca46a9bfc440b6a77853364b14b17e749665ebcb31488527931789a,pro,medium
2026-07-15,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),2026-07-15,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260715,notion.so pricing/plan page changed,notion.so,c06eb79ad209ec16049023ec84a4dc9e94796f5c5830ec8087755d40c35150c9,pro,medium
2026-07-15,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-15,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260715,monday.com pricing/plan page changed,monday.com,40e8ca12523e6b70aed6085baad18ce99a608d4311c316755e3a0c9c956021a2,pro,medium
2026-07-14,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),2026-07-14,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260714,notion.so pricing/plan page changed,notion.so,7ab8547c6a44779df32f211c19431cdeeb036c46477f4d6c88eb0b632e813d3d,pro,medium
2026-07-14,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-14,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260714,monday.com pricing/plan page changed,monday.com,d81cea6057b3e5274a46c063b0fc4f96c43f6c4d24ed3270dee898ef9bd645c6,pro,medium
2026-07-13,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),2026-07-13,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260713,notion.so pricing/plan page changed,notion.so,90283a15aac3f766eb029a1b7f588aa60ce698edca51de32909ee3be1feaf363,pro,medium
2026-07-13,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-13,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260713,monday.com pricing/plan page changed,monday.com,9f3b3b3b8ac23a7d3c6b44a13708796b6e72fda7f3f901992a614378e8514ed7,pro,medium
2026-06-29,https://airtable.com/dpa,High-impact legal/security change (auto-detected),2026-06-29,airtable.com dpa updated,airtable-com-dpa-updated-20260629,airtable.com dpa updated,airtable.com,085feac075ca86727762a45e3752f42d99a082421296ba6ad61f74497dee7be7,business,high
2026-06-28,https://airtable.com/dpa,High-impact legal/security change (auto-detected),2026-06-28,airtable.com dpa updated,airtable-com-dpa-updated-20260628,airtable.com dpa updated,airtable.com,66e5b56f9c648d82d2e3fadee275efa1397f3606ca11539923b6d3734c8727c7,business,high
2026-06-27,https://airtable.com/dpa,High-impact legal/security change (auto-detected),2026-06-27,airtable.com dpa updated,airtable-com-dpa-updated-20260627,airtable.com dpa updated,airtable.com,49b53f9bbbe9584a40bb485c8a174533d9c478afc9cfe9362bba5806379f5fd0,business,high
2026-06-26,https://airtable.com/dpa,High-impact legal/security change (auto-detected),2026-06-26,airtable.com dpa updated,airtable-com-dpa-updated-20260626,airtable.com dpa updated,airtable.com,d82fe99c13730ebf5449c8334fc5321632b6f66277f6d0a9018fd8c4aa531a11,business,high
2026-07-22,https://airtable.com/pricing,Potential pricing/packaging change (auto-detected),2026-07-22,airtable.com pricing/plan page changed,airtable-com-pricing-plan-page-changed-20260722,airtable.com pricing/plan page changed,airtable.com,69fb9315a9ed9a2b85c83dc9a7a8d389931efcae81e212ae9389bfbec7bc1759,pro,medium
