date,impact,title,fingerprint,severity,tier,vendor,change,id,captured_at,url
2025-12-16,High-impact legal/security change (auto-detected),sentry.io dpa updated,ee74573538c4d16be6cf7a082df9c9146643f75fef9dcd56ff01a6fdc99be2f5,high,business,sentry.io,sentry.io dpa updated,sentry-io-dpa-updated-20251216,2025-12-16,https://sentry.io/dpa
2025-12-16,High-impact legal/security change (auto-detected),github.com dpa updated,07867eb097727b728cc5050ce81ba7e331f70a0dcf61b7999a1838ca31d39107,high,business,github.com,github.com dpa updated,github-com-dpa-updated-20251216,2025-12-16,https://github.com/dpa
2025-12-15,High-impact legal/security change (auto-detected),gitlab.com dpa updated,1599a229b15b85eb99ef3e0bc1568db2a249e5bb2db880be636c6ccb1039cf4b,high,business,gitlab.com,gitlab.com dpa updated,gitlab-com-dpa-updated-20251215,2025-12-15,https://gitlab.com/dpa
2025-12-15,High-impact legal/security change (auto-detected),sentry.io dpa updated,b35cacd409125d3294eb19acaa0bf8f802853a7d78634b6b95425a961f45ecf6,high,business,sentry.io,sentry.io dpa updated,sentry-io-dpa-updated-20251215,2025-12-15,https://sentry.io/dpa
2025-12-15,High-impact legal/security change (auto-detected),github.com dpa updated,079a417cd6422fa49466763cc0616022e9070445d89672c6d4960156f04a32f9,high,business,github.com,github.com dpa updated,github-com-dpa-updated-20251215,2025-12-15,https://github.com/dpa
2025-12-14,High-impact legal/security change (auto-detected),gitlab.com dpa updated,2b71f5d0df863ecd7d22fc00f6676f16441480c2ed5aa573dcee02c8b43e450b,high,business,gitlab.com,gitlab.com dpa updated,gitlab-com-dpa-updated-20251214,2025-12-14,https://gitlab.com/dpa
2025-12-14,High-impact legal/security change (auto-detected),sentry.io dpa updated,85b28aaffda2e4fc2898015f77603c26c0e737cbea541a42a7331c1cf5420ada,high,business,sentry.io,sentry.io dpa updated,sentry-io-dpa-updated-20251214,2025-12-14,https://sentry.io/dpa
2025-12-14,High-impact legal/security change (auto-detected),github.com dpa updated,b95b8357cbe9d754450344888a06507917c0aaa79dea51f126376c5dcedd9324,high,business,github.com,github.com dpa updated,github-com-dpa-updated-20251214,2025-12-14,https://github.com/dpa
2025-12-23,High-impact legal/security change (auto-detected),airtable.com dpa updated,a8a06b54253b74ae937a2aa4b9a3d0191ff73f3b821ba9d1ac095d096a0afdff,high,business,airtable.com,airtable.com dpa updated,airtable-com-dpa-updated-20251223,2025-12-23,https://airtable.com/dpa
2025-12-22,High-impact legal/security change (auto-detected),airtable.com dpa updated,1787e4a67bd442356f275a540f3dd0aa5249360bbe11c4f299722776966b0c38,high,business,airtable.com,airtable.com dpa updated,airtable-com-dpa-updated-20251222,2025-12-22,https://airtable.com/dpa
2025-12-21,High-impact legal/security change (auto-detected),airtable.com dpa updated,4d5573811235b6d59f7d17a0312dbf8366e95a9a3cb31ab5e08b976b4c02463b,high,business,airtable.com,airtable.com dpa updated,airtable-com-dpa-updated-20251221,2025-12-21,https://airtable.com/dpa
2025-12-20,High-impact legal/security change (auto-detected),airtable.com dpa updated,eec9bcc11de5037f414f85f80d86481cd428a223927ade7a593501e0fff2f259,high,business,airtable.com,airtable.com dpa updated,airtable-com-dpa-updated-20251220,2025-12-20,https://airtable.com/dpa
2025-12-19,High-impact legal/security change (auto-detected),airtable.com dpa updated,7634fcd2d33d93e94f2f4e7ec699a48855d2ba9aa659ed31f13ed501fdf5af70,high,business,airtable.com,airtable.com dpa updated,airtable-com-dpa-updated-20251219,2025-12-19,https://airtable.com/dpa
2025-12-18,High-impact legal/security change (auto-detected),airtable.com dpa updated,9a40af1d0704a9a2b8c73227ff5ea871168784c35da211ad87557083acf9b819,high,business,airtable.com,airtable.com dpa updated,airtable-com-dpa-updated-20251218,2025-12-18,https://airtable.com/dpa
2025-12-17,High-impact legal/security change (auto-detected),airtable.com dpa updated,94e6aecb0b378b0b403422d674695022b88ca18668a33b1fd747e92e501bd76c,high,business,airtable.com,airtable.com dpa updated,airtable-com-dpa-updated-20251217,2025-12-17,https://airtable.com/dpa
2025-12-23,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,a45240b82d3edb4c5d0d3d11fa978744114634d2b6bdc4814562d870eea4eaba,medium,pro,stripe.com,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20251223,2025-12-23,https://stripe.com/pricing
2025-12-23,High-impact legal/security change (auto-detected),stripe.com terms updated,25dd74d860ceaea9db0ddea06e6ad4e39508af2a3404f9a65ee6d40047d13d71,medium,business,stripe.com,stripe.com terms updated,stripe-com-terms-updated-20251223,2025-12-23,https://stripe.com/terms
2025-12-16,High-impact legal/security change (auto-detected),airtable.com dpa updated,eb90ab0e8f3a6952d057f97b12c88c238bd2cff19bb9a0f10789e725435e0b8a,high,business,airtable.com,airtable.com dpa updated,airtable-com-dpa-updated-20251216,2025-12-16,https://airtable.com/dpa
2025-12-22,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,fce2bdbe7d622e5c537d0f9232ea12a73f714f6b126b514e09a246a6640dcae1,medium,pro,stripe.com,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20251222,2025-12-22,https://stripe.com/pricing
2025-12-22,High-impact legal/security change (auto-detected),stripe.com terms updated,1209894c9b85ae2c0302943a143e8f18f70bfebc7f99effec064d5f8b26a2d6a,medium,business,stripe.com,stripe.com terms updated,stripe-com-terms-updated-20251222,2025-12-22,https://stripe.com/terms
2025-12-15,High-impact legal/security change (auto-detected),airtable.com dpa updated,071c6791b56d316d820c90555268907afdc0a0d48194c29cde5293dff1dcadfe,high,business,airtable.com,airtable.com dpa updated,airtable-com-dpa-updated-20251215,2025-12-15,https://airtable.com/dpa
2025-12-21,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,07cf2cb7b162315088e26d54450ddd0352e400e3029d0a1fefcff0481ef613bd,medium,pro,stripe.com,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20251221,2025-12-21,https://stripe.com/pricing
2025-12-21,High-impact legal/security change (auto-detected),stripe.com terms updated,c5945b53479bb8e659842a1495f72090a44d876dd527ee5d435e40d301148667,medium,business,stripe.com,stripe.com terms updated,stripe-com-terms-updated-20251221,2025-12-21,https://stripe.com/terms
2025-12-14,High-impact legal/security change (auto-detected),airtable.com dpa updated,58c7cf4d50d4379376ac515d9c266373b9c0d423d6e94f622f328e15b292c764,high,business,airtable.com,airtable.com dpa updated,airtable-com-dpa-updated-20251214,2025-12-14,https://airtable.com/dpa
2025-12-20,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,09b92141157c463b9efab7f288e3979ac72b71e1890f333bd4216eae86e397cb,medium,pro,stripe.com,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20251220,2025-12-20,https://stripe.com/pricing
2025-12-20,High-impact legal/security change (auto-detected),stripe.com terms updated,798269643e1bd3ff656d74bee1f9f51b10517b20a54778e16aaf13a7b8c0800a,medium,business,stripe.com,stripe.com terms updated,stripe-com-terms-updated-20251220,2025-12-20,https://stripe.com/terms
2025-12-23,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,9d890b685b7e4d58daf356c87c10a2d80a9e50657396cafaea497d44c3e5e825,medium,pro,dropbox.com,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20251223,2025-12-23,https://dropbox.com/pricing
2025-12-23,High-impact legal/security change (auto-detected),dropbox.com terms updated,1c04b53b670f3c98bf97b64d12b2451815b3ada1aeaf9d52dfee2d1d79552651,medium,business,dropbox.com,dropbox.com terms updated,dropbox-com-terms-updated-20251223,2025-12-23,https://dropbox.com/terms
2025-12-23,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,5f9f4d7a8ea2a3cb040a72593dae2a8c6ad03c9f9e5c0c694c6c86eb3930357c,medium,pro,intercom.com,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20251223,2025-12-23,https://intercom.com/pricing
2025-12-23,High-impact legal/security change (auto-detected),intercom.com terms of service updated,6b889a1b29d99bcb9ef9fbf4b56d5bc57c4742483936401c09406d21cdbcb08b,medium,business,intercom.com,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20251223,2025-12-23,https://intercom.com/terms-of-service
2025-12-23,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,60f6a665d1bb1d86496c2b447530bf3e4d04e53d9b4be8535a7dea035957f712,medium,pro,notion.so,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251223,2025-12-23,https://notion.so/pricing
2025-12-19,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,440240829837760f5427b71e7c4e634230833c7c0a730c4c28530f617d4b3ee9,medium,pro,stripe.com,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20251219,2025-12-19,https://stripe.com/pricing
2025-12-19,High-impact legal/security change (auto-detected),stripe.com terms updated,668c43ba11cd4e3a9ac90d4a112ca57a7bb6a6f82773da27e2e171c68735d306,medium,business,stripe.com,stripe.com terms updated,stripe-com-terms-updated-20251219,2025-12-19,https://stripe.com/terms
2025-12-23,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,f5731788bc42420ba5339e245e412ab04a8971cd5cfb8a25e4365670952254fe,medium,pro,monday.com,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251223,2025-12-23,https://monday.com/pricing
2025-12-22,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,3af651bd4c24396d7ba9f9170f8616d01bf7ebd4670c88ec0bd3094af516b03a,medium,pro,dropbox.com,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20251222,2025-12-22,https://dropbox.com/pricing
2025-12-22,High-impact legal/security change (auto-detected),dropbox.com terms updated,f64cc699b2ddbfc3e82c688d05ba5dea8e1feda02727e75f81ad54ce893714e6,medium,business,dropbox.com,dropbox.com terms updated,dropbox-com-terms-updated-20251222,2025-12-22,https://dropbox.com/terms
2025-12-22,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,3c4198ea8675fd7a1ce36fca01e37b07ab980ab05918e6623184fc5d84694755,medium,pro,intercom.com,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20251222,2025-12-22,https://intercom.com/pricing
2025-12-22,High-impact legal/security change (auto-detected),intercom.com terms of service updated,adb5f63c505f97285eabd1f61cac45e7e10abd4ca26bae6f5516b0f03cb63ec8,medium,business,intercom.com,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20251222,2025-12-22,https://intercom.com/terms-of-service
2025-12-22,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,78430feb06972ba41c9bf98e5267a9a56defe2f3da919253edf164ec737d3add,medium,pro,notion.so,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251222,2025-12-22,https://notion.so/pricing
2025-12-22,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,620782a5782b2c7965b948b629d0d7fac918958fd8eee67e80f29ae2628f9606,medium,pro,monday.com,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251222,2025-12-22,https://monday.com/pricing
2025-12-21,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,95064e801abe9b110fa5c66d3ab2a00bcb6478dc4a8e6f7434ee11fe9108c893,medium,pro,dropbox.com,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20251221,2025-12-21,https://dropbox.com/pricing
2025-12-21,High-impact legal/security change (auto-detected),dropbox.com terms updated,89e87aabed777a1766199260547a7f2c352d725186dfdfff36544f748b71e2e8,medium,business,dropbox.com,dropbox.com terms updated,dropbox-com-terms-updated-20251221,2025-12-21,https://dropbox.com/terms
2025-12-21,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,56a29973646bc27eeb65bb2ff3a23374c4d3be865a994cac5e83c22016c9b217,medium,pro,intercom.com,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20251221,2025-12-21,https://intercom.com/pricing
2025-12-21,High-impact legal/security change (auto-detected),intercom.com terms of service updated,f9a200939a81305b9b0ce47ace216fbe975ae4bd3c23f09ad1dc4ec9b22121a6,medium,business,intercom.com,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20251221,2025-12-21,https://intercom.com/terms-of-service
2025-12-21,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,633cbac9d59648d38142cdd22c4182c91bfb3e6c04fc042e0e7388ae7e969b53,medium,pro,notion.so,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251221,2025-12-21,https://notion.so/pricing
2025-12-21,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,713ebc1c7bb5e7731ed3b62af785ff31bceb05d6e0b5295d1618d0ffe08da694,medium,pro,monday.com,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251221,2025-12-21,https://monday.com/pricing
2025-12-20,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,9c75e6048863aaa058194f483a8fbf49c890397c99f14f2b20ac930a3db7b9e2,medium,pro,dropbox.com,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20251220,2025-12-20,https://dropbox.com/pricing
2025-12-20,High-impact legal/security change (auto-detected),dropbox.com terms updated,1e2fc7d158b87d073b2b909ecb8772c919a1ecee2312693696145aca94da7895,medium,business,dropbox.com,dropbox.com terms updated,dropbox-com-terms-updated-20251220,2025-12-20,https://dropbox.com/terms
2025-12-20,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,eceb18acd89324b23a3dac75d30ddb557a09812653ee7146d46da7d0063029fc,medium,pro,intercom.com,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20251220,2025-12-20,https://intercom.com/pricing
2025-12-20,High-impact legal/security change (auto-detected),intercom.com terms of service updated,081cff935a4e886e813e797162f2b7d564408af644ad8f8f3df28eb83e7ed19d,medium,business,intercom.com,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20251220,2025-12-20,https://intercom.com/terms-of-service
2025-12-20,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,d2ed55329b0281ce72832f0b8f4687213a418e9f4f246688acd0bf21c7da4bfc,medium,pro,notion.so,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251220,2025-12-20,https://notion.so/pricing
2025-12-20,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,e1e7f180355e963adf37da0435d22c7643aa09a8d5f2d5cbbc3e4fcdb747b839,medium,pro,monday.com,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251220,2025-12-20,https://monday.com/pricing
2025-12-19,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,a835d48c8fa253abcb563e30cb04b5dca62fb8fed14fa519d6c9ece9021c03ec,medium,pro,dropbox.com,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20251219,2025-12-19,https://dropbox.com/pricing
2025-12-19,High-impact legal/security change (auto-detected),dropbox.com terms updated,99b8f50e6a54a0d5f670cbf448ea70e2418c7a9ab37c9b70ddec29634182eb27,medium,business,dropbox.com,dropbox.com terms updated,dropbox-com-terms-updated-20251219,2025-12-19,https://dropbox.com/terms
2025-12-19,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,07448427d510eee7dabf7dff2f1edcad76f749ada24207b9b2ac2870bbd7a6bd,medium,pro,intercom.com,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20251219,2025-12-19,https://intercom.com/pricing
2025-12-19,High-impact legal/security change (auto-detected),intercom.com terms of service updated,d182538a7d39333ddddd00abe31c7e2860ddd11a50d6a2c5c8a8e597e2139450,medium,business,intercom.com,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20251219,2025-12-19,https://intercom.com/terms-of-service
2025-12-19,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,6d4fe8eacb8e34ebc4b34cd22c316e6a3f0cb4060338bf5e3377a38aaa5f6b03,medium,pro,notion.so,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251219,2025-12-19,https://notion.so/pricing
2025-12-23,High-impact legal/security change (auto-detected),zoom.us terms updated,4b5a15afdeb138253e3c56efc9dcd44b3f6a3acd9b8673447affe29394211b30,medium,business,zoom.us,zoom.us terms updated,zoom-us-terms-updated-20251223,2025-12-23,https://zoom.us/terms
2025-12-19,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,ea14b80da79f8100dd49b6e56eb85ca69e1f1f9ba0265809120ce3981d1ce5c1,medium,pro,monday.com,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251219,2025-12-19,https://monday.com/pricing
2025-12-18,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,085d3af1632ba9657a484f52be11a19a9b362d7677dd3b71cf92dbd7c6292939,medium,pro,notion.so,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251218,2025-12-18,https://notion.so/pricing
2025-12-22,High-impact legal/security change (auto-detected),zoom.us terms updated,877adb2e25ebd4136d8e49dac7d2cb93f17b8b1d795bb5f56b197c8a69c98d75,medium,business,zoom.us,zoom.us terms updated,zoom-us-terms-updated-20251222,2025-12-22,https://zoom.us/terms
2025-12-18,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,97a8d07fde2a522b119e4ada539c72753a4dc147cd17b4af1c47fec3ef55a7de,medium,pro,monday.com,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251218,2025-12-18,https://monday.com/pricing
2025-12-17,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,ab0233f6aa82475afddb6a87f74275ccc6ae52e3fa63e40f8558b3c0970b76b8,medium,pro,notion.so,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251217,2025-12-17,https://notion.so/pricing
2025-12-21,High-impact legal/security change (auto-detected),zoom.us terms updated,74789d9d1ab1a16de87ea4244072495929ac50ee29ce8d7e2283f9f798d9811e,medium,business,zoom.us,zoom.us terms updated,zoom-us-terms-updated-20251221,2025-12-21,https://zoom.us/terms
2025-12-17,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,2be140af46d0c8c440797959cce301efec795e29df66d31afc95c6fbf23c3dab,medium,pro,monday.com,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251217,2025-12-17,https://monday.com/pricing
2025-12-16,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,bb777df30ffd00154c24e2de9c16070dabb8292a815a3a096fb96b3379a363b8,medium,pro,notion.so,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251216,2025-12-16,https://notion.so/pricing
2025-12-20,High-impact legal/security change (auto-detected),zoom.us terms updated,c17f210d78f603f5ade1cf82c244fc45834f1c7a79a734d59a2bebf25b495939,medium,business,zoom.us,zoom.us terms updated,zoom-us-terms-updated-20251220,2025-12-20,https://zoom.us/terms
2025-12-16,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,aedc4c15760832e05328d1825d3d90d14181172fef5b2d9681a7faea57c36212,medium,pro,monday.com,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251216,2025-12-16,https://monday.com/pricing
2025-12-15,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,ed42e6f0535490ffeb233a2d53957c0dbb27ed39093e0990848cc7e54f5f2458,medium,pro,notion.so,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251215,2025-12-15,https://notion.so/pricing
2025-12-19,High-impact legal/security change (auto-detected),zoom.us terms updated,f94550b2750b1ac56133d025c4c34c78b518865d27910ae01ac0d145a136a22d,medium,business,zoom.us,zoom.us terms updated,zoom-us-terms-updated-20251219,2025-12-19,https://zoom.us/terms
2025-12-15,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,431a7cd7c09d05feb83ec829189bd59a19d2fc8b9bd2b7180622f7b718341873,medium,pro,monday.com,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251215,2025-12-15,https://monday.com/pricing
2025-12-14,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,32e952f28c44ec744ad4a6591559803e97dbd1903f39246ac316ebf1a4391016,medium,pro,notion.so,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251214,2025-12-14,https://notion.so/pricing
2025-12-18,High-impact legal/security change (auto-detected),zoom.us terms updated,4e4ea8857395248b88c0247175e9123cceb4e8470427813178ca7e336ec01388,medium,business,zoom.us,zoom.us terms updated,zoom-us-terms-updated-20251218,2025-12-18,https://zoom.us/terms
2025-12-14,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,0c1c50a1816ad5d203580a50610903265902f25febe49912b0833c74f3f2d840,medium,pro,monday.com,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251214,2025-12-14,https://monday.com/pricing
2025-12-17,High-impact legal/security change (auto-detected),zoom.us terms updated,74884ea95367c3c14ac56a78488bfc8d05947f4e33cb46fb1fdc18b5e58e4bc7,medium,business,zoom.us,zoom.us terms updated,zoom-us-terms-updated-20251217,2025-12-17,https://zoom.us/terms
2025-12-16,High-impact legal/security change (auto-detected),zoom.us terms updated,8d1b8f1494b173c5f8f0a3b58f889cb7582b50698b1eb6c6b56fdd3d30e18e11,medium,business,zoom.us,zoom.us terms updated,zoom-us-terms-updated-20251216,2025-12-16,https://zoom.us/terms
2025-12-15,High-impact legal/security change (auto-detected),zoom.us terms updated,ecdaf13b36be7e9baece8aa1c45799738a2411ea21c47d4bf0f3282500b49cb7,medium,business,zoom.us,zoom.us terms updated,zoom-us-terms-updated-20251215,2025-12-15,https://zoom.us/terms
2025-12-14,High-impact legal/security change (auto-detected),zoom.us terms updated,e082ff60d7fd415b3a07143d97949ad1e711ae51248330ea0963e59bd9b508f2,medium,business,zoom.us,zoom.us terms updated,zoom-us-terms-updated-20251214,2025-12-14,https://zoom.us/terms
