change,id,tier,impact,url,captured_at,fingerprint,date,title,severity,vendor
sentry.io dpa updated,sentry-io-dpa-updated-20260510,business,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-05-10,aff5023f5d72bf5d70972adbf28591306af3f6702d7b2fc3c205e02f2b69e1a7,2026-05-10,sentry.io dpa updated,high,sentry.io
github.com dpa updated,github-com-dpa-updated-20260510,business,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-05-10,82769a1e70f45db4940316c2f3f85f6fb0c29ed69ec72f5ff98bfca0614d83de,2026-05-10,github.com dpa updated,high,github.com
gitlab.com dpa updated,gitlab-com-dpa-updated-20260509,business,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-05-09,3e6b960fccc1a22d78c2158297031e1e9bb5abf52754e6d9f0cc3d5e8c4819d7,2026-05-09,gitlab.com dpa updated,high,gitlab.com
sentry.io dpa updated,sentry-io-dpa-updated-20260509,business,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-05-09,3365e17e696ea00fe45dc881c6c8e7167060dabf55c381a86e214ed9f952367e,2026-05-09,sentry.io dpa updated,high,sentry.io
github.com dpa updated,github-com-dpa-updated-20260509,business,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-05-09,413a11561652475c699da98335c8fd6f4e8be0a7dac8883e62252adad1aedb36,2026-05-09,github.com dpa updated,high,github.com
gitlab.com dpa updated,gitlab-com-dpa-updated-20260508,business,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-05-08,b1355be18ca09592e03b94e55b9625d6d1406f46f7702cb165d732dd64730355,2026-05-08,gitlab.com dpa updated,high,gitlab.com
sentry.io dpa updated,sentry-io-dpa-updated-20260508,business,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-05-08,aaa16af87859de3308368e38ff3043f923f56e5ec77929ccc0fba2b508003970,2026-05-08,sentry.io dpa updated,high,sentry.io
github.com dpa updated,github-com-dpa-updated-20260508,business,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-05-08,19fe8967c98fbd3481548e98addb8a1641a1d10629e26d2f1317979e24129eee,2026-05-08,github.com dpa updated,high,github.com
gitlab.com dpa updated,gitlab-com-dpa-updated-20260507,business,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-05-07,9a5fed96a864c8cc0292140e71a3a53eab7c76825b9b44641fe9fec4a42fa1ad,2026-05-07,gitlab.com dpa updated,high,gitlab.com
sentry.io dpa updated,sentry-io-dpa-updated-20260507,business,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-05-07,7d8245f47e58ca00d757b7df1f3d832799b77be4de1966db78256d19a29b8fe5,2026-05-07,sentry.io dpa updated,high,sentry.io
github.com dpa updated,github-com-dpa-updated-20260507,business,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-05-07,10714e9df76f3cc25c628b7c0bd28e8efad3c36bbe82490df52a10da501d0f82,2026-05-07,github.com dpa updated,high,github.com
gitlab.com dpa updated,gitlab-com-dpa-updated-20260506,business,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-05-06,752a79054d6d3ed83caa431d8fa2081fb92342446731cefc657cf30ba0307705,2026-05-06,gitlab.com dpa updated,high,gitlab.com
sentry.io dpa updated,sentry-io-dpa-updated-20260506,business,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-05-06,e34235d40d2ced7eebbcdb4ecca8e7b4dfa88ab6b1a8b844d7c98a2cd2a3fd06,2026-05-06,sentry.io dpa updated,high,sentry.io
github.com dpa updated,github-com-dpa-updated-20260506,business,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-05-06,19dda83cbf51bf7529cd72540260590416e7b5c3b901c83d7fddc6cf5a7219ae,2026-05-06,github.com dpa updated,high,github.com
gitlab.com dpa updated,gitlab-com-dpa-updated-20260505,business,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-05-05,d01304891de127c5bd122708ca07aa854b1e692830a4d4d2e2c30f78d5091e69,2026-05-05,gitlab.com dpa updated,high,gitlab.com
sentry.io dpa updated,sentry-io-dpa-updated-20260505,business,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-05-05,4e30d1b1b5e5cadd88f1f048434c5dc29e488c030cab389d21fbd23bcf15c4d1,2026-05-05,sentry.io dpa updated,high,sentry.io
github.com dpa updated,github-com-dpa-updated-20260505,business,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-05-05,63fc845b2a7105800440aeb31bf1398e97388a28ccc26a8e5841616d1cd87176,2026-05-05,github.com dpa updated,high,github.com
gitlab.com dpa updated,gitlab-com-dpa-updated-20260504,business,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-05-04,5b2ce866e3debe2d6f12c5a8616f40befc5afc7e6ff5a8a933bb6cb77363654a,2026-05-04,gitlab.com dpa updated,high,gitlab.com
sentry.io dpa updated,sentry-io-dpa-updated-20260504,business,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-05-04,da4001a55d27b7bd20338d13fe994d5873be95e85a2712cca550fcbc831b38eb,2026-05-04,sentry.io dpa updated,high,sentry.io
github.com dpa updated,github-com-dpa-updated-20260504,business,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-05-04,ea182cdff2758174cc5b654fefa3d6c2e51a91098d443244d540f88339ba3218,2026-05-04,github.com dpa updated,high,github.com
airtable.com dpa updated,airtable-com-dpa-updated-20260513,business,High-impact legal/security change (auto-detected),https://airtable.com/dpa,2026-05-13,87d06eaae54881b3ddb5e56a048b169c7de217f9527c43bc943a296ce3119ce2,2026-05-13,airtable.com dpa updated,high,airtable.com
airtable.com dpa updated,airtable-com-dpa-updated-20260512,business,High-impact legal/security change (auto-detected),https://airtable.com/dpa,2026-05-12,2db5c08ece5ee539b04f30f7fe372427c72a34c29e94e95a5532f7f272df480e,2026-05-12,airtable.com dpa updated,high,airtable.com
airtable.com dpa updated,airtable-com-dpa-updated-20260511,business,High-impact legal/security change (auto-detected),https://airtable.com/dpa,2026-05-11,0b2d98cc36f1809fe6160ba75ea1ff0d13bcded8bf0f07e5a7aefbd641a1fb52,2026-05-11,airtable.com dpa updated,high,airtable.com
zoom.us terms updated,zoom-us-terms-updated-20260513,business,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-05-13,4ef51b5cbf2bc477db01736ba489f4751d83b685086d6c56678da558a56f9c34,2026-05-13,zoom.us terms updated,medium,zoom.us
airtable.com dpa updated,airtable-com-dpa-updated-20260510,business,High-impact legal/security change (auto-detected),https://airtable.com/dpa,2026-05-10,7faf370af3e72111a5fec2e026db8b980a45e137485d546956439f6a470387d3,2026-05-10,airtable.com dpa updated,high,airtable.com
zoom.us terms updated,zoom-us-terms-updated-20260512,business,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-05-12,f0aee269886b8a0dae63b7a158eb33b21b93cc64c9e0fc4dac04f6e17fbf53e2,2026-05-12,zoom.us terms updated,medium,zoom.us
airtable.com dpa updated,airtable-com-dpa-updated-20260509,business,High-impact legal/security change (auto-detected),https://airtable.com/dpa,2026-05-09,37f14b26cf882b23a3d09aad96641d6e6ededfdb0d4dd823cdd60d22bb9a8a1f,2026-05-09,airtable.com dpa updated,high,airtable.com
zoom.us terms updated,zoom-us-terms-updated-20260511,business,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-05-11,916b89661cbd7ad67dab8eab572e5c9d740d58eb47909cc1790746a8ece3cdb2,2026-05-11,zoom.us terms updated,medium,zoom.us
airtable.com dpa updated,airtable-com-dpa-updated-20260508,business,High-impact legal/security change (auto-detected),https://airtable.com/dpa,2026-05-08,211d1709db61c77b34f77c226647d308f3265cb1e8eda2553a828fac43747449,2026-05-08,airtable.com dpa updated,high,airtable.com
zoom.us terms updated,zoom-us-terms-updated-20260510,business,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-05-10,46eca388b0dcda84709ad81619596cb713182a7156ea5726280e0ba0bb4f8d5b,2026-05-10,zoom.us terms updated,medium,zoom.us
airtable.com dpa updated,airtable-com-dpa-updated-20260507,business,High-impact legal/security change (auto-detected),https://airtable.com/dpa,2026-05-07,c0f5fe4bcceaef5b72866b6631ff01275adedead5a377a6f1610ca17be1531c6,2026-05-07,airtable.com dpa updated,high,airtable.com
zoom.us terms updated,zoom-us-terms-updated-20260509,business,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-05-09,6682f8f1bfe1eb4ce08f633b32e5d68f6bfd31e01fe11cf6eafbddd349a50bfe,2026-05-09,zoom.us terms updated,medium,zoom.us
stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260513,pro,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,2026-05-13,f3cdf91a61272a8a68a0efafbf5dbfb3c5cab07bde586fe7f8bbba1b272ea3f8,2026-05-13,stripe.com pricing/plan page changed,medium,stripe.com
stripe.com terms updated,stripe-com-terms-updated-20260513,business,High-impact legal/security change (auto-detected),https://stripe.com/terms,2026-05-13,801131575554e8efe06db1b500c25fe6d2d4196e6b9378024be48205233d9138,2026-05-13,stripe.com terms updated,medium,stripe.com
airtable.com dpa updated,airtable-com-dpa-updated-20260506,business,High-impact legal/security change (auto-detected),https://airtable.com/dpa,2026-05-06,20d7e75d5704a15f9147824895357b6b3581d0c2c34ae0cb989abfa58cf889ad,2026-05-06,airtable.com dpa updated,high,airtable.com
zoom.us terms updated,zoom-us-terms-updated-20260508,business,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-05-08,782187f3cdf132501f1246a87cdcdb32d3621e21aefb78ce4c18f55ac61de53a,2026-05-08,zoom.us terms updated,medium,zoom.us
stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260512,pro,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,2026-05-12,47c50a502c2f173e81c4168961a80e0caedb3ba7ac3230471a4a5da30cfbd37e,2026-05-12,stripe.com pricing/plan page changed,medium,stripe.com
stripe.com terms updated,stripe-com-terms-updated-20260512,business,High-impact legal/security change (auto-detected),https://stripe.com/terms,2026-05-12,b8b1c7c4f4ad33e94437bbe59b6ed0b5abe9ddd9fa801c9b1e2c8142e1da0b4b,2026-05-12,stripe.com terms updated,medium,stripe.com
airtable.com dpa updated,airtable-com-dpa-updated-20260505,business,High-impact legal/security change (auto-detected),https://airtable.com/dpa,2026-05-05,4bf5b5e6aedfd6f0548622a746a21735bdb96b099756e77c2a9d57134c7d0adc,2026-05-05,airtable.com dpa updated,high,airtable.com
zoom.us terms updated,zoom-us-terms-updated-20260507,business,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-05-07,9cbbaaae910c453814bac16ff53745a11de78cc9ffb5bca649bc25188df0e9c6,2026-05-07,zoom.us terms updated,medium,zoom.us
stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260511,pro,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,2026-05-11,413c2473e60b13c59deaecea91c1ed5f5cf0b2599bf9a3b4ddb51e333786e81a,2026-05-11,stripe.com pricing/plan page changed,medium,stripe.com
stripe.com terms updated,stripe-com-terms-updated-20260511,business,High-impact legal/security change (auto-detected),https://stripe.com/terms,2026-05-11,c416aa297a8916bb77f3af5b9dd7cb22728562657c09c34bfe37789495b301f8,2026-05-11,stripe.com terms updated,medium,stripe.com
airtable.com dpa updated,airtable-com-dpa-updated-20260504,business,High-impact legal/security change (auto-detected),https://airtable.com/dpa,2026-05-04,ef58b420b749c6ad12a0e30a3c16ebda2ca3e37109f5dc3353aee333282f7f5f,2026-05-04,airtable.com dpa updated,high,airtable.com
zoom.us terms updated,zoom-us-terms-updated-20260506,business,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-05-06,a5f226c6fe1ee57313c57011a8ac1dba75cb01a343015387a298ae736a8f458b,2026-05-06,zoom.us terms updated,medium,zoom.us
stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260510,pro,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,2026-05-10,4a779be2f2af07bb80fc21455575ab867cdc1ff32ac1919af34d52eadfcfdd4b,2026-05-10,stripe.com pricing/plan page changed,medium,stripe.com
stripe.com terms updated,stripe-com-terms-updated-20260510,business,High-impact legal/security change (auto-detected),https://stripe.com/terms,2026-05-10,cb3ea88c02ffde9dcb49a5fadd990bfdb32e2320514d85e8591cae715f14b904,2026-05-10,stripe.com terms updated,medium,stripe.com
zoom.us terms updated,zoom-us-terms-updated-20260505,business,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-05-05,1d2ef4a6c8a3040bddf21811d18637e1be1f6a10e12787e40a876a5ccbba6b56,2026-05-05,zoom.us terms updated,medium,zoom.us
dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260513,pro,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,2026-05-13,21ca6af6c2fbad4a9962b98b3bcb9a286a3669a6fc5947c58430db20e003f6ff,2026-05-13,dropbox.com pricing/plan page changed,medium,dropbox.com
dropbox.com terms updated,dropbox-com-terms-updated-20260513,business,High-impact legal/security change (auto-detected),https://dropbox.com/terms,2026-05-13,b6410baee124fd81e7be4f34a3cb65942913d4c580d6b8a75fc25ccb37336939,2026-05-13,dropbox.com terms updated,medium,dropbox.com
notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260513,pro,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-05-13,68e56fd5424ff90286116f1b815e2040a137a8deac3eac41de3de2d95d1f4fd0,2026-05-13,notion.so pricing/plan page changed,medium,notion.so
stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260509,pro,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,2026-05-09,77d1bc1b3f06bb822c771b96da7821379b8dc8619eafa18861f82b07f3e7f587,2026-05-09,stripe.com pricing/plan page changed,medium,stripe.com
stripe.com terms updated,stripe-com-terms-updated-20260509,business,High-impact legal/security change (auto-detected),https://stripe.com/terms,2026-05-09,8e7ed467d612d1cd397adfe1ce5495d4a23798891e0c19ff6c2ed1eff7eded18,2026-05-09,stripe.com terms updated,medium,stripe.com
monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260513,pro,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-05-13,7243d6515ecf5e24bac7b0a946502b1bd876886738e8d5cf60364daaacdef14d,2026-05-13,monday.com pricing/plan page changed,medium,monday.com
zoom.us terms updated,zoom-us-terms-updated-20260504,business,High-impact legal/security change (auto-detected),https://zoom.us/terms,2026-05-04,bcf1112eca9ab5f3c1ce47dce3a27c02b513e5d49b63fb35f7f661b3ccc97028,2026-05-04,zoom.us terms updated,medium,zoom.us
dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260512,pro,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,2026-05-12,215fdb5450b270dcc6bfdbad1a57f8060b7bfc55aec699a4978885cdfb0d5438,2026-05-12,dropbox.com pricing/plan page changed,medium,dropbox.com
dropbox.com terms updated,dropbox-com-terms-updated-20260512,business,High-impact legal/security change (auto-detected),https://dropbox.com/terms,2026-05-12,99cbe7c85a8655499e04ed7096433c2f7c5ec0103d02a8e34410ae29265d1235,2026-05-12,dropbox.com terms updated,medium,dropbox.com
notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260512,pro,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-05-12,6376cb6f2a95698cbe8095b2cd09158838865676566c38dfa08f199fbf59b224,2026-05-12,notion.so pricing/plan page changed,medium,notion.so
monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260512,pro,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-05-12,063e566e4ed4e3835254b50cc30d137dff8c77b8112a655e3355abfa06c23524,2026-05-12,monday.com pricing/plan page changed,medium,monday.com
dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260511,pro,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,2026-05-11,7f7218c5d3b75ad0acfc2301566dd405e70f8efe6f8422cc2d0a5f4862e89b3e,2026-05-11,dropbox.com pricing/plan page changed,medium,dropbox.com
dropbox.com terms updated,dropbox-com-terms-updated-20260511,business,High-impact legal/security change (auto-detected),https://dropbox.com/terms,2026-05-11,19eb284002a140aa569ff99bb4d95a10de2de046d5f76e086f2233febba1d2f6,2026-05-11,dropbox.com terms updated,medium,dropbox.com
notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260511,pro,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-05-11,d5c2816a588cb3a280d3c22dc02f4c0d46a6c439ab69fc0f3aa15bab54033feb,2026-05-11,notion.so pricing/plan page changed,medium,notion.so
monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260511,pro,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-05-11,9fe57ee2e6f406e9d79688cc402901b62a8300c156b17c2ed79e723079dce2a1,2026-05-11,monday.com pricing/plan page changed,medium,monday.com
dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260510,pro,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,2026-05-10,67b3d196da676e24907a1105898b407fc7da215c1f7cd03edd0b8242a5330db9,2026-05-10,dropbox.com pricing/plan page changed,medium,dropbox.com
dropbox.com terms updated,dropbox-com-terms-updated-20260510,business,High-impact legal/security change (auto-detected),https://dropbox.com/terms,2026-05-10,a1dcbc68c10639f03966706eb9b700b36302b96031a59c75fcbe652075ca852a,2026-05-10,dropbox.com terms updated,medium,dropbox.com
notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260510,pro,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-05-10,1a421aa650aa690b8e0afadc8cf639c8120546f8985d7ed92b6aa58723f78327,2026-05-10,notion.so pricing/plan page changed,medium,notion.so
monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260510,pro,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-05-10,d7dcc3c4bf43461cc302a4dbcda78b7e07fb8e82689f3f447633871e0f9d5c93,2026-05-10,monday.com pricing/plan page changed,medium,monday.com
dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260509,pro,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,2026-05-09,01161d5c07c511706dcdbed09d7968b4398aa7c9df24493136caa337c19e5592,2026-05-09,dropbox.com pricing/plan page changed,medium,dropbox.com
dropbox.com terms updated,dropbox-com-terms-updated-20260509,business,High-impact legal/security change (auto-detected),https://dropbox.com/terms,2026-05-09,c28ddff7bcdde8f8815547b2d87efe68df6163d16accdf7ec47fb23240d69d46,2026-05-09,dropbox.com terms updated,medium,dropbox.com
notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260509,pro,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-05-09,7b5fd0673b5e5a04fe9552a5700b9cd687752d4d35ef2d8ab796ec4e7a2bc0d1,2026-05-09,notion.so pricing/plan page changed,medium,notion.so
monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260509,pro,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-05-09,3ababd2278165fc67a0d22fc8c052a5bd872d9ed1de97490d2ebbf310080b5fb,2026-05-09,monday.com pricing/plan page changed,medium,monday.com
notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260508,pro,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-05-08,2884c1e2204abc640103585d5a88e94cff44ac569fa02149c4ecf6a0f2a88f78,2026-05-08,notion.so pricing/plan page changed,medium,notion.so
monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260508,pro,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-05-08,61172a9a1a9c8084a5cffa34a3970769220956b6323c6da52c7dc62e9cf8c7c5,2026-05-08,monday.com pricing/plan page changed,medium,monday.com
notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260507,pro,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-05-07,43961fa30b8f5a768f9a002732546797bf3db6027538e87397c4b6d5bbe7251d,2026-05-07,notion.so pricing/plan page changed,medium,notion.so
monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260507,pro,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-05-07,3c2bcec410a3c02d1f44d408ea86656f8a31a8d5cf140c769fd853b4ce31efff,2026-05-07,monday.com pricing/plan page changed,medium,monday.com
notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260506,pro,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-05-06,b18da78d1f2dd6c738e6b2363e333103d191b0c6370378252f34e95280642894,2026-05-06,notion.so pricing/plan page changed,medium,notion.so
monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260506,pro,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-05-06,244358d242dd9cb9089f370eb47e9678c763fae2af5f502d689a460b5f137702,2026-05-06,monday.com pricing/plan page changed,medium,monday.com
notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260505,pro,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-05-05,6209b48b5087426846ed74294c2fdc1bb23488b48e0be5d02c139ec649ea7dae,2026-05-05,notion.so pricing/plan page changed,medium,notion.so
monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260505,pro,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-05-05,099f825e389b5ee87d78e1027dd15caa59f24535299f7a88bfc3ea3c567d657d,2026-05-05,monday.com pricing/plan page changed,medium,monday.com
notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260504,pro,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2026-05-04,36dac6d8c313cfffae64cdaa95eb023759a9160f1a1e9cb3a6e06453e6f19d4c,2026-05-04,notion.so pricing/plan page changed,medium,notion.so
monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260504,pro,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,2026-05-04,908e7dd6d1704ebed5800f402ab1fb6d7517028845261d22d93aaf0456117aee,2026-05-04,monday.com pricing/plan page changed,medium,monday.com
