id,title,impact,vendor,tier,captured_at,url,change,date,fingerprint,severity
github-com-dpa-updated-20260922,github.com dpa updated,High-impact legal/security change (auto-detected),github.com,business,2026-09-22,https://github.com/dpa,github.com dpa updated,2026-09-22,6770473b874eadea845e0706debde7c0cf2275b8dd49709842856775d5a78c1c,high
gitlab-com-dpa-updated-20260921,gitlab.com dpa updated,High-impact legal/security change (auto-detected),gitlab.com,business,2026-09-21,https://gitlab.com/dpa,gitlab.com dpa updated,2026-09-21,5702617b2b0fab4e06f56962b1f07d63d24330cf5fbea987c628e4c327b2946d,high
sentry-io-dpa-updated-20260921,sentry.io dpa updated,High-impact legal/security change (auto-detected),sentry.io,business,2026-09-21,https://sentry.io/dpa,sentry.io dpa updated,2026-09-21,fc0171c7382214dc16f8e6314ff08c7ceb583acc9df98c399c2c1f475e75f332,high
github-com-dpa-updated-20260921,github.com dpa updated,High-impact legal/security change (auto-detected),github.com,business,2026-09-21,https://github.com/dpa,github.com dpa updated,2026-09-21,976554e3c26b483559c7cae9044c40ba9a1d777f4da3727d991e64a9192e9967,high
gitlab-com-dpa-updated-20260920,gitlab.com dpa updated,High-impact legal/security change (auto-detected),gitlab.com,business,2026-09-20,https://gitlab.com/dpa,gitlab.com dpa updated,2026-09-20,73a963b165c2924d656abe86fa3def79c5cb8e159295ef58a06a3de7206ffcb6,high
sentry-io-dpa-updated-20260920,sentry.io dpa updated,High-impact legal/security change (auto-detected),sentry.io,business,2026-09-20,https://sentry.io/dpa,sentry.io dpa updated,2026-09-20,e1dc361391f2cfd485b17e58d63bb12cc2563351c2d1e2dd8275d66b443b7aa0,high
github-com-dpa-updated-20260920,github.com dpa updated,High-impact legal/security change (auto-detected),github.com,business,2026-09-20,https://github.com/dpa,github.com dpa updated,2026-09-20,5e88a7881c7a5b03ac44da05d7b48c70ea4961696470113f4aea099b803cc20f,high
gitlab-com-dpa-updated-20260919,gitlab.com dpa updated,High-impact legal/security change (auto-detected),gitlab.com,business,2026-09-19,https://gitlab.com/dpa,gitlab.com dpa updated,2026-09-19,e85fc7fa94c1c43b6ba7ca0ee1f9dc47863a4e214b61b475b60572016e307387,high
sentry-io-dpa-updated-20260919,sentry.io dpa updated,High-impact legal/security change (auto-detected),sentry.io,business,2026-09-19,https://sentry.io/dpa,sentry.io dpa updated,2026-09-19,fb83169d105a211f94bcfc2b4eb80cfe9a1e2eaee786c64818a24cc30b9f4693,high
github-com-dpa-updated-20260919,github.com dpa updated,High-impact legal/security change (auto-detected),github.com,business,2026-09-19,https://github.com/dpa,github.com dpa updated,2026-09-19,f641f965cdf050b726ea50a96335517d91527f71a0c73f493ae52fdf6e725b6d,high
gitlab-com-dpa-updated-20260918,gitlab.com dpa updated,High-impact legal/security change (auto-detected),gitlab.com,business,2026-09-18,https://gitlab.com/dpa,gitlab.com dpa updated,2026-09-18,a0ba7aac11c1f1e4e459fd84cd7b5a3a352a6e3521f1ff516df3ddf333effb9a,high
sentry-io-dpa-updated-20260918,sentry.io dpa updated,High-impact legal/security change (auto-detected),sentry.io,business,2026-09-18,https://sentry.io/dpa,sentry.io dpa updated,2026-09-18,a6527dfc3900c2746a15b0fb27789bf35a70b45c07de4a319a95642f785c8c6c,high
github-com-dpa-updated-20260918,github.com dpa updated,High-impact legal/security change (auto-detected),github.com,business,2026-09-18,https://github.com/dpa,github.com dpa updated,2026-09-18,4a2f9592969c288306a3dabd7c6c64147886a0cae70c18c0e316eea5f8a2164b,high
gitlab-com-dpa-updated-20260917,gitlab.com dpa updated,High-impact legal/security change (auto-detected),gitlab.com,business,2026-09-17,https://gitlab.com/dpa,gitlab.com dpa updated,2026-09-17,26cac98fb2cf1d9dabcd0cc309ba81b923433b066b6e6bb2da37937f983dc44d,high
sentry-io-dpa-updated-20260917,sentry.io dpa updated,High-impact legal/security change (auto-detected),sentry.io,business,2026-09-17,https://sentry.io/dpa,sentry.io dpa updated,2026-09-17,5f9e0fda47d91de1f1b741e18010599c090769c75c1fbb9ca8082bc773d7912b,high
github-com-dpa-updated-20260917,github.com dpa updated,High-impact legal/security change (auto-detected),github.com,business,2026-09-17,https://github.com/dpa,github.com dpa updated,2026-09-17,d4c69b3fc2464f74b6725ff054fc9c2b095e2e0d483a37f4e0097b98c68083ae,high
zoom-us-terms-updated-20260926,zoom.us terms updated,High-impact legal/security change (auto-detected),zoom.us,business,2026-09-26,https://zoom.us/terms,zoom.us terms updated,2026-09-26,cac06f489ecb8561c92a1ab396337df944319284063b3925198833350811ec02,medium
zoom-us-terms-updated-20260925,zoom.us terms updated,High-impact legal/security change (auto-detected),zoom.us,business,2026-09-25,https://zoom.us/terms,zoom.us terms updated,2026-09-25,be16d85092f4d8db6befe0bb8c53179fd6f6f8828bcdb6c0478f14c6e25b1935,medium
zoom-us-terms-updated-20260924,zoom.us terms updated,High-impact legal/security change (auto-detected),zoom.us,business,2026-09-24,https://zoom.us/terms,zoom.us terms updated,2026-09-24,2dd793bc36b7e9b16a8e15f9851f25911a3bcc47bf1ea05659eb5bc8c8c08cf7,medium
zoom-us-terms-updated-20260923,zoom.us terms updated,High-impact legal/security change (auto-detected),zoom.us,business,2026-09-23,https://zoom.us/terms,zoom.us terms updated,2026-09-23,f340b563fb9594d78a9e451a8b5c4a4e140f5ff216c09646bcf2266c20f55774,medium
zoom-us-terms-updated-20260922,zoom.us terms updated,High-impact legal/security change (auto-detected),zoom.us,business,2026-09-22,https://zoom.us/terms,zoom.us terms updated,2026-09-22,24b67afb2ba46d3c0246be0806b9590e8a2b42387f367da0997868806541419e,medium
stripe-com-pricing-plan-page-changed-20260926,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),stripe.com,pro,2026-09-26,https://stripe.com/pricing,stripe.com pricing/plan page changed,2026-09-26,bf1834fb36b1d17bcebe385e376dafb771c5a77fe01445b87b9ef2b4b2b0c111,medium
stripe-com-terms-updated-20260926,stripe.com terms updated,High-impact legal/security change (auto-detected),stripe.com,business,2026-09-26,https://stripe.com/terms,stripe.com terms updated,2026-09-26,96ed6f0c6088191b6b1c9aca9feb44086b3d57c4e25353cd331c40ab17efe838,medium
zoom-us-terms-updated-20260921,zoom.us terms updated,High-impact legal/security change (auto-detected),zoom.us,business,2026-09-21,https://zoom.us/terms,zoom.us terms updated,2026-09-21,42611e8736bfe74284a275c0508ba1d1fe6764c6d61e4105b4467b97fa8a4e5d,medium
stripe-com-pricing-plan-page-changed-20260925,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),stripe.com,pro,2026-09-25,https://stripe.com/pricing,stripe.com pricing/plan page changed,2026-09-25,191ca12211335c315bb065c1e9dd9d7d2d0f82f8d9355fecbe630e2cc51b8b6c,medium
stripe-com-terms-updated-20260925,stripe.com terms updated,High-impact legal/security change (auto-detected),stripe.com,business,2026-09-25,https://stripe.com/terms,stripe.com terms updated,2026-09-25,3b6a8a909efb352a0cc9bf84827854d43c20823b683af9d59821b91d5cd05991,medium
zoom-us-terms-updated-20260920,zoom.us terms updated,High-impact legal/security change (auto-detected),zoom.us,business,2026-09-20,https://zoom.us/terms,zoom.us terms updated,2026-09-20,53a725226a953fc5075566ae1c21e1585064f3eabb5b57eb4fb2cb5e13339a22,medium
stripe-com-pricing-plan-page-changed-20260924,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),stripe.com,pro,2026-09-24,https://stripe.com/pricing,stripe.com pricing/plan page changed,2026-09-24,659447e7e93b529bac44a203078c0c37a2b298bef9da2f37510aa21225c821d3,medium
stripe-com-terms-updated-20260924,stripe.com terms updated,High-impact legal/security change (auto-detected),stripe.com,business,2026-09-24,https://stripe.com/terms,stripe.com terms updated,2026-09-24,de08ca539a362368b0cddd55359666f6b110c6d2931243a2a535b92498ec7846,medium
zoom-us-terms-updated-20260919,zoom.us terms updated,High-impact legal/security change (auto-detected),zoom.us,business,2026-09-19,https://zoom.us/terms,zoom.us terms updated,2026-09-19,801fb50f8b538a8b95f46abd429128b644f80bf69cd4550bb789cd6a21e96df9,medium
stripe-com-pricing-plan-page-changed-20260923,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),stripe.com,pro,2026-09-23,https://stripe.com/pricing,stripe.com pricing/plan page changed,2026-09-23,4d7b5f64219d101530c2ae744f5a8cf1c821bc16fab6feb23ff8bc1619318edb,medium
stripe-com-terms-updated-20260923,stripe.com terms updated,High-impact legal/security change (auto-detected),stripe.com,business,2026-09-23,https://stripe.com/terms,stripe.com terms updated,2026-09-23,8ec7b3df6b09080fca58a57196dc8b376aa1020b8ec643270f2d3d31102e036d,medium
zoom-us-terms-updated-20260918,zoom.us terms updated,High-impact legal/security change (auto-detected),zoom.us,business,2026-09-18,https://zoom.us/terms,zoom.us terms updated,2026-09-18,d21072b44d1eaa16570abe9bee35a38cab5812a1044c669ae24249d6b17d5c6a,medium
dropbox-com-pricing-plan-page-changed-20260926,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),dropbox.com,pro,2026-09-26,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,2026-09-26,cb518bcc37d93387b0f2bbd74b5673d49917400836eb9dec315752062248af39,medium
dropbox-com-terms-updated-20260926,dropbox.com terms updated,High-impact legal/security change (auto-detected),dropbox.com,business,2026-09-26,https://dropbox.com/terms,dropbox.com terms updated,2026-09-26,8d46e2117a66ef2be2c16683d2ab42cdbcbd664b8d4133c9787e7df6f9c5c131,medium
notion-so-pricing-plan-page-changed-20260926,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),notion.so,pro,2026-09-26,https://notion.so/pricing,notion.so pricing/plan page changed,2026-09-26,17452d90761c1959c63302bba618b7c1746139eddf4ee1f3e9a7a1eae2837dc1,medium
stripe-com-pricing-plan-page-changed-20260922,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),stripe.com,pro,2026-09-22,https://stripe.com/pricing,stripe.com pricing/plan page changed,2026-09-22,01c2ef8e3d2e0a8a0fde77b1e94692c4955fe63621f59813882bc083710f1472,medium
stripe-com-terms-updated-20260922,stripe.com terms updated,High-impact legal/security change (auto-detected),stripe.com,business,2026-09-22,https://stripe.com/terms,stripe.com terms updated,2026-09-22,6e99e3814d9cd047157376e85072da5c8953ac31ed795c54c6e943167d95c0f2,medium
monday-com-pricing-plan-page-changed-20260926,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),monday.com,pro,2026-09-26,https://monday.com/pricing,monday.com pricing/plan page changed,2026-09-26,a56b31ae47b2dd41edf7857cb483af4808aff221681781c2802cebbec5c9ac3c,medium
zoom-us-terms-updated-20260917,zoom.us terms updated,High-impact legal/security change (auto-detected),zoom.us,business,2026-09-17,https://zoom.us/terms,zoom.us terms updated,2026-09-17,9948eeb082ddb478dcbfb08d5c5f9ed1a86f3de773fc325ac398e29dacedb5cc,medium
dropbox-com-pricing-plan-page-changed-20260925,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),dropbox.com,pro,2026-09-25,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,2026-09-25,c7282900aa02be89bd498a074a993f4b90cc4c7e1a16a5e700fd01705f87dbc6,medium
dropbox-com-terms-updated-20260925,dropbox.com terms updated,High-impact legal/security change (auto-detected),dropbox.com,business,2026-09-25,https://dropbox.com/terms,dropbox.com terms updated,2026-09-25,d38a7ca9d9dcb43beeaed506cce46582d341a91073af93a8da05381f7454473a,medium
notion-so-pricing-plan-page-changed-20260925,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),notion.so,pro,2026-09-25,https://notion.so/pricing,notion.so pricing/plan page changed,2026-09-25,dad0675381adcfd114921b6675a035f91cfe379e1d580af8a2b67f40a330f3f0,medium
monday-com-pricing-plan-page-changed-20260925,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),monday.com,pro,2026-09-25,https://monday.com/pricing,monday.com pricing/plan page changed,2026-09-25,8c8ed1d74a59a9b93691509fe214a3a2c8b06daadf8ad6cec93fb77f3cd1bcd6,medium
dropbox-com-pricing-plan-page-changed-20260924,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),dropbox.com,pro,2026-09-24,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,2026-09-24,7ed65faa2af1da0d5faa7beb80bf34e79430e7fc9db16b5a51b07737879c51bf,medium
dropbox-com-terms-updated-20260924,dropbox.com terms updated,High-impact legal/security change (auto-detected),dropbox.com,business,2026-09-24,https://dropbox.com/terms,dropbox.com terms updated,2026-09-24,b7b3daa5f7173f887d7ba9c204379cc02511f0764b30e0f828a39c2988ebe5b6,medium
notion-so-pricing-plan-page-changed-20260924,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),notion.so,pro,2026-09-24,https://notion.so/pricing,notion.so pricing/plan page changed,2026-09-24,b65cf07509453cb9254499607822deeb65825c96bd6f8d5018e9a5753eb21b8b,medium
monday-com-pricing-plan-page-changed-20260924,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),monday.com,pro,2026-09-24,https://monday.com/pricing,monday.com pricing/plan page changed,2026-09-24,7c2499f3f1c71196f99b69e5baf2a1d63572591ea14189beb9bb3413b7ed1c13,medium
dropbox-com-pricing-plan-page-changed-20260923,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),dropbox.com,pro,2026-09-23,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,2026-09-23,6aee856f3cebbb1040b6cf28650e5f5e28c5fc06108c9f6a482087441c4cf18c,medium
dropbox-com-terms-updated-20260923,dropbox.com terms updated,High-impact legal/security change (auto-detected),dropbox.com,business,2026-09-23,https://dropbox.com/terms,dropbox.com terms updated,2026-09-23,94bb45ec1e954f8f7af3324ff74004db0ffe7b3e04ea7f359ee59ad05480a194,medium
notion-so-pricing-plan-page-changed-20260923,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),notion.so,pro,2026-09-23,https://notion.so/pricing,notion.so pricing/plan page changed,2026-09-23,07fb0ff89e03d6f1c3dd2bda51cb48013fe30fb82e3b8e32335e5c00f4b236c2,medium
monday-com-pricing-plan-page-changed-20260923,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),monday.com,pro,2026-09-23,https://monday.com/pricing,monday.com pricing/plan page changed,2026-09-23,77e29542c5ab5bbe118be32ec26ad226255eb7d5ebd2ec6f3914c74b40010c85,medium
dropbox-com-pricing-plan-page-changed-20260922,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),dropbox.com,pro,2026-09-22,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,2026-09-22,24ff41c43814aca5b021ddadd314e0f906ff9ccb37e3f5f246290adba2345915,medium
dropbox-com-terms-updated-20260922,dropbox.com terms updated,High-impact legal/security change (auto-detected),dropbox.com,business,2026-09-22,https://dropbox.com/terms,dropbox.com terms updated,2026-09-22,bd27e702464b6c25e1a23e24a437f106ca3f9478355adb6f77693d023c29949d,medium
notion-so-pricing-plan-page-changed-20260922,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),notion.so,pro,2026-09-22,https://notion.so/pricing,notion.so pricing/plan page changed,2026-09-22,e1b96830a37c8d6c040d66ef8bdb3995d583c0e085dec3c391418597dcf34e92,medium
monday-com-pricing-plan-page-changed-20260922,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),monday.com,pro,2026-09-22,https://monday.com/pricing,monday.com pricing/plan page changed,2026-09-22,a4be55a82a75d0d523269c1a509938596c3d1694721309ef1cb567770bd66617,medium
notion-so-pricing-plan-page-changed-20260921,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),notion.so,pro,2026-09-21,https://notion.so/pricing,notion.so pricing/plan page changed,2026-09-21,40b88e93d75dc7b9b0aa4cce89eae09f989a440b1a7de273869fe66740fcbf83,medium
monday-com-pricing-plan-page-changed-20260921,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),monday.com,pro,2026-09-21,https://monday.com/pricing,monday.com pricing/plan page changed,2026-09-21,f6615cbf3e19c4ac6d3e8cada30ec7baeacd06c328c5f73377199b58b87f1df2,medium
notion-so-pricing-plan-page-changed-20260920,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),notion.so,pro,2026-09-20,https://notion.so/pricing,notion.so pricing/plan page changed,2026-09-20,911c076f5dd749f9da7ccec925dea594e57188d06e9aa442b8cbdc74111c76ed,medium
monday-com-pricing-plan-page-changed-20260920,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),monday.com,pro,2026-09-20,https://monday.com/pricing,monday.com pricing/plan page changed,2026-09-20,55cb828db0a2bb1dcec4364c3426343e51c2b7b0d18f023b372eadb80fafb709,medium
notion-so-pricing-plan-page-changed-20260919,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),notion.so,pro,2026-09-19,https://notion.so/pricing,notion.so pricing/plan page changed,2026-09-19,57c2cc3f04a7bf0ffa26785b529d8f0420366ac115cd7556854a94597cb6dd3d,medium
monday-com-pricing-plan-page-changed-20260919,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),monday.com,pro,2026-09-19,https://monday.com/pricing,monday.com pricing/plan page changed,2026-09-19,f80f5807d9d34fb4511583bd0be9ec7dbb786c306d6f9b987c8389f9d50ef7e6,medium
monday-com-pricing-plan-page-changed-20260918,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),monday.com,pro,2026-09-18,https://monday.com/pricing,monday.com pricing/plan page changed,2026-09-18,dfedc814a6fc61cf05c94df4987261c0c1b25e89a9edb64cc6317d13888ba5f2,medium
notion-so-pricing-plan-page-changed-20260917,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),notion.so,pro,2026-09-17,https://notion.so/pricing,notion.so pricing/plan page changed,2026-09-17,6749bc0e7c5ac19aad7a10c7dfa992047383c743b5831260d753d57ec51da14d,medium
monday-com-pricing-plan-page-changed-20260917,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),monday.com,pro,2026-09-17,https://monday.com/pricing,monday.com pricing/plan page changed,2026-09-17,d5b3b8d0139347661615d782cecad201e49a58cfca734ee69453ad06ed9d7f0b,medium
notion-so-pricing-plan-page-changed-20260916,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),notion.so,pro,2026-09-16,https://notion.so/pricing,notion.so pricing/plan page changed,2026-09-16,8b3077d25437988f83a7b02500c4a42c2da4622f17f3663dfdedf30d0738bfd0,medium
airtable-com-pricing-plan-page-changed-20260926,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),airtable.com,pro,2026-09-26,https://airtable.com/pricing,airtable.com pricing/plan page changed,2026-09-26,f264f920182960ed717ee72fe9db8753ff22ef485104ef685d77eb873a51bebb,medium
