change,vendor,date,severity,tier,title,captured_at,id,impact,fingerprint,url
github.com dpa updated,github.com,2026-08-10,high,business,github.com dpa updated,2026-08-10,github-com-dpa-updated-20260810,High-impact legal/security change (auto-detected),200388c2b3062c57bd28bc12bdaf38355e82313212bc8262d5cb009df48d1964,https://github.com/dpa
gitlab.com dpa updated,gitlab.com,2026-08-09,high,business,gitlab.com dpa updated,2026-08-09,gitlab-com-dpa-updated-20260809,High-impact legal/security change (auto-detected),39dc41bf96e3622ec1a7d257d09da2ba9b50813a7075a76d0fc917e7a8630087,https://gitlab.com/dpa
sentry.io dpa updated,sentry.io,2026-08-09,high,business,sentry.io dpa updated,2026-08-09,sentry-io-dpa-updated-20260809,High-impact legal/security change (auto-detected),4bef2a336421a8fb29d799f8462d2072e518efae21cae27b41b73a6ca2fee17f,https://sentry.io/dpa
github.com dpa updated,github.com,2026-08-09,high,business,github.com dpa updated,2026-08-09,github-com-dpa-updated-20260809,High-impact legal/security change (auto-detected),1a5de9f0d3843d0135e427704a2739ecc83cc1dbef42a9647436e38742be2387,https://github.com/dpa
gitlab.com dpa updated,gitlab.com,2026-08-08,high,business,gitlab.com dpa updated,2026-08-08,gitlab-com-dpa-updated-20260808,High-impact legal/security change (auto-detected),129bcd48dafd4cdd895b815d64e4d96eb0a9ee5d0c35463a5a2412e33e7fc2ac,https://gitlab.com/dpa
sentry.io dpa updated,sentry.io,2026-08-08,high,business,sentry.io dpa updated,2026-08-08,sentry-io-dpa-updated-20260808,High-impact legal/security change (auto-detected),69e1187b2f43e1ef80eea6363897498547c8b3243c3f691fd5f800ac40c5b0fd,https://sentry.io/dpa
github.com dpa updated,github.com,2026-08-08,high,business,github.com dpa updated,2026-08-08,github-com-dpa-updated-20260808,High-impact legal/security change (auto-detected),e3eb0bc474b75bca9f7a512d8b22c9114fdaf5af03d3675b4c789d03d5e722ad,https://github.com/dpa
gitlab.com dpa updated,gitlab.com,2026-08-07,high,business,gitlab.com dpa updated,2026-08-07,gitlab-com-dpa-updated-20260807,High-impact legal/security change (auto-detected),e5ff0c1855c897cd8973379e75412184e0e3ba32d0f4b15e4ec92772dff7cb0a,https://gitlab.com/dpa
sentry.io dpa updated,sentry.io,2026-08-07,high,business,sentry.io dpa updated,2026-08-07,sentry-io-dpa-updated-20260807,High-impact legal/security change (auto-detected),d01ac06a35511cf1b3fca2f88cf38d4e213ab580ef8286f1864074cdd87da7ca,https://sentry.io/dpa
github.com dpa updated,github.com,2026-08-07,high,business,github.com dpa updated,2026-08-07,github-com-dpa-updated-20260807,High-impact legal/security change (auto-detected),23d3614ba4f546d7038405d43c5932474e583ee3993270870cf712de73f4f82c,https://github.com/dpa
gitlab.com dpa updated,gitlab.com,2026-08-06,high,business,gitlab.com dpa updated,2026-08-06,gitlab-com-dpa-updated-20260806,High-impact legal/security change (auto-detected),b36913a6d08e837005244dc331c6f5a1a1e8f59b926cf1d3032a4fddac15125e,https://gitlab.com/dpa
sentry.io dpa updated,sentry.io,2026-08-06,high,business,sentry.io dpa updated,2026-08-06,sentry-io-dpa-updated-20260806,High-impact legal/security change (auto-detected),95a9287bde5fa9814016409931beb1c53c3c96a7ed195fa24aab0c458a7b257d,https://sentry.io/dpa
github.com dpa updated,github.com,2026-08-06,high,business,github.com dpa updated,2026-08-06,github-com-dpa-updated-20260806,High-impact legal/security change (auto-detected),49189f2e148f525cadd419f7e41e442bf0857da66516f369a37b3ba9f1019185,https://github.com/dpa
gitlab.com dpa updated,gitlab.com,2026-08-05,high,business,gitlab.com dpa updated,2026-08-05,gitlab-com-dpa-updated-20260805,High-impact legal/security change (auto-detected),f8f9412f04eac5c2b2d90cdc18f1fc9c7a7b66a0df0b058b0afa6c70865a354b,https://gitlab.com/dpa
sentry.io dpa updated,sentry.io,2026-08-05,high,business,sentry.io dpa updated,2026-08-05,sentry-io-dpa-updated-20260805,High-impact legal/security change (auto-detected),37885971d972e5a703a3d4362f70a9e6227e7a8a861ff47bb0d74aa5d8267bb8,https://sentry.io/dpa
github.com dpa updated,github.com,2026-08-05,high,business,github.com dpa updated,2026-08-05,github-com-dpa-updated-20260805,High-impact legal/security change (auto-detected),fbbc314cdd950d2cd70ba01f10a1f05a39f5eae79ef65b7063f8c601d214e2d0,https://github.com/dpa
zoom.us terms updated,zoom.us,2026-08-14,medium,business,zoom.us terms updated,2026-08-14,zoom-us-terms-updated-20260814,High-impact legal/security change (auto-detected),462f699dd1e2a961bed8955f7be96b15089609ea209bbb17716aa42c0366d395,https://zoom.us/terms
zoom.us terms updated,zoom.us,2026-08-13,medium,business,zoom.us terms updated,2026-08-13,zoom-us-terms-updated-20260813,High-impact legal/security change (auto-detected),e59080c784b00ff703e4321fedd84dddd8d39b0a4cee53a78f6ec5556e7e2695,https://zoom.us/terms
zoom.us terms updated,zoom.us,2026-08-12,medium,business,zoom.us terms updated,2026-08-12,zoom-us-terms-updated-20260812,High-impact legal/security change (auto-detected),426464dc99e22820326d4b3e5563030f1f8f15bb7f47ee82833fa32322c33f0e,https://zoom.us/terms
zoom.us terms updated,zoom.us,2026-08-11,medium,business,zoom.us terms updated,2026-08-11,zoom-us-terms-updated-20260811,High-impact legal/security change (auto-detected),d09a6f0c7291947615e0e4344ef6c071eb98d46bd1a62dd07410281e16470d65,https://zoom.us/terms
zoom.us terms updated,zoom.us,2026-08-10,medium,business,zoom.us terms updated,2026-08-10,zoom-us-terms-updated-20260810,High-impact legal/security change (auto-detected),7ba56367bb2893f8191132023d9d03ba7eb4b481e99db3f8db9a05e080534507,https://zoom.us/terms
stripe.com pricing/plan page changed,stripe.com,2026-08-14,medium,pro,stripe.com pricing/plan page changed,2026-08-14,stripe-com-pricing-plan-page-changed-20260814,Potential pricing/packaging change (auto-detected),bd3b84bef8e16431c1532cd2322bcf79a79cccd9092ebc911f4e4654959fa4cb,https://stripe.com/pricing
stripe.com terms updated,stripe.com,2026-08-14,medium,business,stripe.com terms updated,2026-08-14,stripe-com-terms-updated-20260814,High-impact legal/security change (auto-detected),7095e921b65edce86edfc960b1fe50358bce7b0630f47f099a7587eaab75cf64,https://stripe.com/terms
zoom.us terms updated,zoom.us,2026-08-09,medium,business,zoom.us terms updated,2026-08-09,zoom-us-terms-updated-20260809,High-impact legal/security change (auto-detected),9ffda980b554613fc1a63e8458eb8dd19600e5526729808f460eb03f6c2ed0ff,https://zoom.us/terms
stripe.com pricing/plan page changed,stripe.com,2026-08-13,medium,pro,stripe.com pricing/plan page changed,2026-08-13,stripe-com-pricing-plan-page-changed-20260813,Potential pricing/packaging change (auto-detected),511f9f7246c5a6ed0c1cd8261c679cde1fab416eb348b16550399fda91742d81,https://stripe.com/pricing
stripe.com terms updated,stripe.com,2026-08-13,medium,business,stripe.com terms updated,2026-08-13,stripe-com-terms-updated-20260813,High-impact legal/security change (auto-detected),d09d48738478e3ea1e82049e408c5be6e6d46d7ec60a1d2308171f0d5ef40830,https://stripe.com/terms
zoom.us terms updated,zoom.us,2026-08-08,medium,business,zoom.us terms updated,2026-08-08,zoom-us-terms-updated-20260808,High-impact legal/security change (auto-detected),40b3a5caee1dcdc2ce44d119f46c123c72e3756fa1a78879f90c6bf211d2fdfc,https://zoom.us/terms
stripe.com pricing/plan page changed,stripe.com,2026-08-12,medium,pro,stripe.com pricing/plan page changed,2026-08-12,stripe-com-pricing-plan-page-changed-20260812,Potential pricing/packaging change (auto-detected),76bd1365a757de92bdd77c3cf0dba7559050770cd1fd7bb55af640407cba69dd,https://stripe.com/pricing
stripe.com terms updated,stripe.com,2026-08-12,medium,business,stripe.com terms updated,2026-08-12,stripe-com-terms-updated-20260812,High-impact legal/security change (auto-detected),6ab6d0c601fadd598b76519b148e7c85124df68e17d3d128254bad8214474aed,https://stripe.com/terms
zoom.us terms updated,zoom.us,2026-08-07,medium,business,zoom.us terms updated,2026-08-07,zoom-us-terms-updated-20260807,High-impact legal/security change (auto-detected),bac553448355c03c44a52392dfcbfbf74136c448cc587d6752bcd03b167bc91f,https://zoom.us/terms
stripe.com pricing/plan page changed,stripe.com,2026-08-11,medium,pro,stripe.com pricing/plan page changed,2026-08-11,stripe-com-pricing-plan-page-changed-20260811,Potential pricing/packaging change (auto-detected),e00841fd2216f7a03b19ea39a175a4df6a50d26587a84a90b5c6969dbffb4247,https://stripe.com/pricing
stripe.com terms updated,stripe.com,2026-08-11,medium,business,stripe.com terms updated,2026-08-11,stripe-com-terms-updated-20260811,High-impact legal/security change (auto-detected),823b923fbf920aeb34315ec6535b2c40cd665d8e1a6247ed78101151461fa614,https://stripe.com/terms
zoom.us terms updated,zoom.us,2026-08-06,medium,business,zoom.us terms updated,2026-08-06,zoom-us-terms-updated-20260806,High-impact legal/security change (auto-detected),1474aefb495df5068718a3999eda1db8f99893e0d16f5787f59d219db9c0a7b4,https://zoom.us/terms
dropbox.com pricing/plan page changed,dropbox.com,2026-08-14,medium,pro,dropbox.com pricing/plan page changed,2026-08-14,dropbox-com-pricing-plan-page-changed-20260814,Potential pricing/packaging change (auto-detected),2b942af0e2ce28cd1d0192cc9d6e6581c2833f206b8a956cf3bd3ad0a9ccc152,https://dropbox.com/pricing
dropbox.com terms updated,dropbox.com,2026-08-14,medium,business,dropbox.com terms updated,2026-08-14,dropbox-com-terms-updated-20260814,High-impact legal/security change (auto-detected),de3635bcf817c3c1d9ff751507e2b20b5273784fda4367cc131665dd3f14d740,https://dropbox.com/terms
notion.so pricing/plan page changed,notion.so,2026-08-14,medium,pro,notion.so pricing/plan page changed,2026-08-14,notion-so-pricing-plan-page-changed-20260814,Potential pricing/packaging change (auto-detected),f10927e35764a8e76278359c81e722c74bfba078738a16fea2305b5ea8c542c3,https://notion.so/pricing
stripe.com pricing/plan page changed,stripe.com,2026-08-10,medium,pro,stripe.com pricing/plan page changed,2026-08-10,stripe-com-pricing-plan-page-changed-20260810,Potential pricing/packaging change (auto-detected),aeb1932aef14de143e03011de84e36f6b0b874b260132c90ac83ee2491282c69,https://stripe.com/pricing
stripe.com terms updated,stripe.com,2026-08-10,medium,business,stripe.com terms updated,2026-08-10,stripe-com-terms-updated-20260810,High-impact legal/security change (auto-detected),185ea5040e55d8bf67aede2f793d35a8d6d7d79cda4f99972a912388472a6397,https://stripe.com/terms
monday.com pricing/plan page changed,monday.com,2026-08-14,medium,pro,monday.com pricing/plan page changed,2026-08-14,monday-com-pricing-plan-page-changed-20260814,Potential pricing/packaging change (auto-detected),97a32bf8054648a032578f77bf18ea71a95ccff90ef636eb2d57203b284ff499,https://monday.com/pricing
zoom.us terms updated,zoom.us,2026-08-05,medium,business,zoom.us terms updated,2026-08-05,zoom-us-terms-updated-20260805,High-impact legal/security change (auto-detected),cdfa7216aec6ec9d8bae8a2f7ad43c914591d9f852be75609a0a03654e0b8c45,https://zoom.us/terms
dropbox.com pricing/plan page changed,dropbox.com,2026-08-13,medium,pro,dropbox.com pricing/plan page changed,2026-08-13,dropbox-com-pricing-plan-page-changed-20260813,Potential pricing/packaging change (auto-detected),00013383bfc1ccdb9ced14a644ae4fb36aec88c07df74878060b9558e1aea359,https://dropbox.com/pricing
dropbox.com terms updated,dropbox.com,2026-08-13,medium,business,dropbox.com terms updated,2026-08-13,dropbox-com-terms-updated-20260813,High-impact legal/security change (auto-detected),09b3622232e5d42a62bd67fc4f3b081711c6cec23f4d3f2340ab0175b8a50254,https://dropbox.com/terms
notion.so pricing/plan page changed,notion.so,2026-08-13,medium,pro,notion.so pricing/plan page changed,2026-08-13,notion-so-pricing-plan-page-changed-20260813,Potential pricing/packaging change (auto-detected),7ab64babcd8694e136660d5558d9aa5b38905567c34e977826c7928bde4ae916,https://notion.so/pricing
monday.com pricing/plan page changed,monday.com,2026-08-13,medium,pro,monday.com pricing/plan page changed,2026-08-13,monday-com-pricing-plan-page-changed-20260813,Potential pricing/packaging change (auto-detected),92fb7f0412c0fa615bc285752c275802ebbff53b50bf5a7cd840ab296a3c74d0,https://monday.com/pricing
dropbox.com pricing/plan page changed,dropbox.com,2026-08-12,medium,pro,dropbox.com pricing/plan page changed,2026-08-12,dropbox-com-pricing-plan-page-changed-20260812,Potential pricing/packaging change (auto-detected),68bdd71c64dff1671995ee9fc4dd1bcdda1290bf83b6bf6a07bdb0ae2d51a991,https://dropbox.com/pricing
dropbox.com terms updated,dropbox.com,2026-08-12,medium,business,dropbox.com terms updated,2026-08-12,dropbox-com-terms-updated-20260812,High-impact legal/security change (auto-detected),94103b58af1a1d7ab2c33d8e735ff04384d1f45fdd85292316e94560d062b2ce,https://dropbox.com/terms
notion.so pricing/plan page changed,notion.so,2026-08-12,medium,pro,notion.so pricing/plan page changed,2026-08-12,notion-so-pricing-plan-page-changed-20260812,Potential pricing/packaging change (auto-detected),632e1d660b26c74c628ac788eb76f8e3969b99bb4a4b1efbf0af4207553a4b17,https://notion.so/pricing
monday.com pricing/plan page changed,monday.com,2026-08-12,medium,pro,monday.com pricing/plan page changed,2026-08-12,monday-com-pricing-plan-page-changed-20260812,Potential pricing/packaging change (auto-detected),fef56f5b6a5b6f03b021126aacb545b8de4e2d509daf8e7dbeefe419fa424731,https://monday.com/pricing
dropbox.com pricing/plan page changed,dropbox.com,2026-08-11,medium,pro,dropbox.com pricing/plan page changed,2026-08-11,dropbox-com-pricing-plan-page-changed-20260811,Potential pricing/packaging change (auto-detected),b1de8cbb5e54cb68d1d7890dc146d2398695bc51dbc8c3edf8604e49a69ef4d5,https://dropbox.com/pricing
dropbox.com terms updated,dropbox.com,2026-08-11,medium,business,dropbox.com terms updated,2026-08-11,dropbox-com-terms-updated-20260811,High-impact legal/security change (auto-detected),6118108e894af69a2f60ab22810a45c72bffe474fc6cb18ee9174122226ec44b,https://dropbox.com/terms
notion.so pricing/plan page changed,notion.so,2026-08-11,medium,pro,notion.so pricing/plan page changed,2026-08-11,notion-so-pricing-plan-page-changed-20260811,Potential pricing/packaging change (auto-detected),ac088a00939ea97bb80acfe1792ffd7bc91f1de60750c01c5cac6680c791cd2f,https://notion.so/pricing
monday.com pricing/plan page changed,monday.com,2026-08-11,medium,pro,monday.com pricing/plan page changed,2026-08-11,monday-com-pricing-plan-page-changed-20260811,Potential pricing/packaging change (auto-detected),2fa79b4c1d9dca8c0c107deea374da2cd8089c231d036e9512b01d809340fc35,https://monday.com/pricing
dropbox.com pricing/plan page changed,dropbox.com,2026-08-10,medium,pro,dropbox.com pricing/plan page changed,2026-08-10,dropbox-com-pricing-plan-page-changed-20260810,Potential pricing/packaging change (auto-detected),7f6b9a0560f57392d27ae1bb2339930a35e8a7e084370dfe3c0b7ee6b69824e7,https://dropbox.com/pricing
dropbox.com terms updated,dropbox.com,2026-08-10,medium,business,dropbox.com terms updated,2026-08-10,dropbox-com-terms-updated-20260810,High-impact legal/security change (auto-detected),83618c7de672e07562c4d511569991dde2600e2b9985b9dd424f12450a621920,https://dropbox.com/terms
notion.so pricing/plan page changed,notion.so,2026-08-10,medium,pro,notion.so pricing/plan page changed,2026-08-10,notion-so-pricing-plan-page-changed-20260810,Potential pricing/packaging change (auto-detected),daf75f895f923a7a98bf4d2a88f2183ecb8441a49fdc5b032c2a515c71a3e8bd,https://notion.so/pricing
monday.com pricing/plan page changed,monday.com,2026-08-10,medium,pro,monday.com pricing/plan page changed,2026-08-10,monday-com-pricing-plan-page-changed-20260810,Potential pricing/packaging change (auto-detected),aa70cb9a75aed4343e32fafc70ee4c5063f8e9ad069c63f9376a2dbc56905a01,https://monday.com/pricing
notion.so pricing/plan page changed,notion.so,2026-08-09,medium,pro,notion.so pricing/plan page changed,2026-08-09,notion-so-pricing-plan-page-changed-20260809,Potential pricing/packaging change (auto-detected),4cd77f3e2ee0c051a3defb4771dff164c9cda93c89775b1a7722e2e1b2b21389,https://notion.so/pricing
monday.com pricing/plan page changed,monday.com,2026-08-09,medium,pro,monday.com pricing/plan page changed,2026-08-09,monday-com-pricing-plan-page-changed-20260809,Potential pricing/packaging change (auto-detected),fc37ed995fd7884f84fb796a73c4fcf3de944b5793ce755ab122a8d0a450bd51,https://monday.com/pricing
notion.so pricing/plan page changed,notion.so,2026-08-08,medium,pro,notion.so pricing/plan page changed,2026-08-08,notion-so-pricing-plan-page-changed-20260808,Potential pricing/packaging change (auto-detected),4e3c87704ba0f51c9be1d089428528860fa29f244dd6c35cde30c0f322e9a3c7,https://notion.so/pricing
monday.com pricing/plan page changed,monday.com,2026-08-08,medium,pro,monday.com pricing/plan page changed,2026-08-08,monday-com-pricing-plan-page-changed-20260808,Potential pricing/packaging change (auto-detected),d68ade3a58cd83f2cb59de3d495babf78d85d60946181cfa4f529401584b3b71,https://monday.com/pricing
notion.so pricing/plan page changed,notion.so,2026-08-07,medium,pro,notion.so pricing/plan page changed,2026-08-07,notion-so-pricing-plan-page-changed-20260807,Potential pricing/packaging change (auto-detected),c6bd77df39ed3b36323ed71f5d41525a9885d002f478275ef47acce600562cde,https://notion.so/pricing
monday.com pricing/plan page changed,monday.com,2026-08-07,medium,pro,monday.com pricing/plan page changed,2026-08-07,monday-com-pricing-plan-page-changed-20260807,Potential pricing/packaging change (auto-detected),81b5570bca97439fd2802a4bbed1c64d997d7d2524ef4c293d33827eded2f1a5,https://monday.com/pricing
notion.so pricing/plan page changed,notion.so,2026-08-06,medium,pro,notion.so pricing/plan page changed,2026-08-06,notion-so-pricing-plan-page-changed-20260806,Potential pricing/packaging change (auto-detected),0bc0c9dacb515125493599c4af21e5f09e15b9e824aac0f8a5d2d68317bec98e,https://notion.so/pricing
monday.com pricing/plan page changed,monday.com,2026-08-06,medium,pro,monday.com pricing/plan page changed,2026-08-06,monday-com-pricing-plan-page-changed-20260806,Potential pricing/packaging change (auto-detected),a64a01398ef21d8c771d0be089eb3f65ff90dbda56900d935c8a168910627970,https://monday.com/pricing
notion.so pricing/plan page changed,notion.so,2026-08-05,medium,pro,notion.so pricing/plan page changed,2026-08-05,notion-so-pricing-plan-page-changed-20260805,Potential pricing/packaging change (auto-detected),f87609255fc12b30ecced3864ccc02e9a2818c4d49a1575edcf32048bd3b0228,https://notion.so/pricing
monday.com pricing/plan page changed,monday.com,2026-08-05,medium,pro,monday.com pricing/plan page changed,2026-08-05,monday-com-pricing-plan-page-changed-20260805,Potential pricing/packaging change (auto-detected),6bf11c4e5448a760fd37ef759f4177cd4f29b57c0f662a52dcb328d4b4dd8a00,https://monday.com/pricing
airtable.com pricing/plan page changed,airtable.com,2026-08-14,medium,pro,airtable.com pricing/plan page changed,2026-08-14,airtable-com-pricing-plan-page-changed-20260814,Potential pricing/packaging change (auto-detected),88d490ceee6e568e9fb28fcc25d89190304595e02874699f1060d40d3b9ef01e,https://airtable.com/pricing
