fingerprint,tier,severity,captured_at,id,url,impact,title,date,vendor,change
bb821866e48f9fc85a7c64ff79f65543258e495ad5659ef69e294a60d01b91aa,business,high,2026-02-18,github-com-dpa-updated-20260218,https://github.com/dpa,High-impact legal/security change (auto-detected),github.com dpa updated,2026-02-18,github.com,github.com dpa updated
305e2e0b3274129e2a6c11f70d2912345531a6df03d1e5d857d2c7efc9845e6d,business,high,2026-02-17,gitlab-com-dpa-updated-20260217,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),gitlab.com dpa updated,2026-02-17,gitlab.com,gitlab.com dpa updated
747825a807a0e76dff1c8be51ec385a4bcbc38a7e6eb498250a69e3d842e48b2,business,high,2026-02-17,sentry-io-dpa-updated-20260217,https://sentry.io/dpa,High-impact legal/security change (auto-detected),sentry.io dpa updated,2026-02-17,sentry.io,sentry.io dpa updated
b82b27647f222830946cf3af0a0db98f9681c547bdb857bed3336f3b54de08ab,business,high,2026-02-17,github-com-dpa-updated-20260217,https://github.com/dpa,High-impact legal/security change (auto-detected),github.com dpa updated,2026-02-17,github.com,github.com dpa updated
fcdec0c3d0b11461362927bb6c64328d28c762b2c313fe0af4a0e19d12cc4e05,business,high,2026-02-16,gitlab-com-dpa-updated-20260216,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),gitlab.com dpa updated,2026-02-16,gitlab.com,gitlab.com dpa updated
3b800fab4c8b411c73ed318c8b3e250a1c2cd0095f630f9c445f9655d77291e7,business,high,2026-02-16,sentry-io-dpa-updated-20260216,https://sentry.io/dpa,High-impact legal/security change (auto-detected),sentry.io dpa updated,2026-02-16,sentry.io,sentry.io dpa updated
f6dd3835a36340c40c2c06ea558ba861f04d695cc4b015819bc1cdff7cc30749,business,high,2026-02-16,github-com-dpa-updated-20260216,https://github.com/dpa,High-impact legal/security change (auto-detected),github.com dpa updated,2026-02-16,github.com,github.com dpa updated
1dc840e15c9ac49a4a38a5c5c83ac043833c8657dcfbcdce3fa331c8f7f1cc46,business,high,2026-02-15,gitlab-com-dpa-updated-20260215,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),gitlab.com dpa updated,2026-02-15,gitlab.com,gitlab.com dpa updated
8cf8073581a0dda3a01702a5490f3f20ca256c59ee6d1c6199b7fcd66a60a9df,business,high,2026-02-15,sentry-io-dpa-updated-20260215,https://sentry.io/dpa,High-impact legal/security change (auto-detected),sentry.io dpa updated,2026-02-15,sentry.io,sentry.io dpa updated
d95a9bb63e401cfec08f60d66926bd36128ce1ea6ef46753a9f6c0a78b8f5435,business,high,2026-02-15,github-com-dpa-updated-20260215,https://github.com/dpa,High-impact legal/security change (auto-detected),github.com dpa updated,2026-02-15,github.com,github.com dpa updated
fdad0862f5d24b9ae0f73f4e5b43f3ed1dee45a92bbea5a3f6d3e1d981514c73,business,high,2026-02-14,gitlab-com-dpa-updated-20260214,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),gitlab.com dpa updated,2026-02-14,gitlab.com,gitlab.com dpa updated
44b3d4ab76ba1a5a0a1acb489fe6607fe3b22fa41b69df641b3e16911d16a5e4,business,high,2026-02-14,sentry-io-dpa-updated-20260214,https://sentry.io/dpa,High-impact legal/security change (auto-detected),sentry.io dpa updated,2026-02-14,sentry.io,sentry.io dpa updated
08a54ae6139046f8eebd0db23abbab7ac266a062bc65b150e0e0ab026e7a433b,business,high,2026-02-14,github-com-dpa-updated-20260214,https://github.com/dpa,High-impact legal/security change (auto-detected),github.com dpa updated,2026-02-14,github.com,github.com dpa updated
716f9e172c4ec36916fed74d97a947410cbaaa799c92be7b69b5345e06384087,business,high,2026-02-13,gitlab-com-dpa-updated-20260213,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),gitlab.com dpa updated,2026-02-13,gitlab.com,gitlab.com dpa updated
17f8968063d3074729a05cc32e74e4421f891561acc94237d82f4a9c50866567,business,high,2026-02-13,sentry-io-dpa-updated-20260213,https://sentry.io/dpa,High-impact legal/security change (auto-detected),sentry.io dpa updated,2026-02-13,sentry.io,sentry.io dpa updated
d9992457bfa61826f7876e644456c8ddea3f23866fa1efe1a00d816f348e7cee,business,high,2026-02-13,github-com-dpa-updated-20260213,https://github.com/dpa,High-impact legal/security change (auto-detected),github.com dpa updated,2026-02-13,github.com,github.com dpa updated
ef9ef782d852b0f87ec9baa6fbe8e45b621df72ad203e26f028ba31f2fd6d990,business,high,2026-02-12,gitlab-com-dpa-updated-20260212,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),gitlab.com dpa updated,2026-02-12,gitlab.com,gitlab.com dpa updated
bc42829cf05a03251c3557fb82e900fd498de2e774ea36b44307789f29df8641,business,high,2026-02-12,sentry-io-dpa-updated-20260212,https://sentry.io/dpa,High-impact legal/security change (auto-detected),sentry.io dpa updated,2026-02-12,sentry.io,sentry.io dpa updated
02341ce57593162b9075103ccb0b341cd0dd5084356c583bb117561e22935a19,business,high,2026-02-12,github-com-dpa-updated-20260212,https://github.com/dpa,High-impact legal/security change (auto-detected),github.com dpa updated,2026-02-12,github.com,github.com dpa updated
3cb99c6a8d36f0ad696ad9e6d4121cebce3b8af8f6d583bbe1d77b53a5a43cd8,business,high,2026-02-21,airtable-com-dpa-updated-20260221,https://airtable.com/dpa,High-impact legal/security change (auto-detected),airtable.com dpa updated,2026-02-21,airtable.com,airtable.com dpa updated
ccd1253924cd4a6e8b44decbfac879cdf18f727ab15e09de988592b70ff1fbe0,business,high,2026-02-20,airtable-com-dpa-updated-20260220,https://airtable.com/dpa,High-impact legal/security change (auto-detected),airtable.com dpa updated,2026-02-20,airtable.com,airtable.com dpa updated
97d653daf9d57ce4d76d34edfcdcaa18d05599b66d87fcea3d4aedf8d9f1f137,business,high,2026-02-19,airtable-com-dpa-updated-20260219,https://airtable.com/dpa,High-impact legal/security change (auto-detected),airtable.com dpa updated,2026-02-19,airtable.com,airtable.com dpa updated
6f54bc76b9d41c94f7b92c07b96c9031252cfa9ce67095a89cd0cc10d28a0a8c,business,high,2026-02-18,airtable-com-dpa-updated-20260218,https://airtable.com/dpa,High-impact legal/security change (auto-detected),airtable.com dpa updated,2026-02-18,airtable.com,airtable.com dpa updated
f2da001c3a37d45293488d8f435801e652af6e1bdcdbbca149545619211d14a6,business,high,2026-02-17,airtable-com-dpa-updated-20260217,https://airtable.com/dpa,High-impact legal/security change (auto-detected),airtable.com dpa updated,2026-02-17,airtable.com,airtable.com dpa updated
1dd5d43ebda845dc09d7f5a2344e009a924484197afd19e319a10e21e1c5418d,business,high,2026-02-16,airtable-com-dpa-updated-20260216,https://airtable.com/dpa,High-impact legal/security change (auto-detected),airtable.com dpa updated,2026-02-16,airtable.com,airtable.com dpa updated
0a1cd8fce4ac7c211c2a47d6f4b66eb285620c64f46b69f1b8d2aea8871796f2,business,high,2026-02-15,airtable-com-dpa-updated-20260215,https://airtable.com/dpa,High-impact legal/security change (auto-detected),airtable.com dpa updated,2026-02-15,airtable.com,airtable.com dpa updated
b6eddb1155b2ca120db5db50eaee32023e59ab75e64c79555bfbcbdb4b70b510,pro,medium,2026-02-21,stripe-com-pricing-plan-page-changed-20260221,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,2026-02-21,stripe.com,stripe.com pricing/plan page changed
be4a6c068a05408166df00adc605be98a4a360d9e6140a9c96590cd232dd1b1d,business,medium,2026-02-21,stripe-com-terms-updated-20260221,https://stripe.com/terms,High-impact legal/security change (auto-detected),stripe.com terms updated,2026-02-21,stripe.com,stripe.com terms updated
f795ce9e5893f103173910eec870250c13c0c79bc8489871c416e310cf2662fe,business,high,2026-02-14,airtable-com-dpa-updated-20260214,https://airtable.com/dpa,High-impact legal/security change (auto-detected),airtable.com dpa updated,2026-02-14,airtable.com,airtable.com dpa updated
874c77f2bd96eb5203092e7cbdadfe484c1e1691d91255e00d54106bee549c2c,pro,medium,2026-02-20,stripe-com-pricing-plan-page-changed-20260220,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,2026-02-20,stripe.com,stripe.com pricing/plan page changed
cac89af614b725bd7756f67f1971259b16e7807dca979b4db6f127f123146684,business,medium,2026-02-20,stripe-com-terms-updated-20260220,https://stripe.com/terms,High-impact legal/security change (auto-detected),stripe.com terms updated,2026-02-20,stripe.com,stripe.com terms updated
1d9789ed1aec9dbf1b54e09b2811a5f7e122bdfc52039fa799770607a510b3e0,business,high,2026-02-13,airtable-com-dpa-updated-20260213,https://airtable.com/dpa,High-impact legal/security change (auto-detected),airtable.com dpa updated,2026-02-13,airtable.com,airtable.com dpa updated
484affba83bc3252e243da1593e5e22aaa5b4abd3b166afe3c3a01fdfa549f60,pro,medium,2026-02-19,stripe-com-pricing-plan-page-changed-20260219,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,2026-02-19,stripe.com,stripe.com pricing/plan page changed
3bcd8e30f37eb98cadb1889acf918c431f3d76e8cb130977f95583a35735e119,business,medium,2026-02-19,stripe-com-terms-updated-20260219,https://stripe.com/terms,High-impact legal/security change (auto-detected),stripe.com terms updated,2026-02-19,stripe.com,stripe.com terms updated
191ae32c029811a808c035fcb085603b264dab50f1f2ad0043048bb6a9647e6b,business,high,2026-02-12,airtable-com-dpa-updated-20260212,https://airtable.com/dpa,High-impact legal/security change (auto-detected),airtable.com dpa updated,2026-02-12,airtable.com,airtable.com dpa updated
b5297905637962ccd2706c401051827a62e4f3b28a600781f965c19653726d20,pro,medium,2026-02-18,stripe-com-pricing-plan-page-changed-20260218,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,2026-02-18,stripe.com,stripe.com pricing/plan page changed
c5bb13877e38aed31612eac637ea8f996d0de675ac5242c70302e36274a8c4d5,business,medium,2026-02-18,stripe-com-terms-updated-20260218,https://stripe.com/terms,High-impact legal/security change (auto-detected),stripe.com terms updated,2026-02-18,stripe.com,stripe.com terms updated
abbfca279f6e9da8b3419a0ebf3536f5bcc65a7e8d187572e0616e9666e07080,pro,medium,2026-02-21,dropbox-com-pricing-plan-page-changed-20260221,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,2026-02-21,dropbox.com,dropbox.com pricing/plan page changed
9787f841e42c9fd961345b357855b8a0d97b720bbcabc1e613037b7cb3dde062,business,medium,2026-02-21,dropbox-com-terms-updated-20260221,https://dropbox.com/terms,High-impact legal/security change (auto-detected),dropbox.com terms updated,2026-02-21,dropbox.com,dropbox.com terms updated
5eef90a8e6b703b1e79371ea53cd37297ea5e6566bf879f54a8bfdee15eb706f,pro,medium,2026-02-21,intercom-com-pricing-plan-page-changed-20260221,https://intercom.com/pricing,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,2026-02-21,intercom.com,intercom.com pricing/plan page changed
ae3269d7077534506c68adeb72ba9469a6dcc126bdac7bd0fccb70dd7b8f1d51,business,medium,2026-02-21,intercom-com-terms-of-service-updated-20260221,https://intercom.com/terms-of-service,High-impact legal/security change (auto-detected),intercom.com terms of service updated,2026-02-21,intercom.com,intercom.com terms of service updated
1ea960e71416f67e0ef7c6260f83679cf57a2329e594bbd5a2c87f65a227baed,pro,medium,2026-02-21,notion-so-pricing-plan-page-changed-20260221,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,2026-02-21,notion.so,notion.so pricing/plan page changed
0336ab8adf7874c39ef8432585764fb48e3a762ee765a546de6ab279f0c094f5,pro,medium,2026-02-17,stripe-com-pricing-plan-page-changed-20260217,https://stripe.com/pricing,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,2026-02-17,stripe.com,stripe.com pricing/plan page changed
0ad7b8b7f4892f6fd5bd2b2632d8d502ce801317e3dba1aa7a5c6124c58d7463,business,medium,2026-02-17,stripe-com-terms-updated-20260217,https://stripe.com/terms,High-impact legal/security change (auto-detected),stripe.com terms updated,2026-02-17,stripe.com,stripe.com terms updated
4b8d82792cdae3a575b3feb70e0be262bc64d138d4ec6058a539771d85f74e30,pro,medium,2026-02-21,monday-com-pricing-plan-page-changed-20260221,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,2026-02-21,monday.com,monday.com pricing/plan page changed
f050121350948e2adb89fac477528a5b21ffb14e61c45b3c466edf95a75f57f0,pro,medium,2026-02-20,dropbox-com-pricing-plan-page-changed-20260220,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,2026-02-20,dropbox.com,dropbox.com pricing/plan page changed
61764fa7a6502895d3cdd9b1b317a295ab46c6ef5754edaea7f1e60be53c614e,business,medium,2026-02-20,dropbox-com-terms-updated-20260220,https://dropbox.com/terms,High-impact legal/security change (auto-detected),dropbox.com terms updated,2026-02-20,dropbox.com,dropbox.com terms updated
3686f1d7211ba851da5f53e1ddf25bfb2def7b99e646450e9f629747a239e510,pro,medium,2026-02-20,intercom-com-pricing-plan-page-changed-20260220,https://intercom.com/pricing,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,2026-02-20,intercom.com,intercom.com pricing/plan page changed
4d4cb34286a0c70c5fea717cb732c7239afbaedefa1d1d38ceb5d527033191ec,business,medium,2026-02-20,intercom-com-terms-of-service-updated-20260220,https://intercom.com/terms-of-service,High-impact legal/security change (auto-detected),intercom.com terms of service updated,2026-02-20,intercom.com,intercom.com terms of service updated
1a28ce2599ef5c1a43d5c13e8239346b56f39f38532ee051363378076bb67107,pro,medium,2026-02-20,notion-so-pricing-plan-page-changed-20260220,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,2026-02-20,notion.so,notion.so pricing/plan page changed
8204fe2fa2447079895d7030b27d6355695200ce477f6087a68b86da52f7902b,pro,medium,2026-02-20,monday-com-pricing-plan-page-changed-20260220,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,2026-02-20,monday.com,monday.com pricing/plan page changed
c6a4115181047181c469f92c576553b4eca503c33e1cd8543be5c2e8a120c239,pro,medium,2026-02-19,dropbox-com-pricing-plan-page-changed-20260219,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,2026-02-19,dropbox.com,dropbox.com pricing/plan page changed
4d26ff5577603dd66e4fcdb8cc41ec71d0395a9fdcae4467b1e32872ea3caaba,business,medium,2026-02-19,dropbox-com-terms-updated-20260219,https://dropbox.com/terms,High-impact legal/security change (auto-detected),dropbox.com terms updated,2026-02-19,dropbox.com,dropbox.com terms updated
1328f6c5180c49bcdd13cbf72334daec2a1b77ab8199b2fe2c68da5c5cac54ef,pro,medium,2026-02-19,intercom-com-pricing-plan-page-changed-20260219,https://intercom.com/pricing,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,2026-02-19,intercom.com,intercom.com pricing/plan page changed
7875be7561d63ec1285cf43a5ce2d3006a1b4fa7cb01154a52c6e8dc7fc53d12,business,medium,2026-02-19,intercom-com-terms-of-service-updated-20260219,https://intercom.com/terms-of-service,High-impact legal/security change (auto-detected),intercom.com terms of service updated,2026-02-19,intercom.com,intercom.com terms of service updated
93deda3c50de64815abfa14bfe7858e0856e5e71faf06821828164cf62af2ef3,pro,medium,2026-02-19,notion-so-pricing-plan-page-changed-20260219,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,2026-02-19,notion.so,notion.so pricing/plan page changed
e2b7c50c83a53cfdded2e12ef738b697fc47ac59c69f2caea9920af4fb552bb6,pro,medium,2026-02-19,monday-com-pricing-plan-page-changed-20260219,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,2026-02-19,monday.com,monday.com pricing/plan page changed
0042c720bae560f3f6c330505e3b3f1291bdc04b6f9a9cd1f350017821c84dc8,pro,medium,2026-02-18,dropbox-com-pricing-plan-page-changed-20260218,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,2026-02-18,dropbox.com,dropbox.com pricing/plan page changed
cd8b4a96317a99bef9d1d954acf5f5b44d6d6480bd82b6c9a1bb375a6c8176c9,business,medium,2026-02-18,dropbox-com-terms-updated-20260218,https://dropbox.com/terms,High-impact legal/security change (auto-detected),dropbox.com terms updated,2026-02-18,dropbox.com,dropbox.com terms updated
caed2141a49350bd70e77baa8be604eb8f54a26a9f78cbfba4e2a8c66440ee9a,pro,medium,2026-02-18,intercom-com-pricing-plan-page-changed-20260218,https://intercom.com/pricing,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,2026-02-18,intercom.com,intercom.com pricing/plan page changed
564cba853235e04dab81d73f9940dcaa02818ba27da51c1127a735f9dafda669,business,medium,2026-02-18,intercom-com-terms-of-service-updated-20260218,https://intercom.com/terms-of-service,High-impact legal/security change (auto-detected),intercom.com terms of service updated,2026-02-18,intercom.com,intercom.com terms of service updated
730a49a86018ed909d080279bed41b93cbc9db179e8bc71965783d7d1f5ffce7,pro,medium,2026-02-18,notion-so-pricing-plan-page-changed-20260218,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,2026-02-18,notion.so,notion.so pricing/plan page changed
407e382e3b0f1382e189efe160b0caccf4bbb98b9376c3b0622389e50b0be859,pro,medium,2026-02-18,monday-com-pricing-plan-page-changed-20260218,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,2026-02-18,monday.com,monday.com pricing/plan page changed
a77bec57ec72efbfe02c6636b9a5e3cb51167cad84ee0d7bd0b394fb2888b940,pro,medium,2026-02-17,dropbox-com-pricing-plan-page-changed-20260217,https://dropbox.com/pricing,Potential pricing/packaging change (auto-detected),dropbox.com pricing/plan page changed,2026-02-17,dropbox.com,dropbox.com pricing/plan page changed
b0d50ff8dfbc4f95bdbc49f43733bb957b5a2f4afac07e75a264e20497336ce7,business,medium,2026-02-17,dropbox-com-terms-updated-20260217,https://dropbox.com/terms,High-impact legal/security change (auto-detected),dropbox.com terms updated,2026-02-17,dropbox.com,dropbox.com terms updated
224b58eef229df0a5a9d7d4f95c81999c8a5194da408068d4d67080d4200f9ef,pro,medium,2026-02-17,intercom-com-pricing-plan-page-changed-20260217,https://intercom.com/pricing,Potential pricing/packaging change (auto-detected),intercom.com pricing/plan page changed,2026-02-17,intercom.com,intercom.com pricing/plan page changed
a3fba70b80ef9b0788ba365663594a5c115b82f772a61c0495bf2daaa2451006,business,medium,2026-02-17,intercom-com-terms-of-service-updated-20260217,https://intercom.com/terms-of-service,High-impact legal/security change (auto-detected),intercom.com terms of service updated,2026-02-17,intercom.com,intercom.com terms of service updated
5000674465efaef40bece1d1a1c7cacf4965596404c7c54ac1fbfc921a79e811,pro,medium,2026-02-17,notion-so-pricing-plan-page-changed-20260217,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,2026-02-17,notion.so,notion.so pricing/plan page changed
ef2e2de877413677f94a90e3e460b46d117db9a2bc18088056fac0f4d4d2638f,business,medium,2026-02-21,zoom-us-terms-updated-20260221,https://zoom.us/terms,High-impact legal/security change (auto-detected),zoom.us terms updated,2026-02-21,zoom.us,zoom.us terms updated
a3199daf347327988524043ea6b9767a9cf023ae989e2129b3c637c27797a598,pro,medium,2026-02-17,monday-com-pricing-plan-page-changed-20260217,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,2026-02-17,monday.com,monday.com pricing/plan page changed
68955875d8d6e554ea46b4f36a94c7e128ffc002ee6863d8e5e9220b8070f624,pro,medium,2026-02-16,notion-so-pricing-plan-page-changed-20260216,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,2026-02-16,notion.so,notion.so pricing/plan page changed
8b8253bac579df1a2aae21f9285f4fcb3d38a35b484876991d28f8da9c1c7a90,business,medium,2026-02-20,zoom-us-terms-updated-20260220,https://zoom.us/terms,High-impact legal/security change (auto-detected),zoom.us terms updated,2026-02-20,zoom.us,zoom.us terms updated
e49a9c7aff1ddc8d8c02a2f2b102f2081dede7846be5676c9629762438001d72,pro,medium,2026-02-16,monday-com-pricing-plan-page-changed-20260216,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,2026-02-16,monday.com,monday.com pricing/plan page changed
f8022215b90fc4fd33d06269c85057952ccd459098505fd9f028741f17ec90cf,pro,medium,2026-02-15,notion-so-pricing-plan-page-changed-20260215,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,2026-02-15,notion.so,notion.so pricing/plan page changed
ad87331a22ac17bb38879fc12da8734a1013ad7591b12af5bcb7083dd1252f68,business,medium,2026-02-19,zoom-us-terms-updated-20260219,https://zoom.us/terms,High-impact legal/security change (auto-detected),zoom.us terms updated,2026-02-19,zoom.us,zoom.us terms updated
cdd2ee14e4031c99a6a964f4ffdc6add5dac2d2c0bbfea6d7e36e0c897ed532f,pro,medium,2026-02-15,monday-com-pricing-plan-page-changed-20260215,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,2026-02-15,monday.com,monday.com pricing/plan page changed
5edd4fe0e3326f1e7f04699b8cb589c2fe44044ced96970ebb3c7dc707c4c19e,pro,medium,2026-02-14,notion-so-pricing-plan-page-changed-20260214,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,2026-02-14,notion.so,notion.so pricing/plan page changed
10a57f310282e78be34e6bea6631e652ab6650595f9927a8905512848232178f,business,medium,2026-02-18,zoom-us-terms-updated-20260218,https://zoom.us/terms,High-impact legal/security change (auto-detected),zoom.us terms updated,2026-02-18,zoom.us,zoom.us terms updated
4c3537f4dfe5d4830dcec887c5cede53dad60ec3fdf4904d003f03e708f55b60,pro,medium,2026-02-14,monday-com-pricing-plan-page-changed-20260214,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,2026-02-14,monday.com,monday.com pricing/plan page changed
4fbe4cade941d3659222ab622c34c4063ec94450a17494e031ed626766ecac42,pro,medium,2026-02-13,notion-so-pricing-plan-page-changed-20260213,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,2026-02-13,notion.so,notion.so pricing/plan page changed
22b59a754fefb3e701311d1306c8afbfac002b9a2187bf941879a35ce7a1d59b,business,medium,2026-02-17,zoom-us-terms-updated-20260217,https://zoom.us/terms,High-impact legal/security change (auto-detected),zoom.us terms updated,2026-02-17,zoom.us,zoom.us terms updated
09ba560ba65c6eb1e79aa8f5ecb818b7b9a4931be1144fa0129a2931e2a88d95,pro,medium,2026-02-13,monday-com-pricing-plan-page-changed-20260213,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,2026-02-13,monday.com,monday.com pricing/plan page changed
de23c2573832b4d859d4d4a012146df26afa60e9d9874997d2cfb06af38544a0,pro,medium,2026-02-12,notion-so-pricing-plan-page-changed-20260212,https://notion.so/pricing,Potential pricing/packaging change (auto-detected),notion.so pricing/plan page changed,2026-02-12,notion.so,notion.so pricing/plan page changed
4e7dac1a81a2cc5c9c810ef076ca4db0616fa4f12e1fdddbc0b50d6ec9229f55,business,medium,2026-02-16,zoom-us-terms-updated-20260216,https://zoom.us/terms,High-impact legal/security change (auto-detected),zoom.us terms updated,2026-02-16,zoom.us,zoom.us terms updated
3aa4535ec0a8e073eccfed111d293a56609a28becbebd58f5d437e499caf249e,pro,medium,2026-02-12,monday-com-pricing-plan-page-changed-20260212,https://monday.com/pricing,Potential pricing/packaging change (auto-detected),monday.com pricing/plan page changed,2026-02-12,monday.com,monday.com pricing/plan page changed
ea7dcc80e7fac59cec260dd48743de00dce555b8c8122d0e0d94c66050581cf2,business,medium,2026-02-15,zoom-us-terms-updated-20260215,https://zoom.us/terms,High-impact legal/security change (auto-detected),zoom.us terms updated,2026-02-15,zoom.us,zoom.us terms updated
49d9290077a5cecb20faab169ff013f950d02c249a1e88a8221c5fc80780bef3,business,medium,2026-02-14,zoom-us-terms-updated-20260214,https://zoom.us/terms,High-impact legal/security change (auto-detected),zoom.us terms updated,2026-02-14,zoom.us,zoom.us terms updated
31446d0e3423348d7c4432288e77f504ca0840dccb3215ecd79f0169730b0b87,business,medium,2026-02-13,zoom-us-terms-updated-20260213,https://zoom.us/terms,High-impact legal/security change (auto-detected),zoom.us terms updated,2026-02-13,zoom.us,zoom.us terms updated
9f48d516689749bc96850a3e230ba828ddd5d73555439d94977c3c102280c127,business,medium,2026-02-12,zoom-us-terms-updated-20260212,https://zoom.us/terms,High-impact legal/security change (auto-detected),zoom.us terms updated,2026-02-12,zoom.us,zoom.us terms updated
