title,vendor,tier,change,id,captured_at,date,impact,url,fingerprint,severity
github.com dpa updated,github.com,business,github.com dpa updated,github-com-dpa-updated-20260513,2026-05-13,2026-05-13,High-impact legal/security change (auto-detected),https://github.com/dpa,3546536a54c56b06b24422caf7bc5153792f4ce14075c47af1e357107371fe55,high
gitlab.com dpa updated,gitlab.com,business,gitlab.com dpa updated,gitlab-com-dpa-updated-20260512,2026-05-12,2026-05-12,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,b49fc278b1c83fa385450ead40a29688e257b469ba87504e77ef7a6badcb3c17,high
sentry.io dpa updated,sentry.io,business,sentry.io dpa updated,sentry-io-dpa-updated-20260512,2026-05-12,2026-05-12,High-impact legal/security change (auto-detected),https://sentry.io/dpa,f9d5b75dae1cf1431e686d409f96c67e08a60d24db011c7d6a59946c10d87100,high
github.com dpa updated,github.com,business,github.com dpa updated,github-com-dpa-updated-20260512,2026-05-12,2026-05-12,High-impact legal/security change (auto-detected),https://github.com/dpa,14c8613d8d085bd0b3c8054548b735cc99948f4ae06323a8c1c06373a40df657,high
gitlab.com dpa updated,gitlab.com,business,gitlab.com dpa updated,gitlab-com-dpa-updated-20260511,2026-05-11,2026-05-11,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,f5dd35f7df7aef59a71ad029386a3308ae98de360c842af36dde13128c04f451,high
sentry.io dpa updated,sentry.io,business,sentry.io dpa updated,sentry-io-dpa-updated-20260511,2026-05-11,2026-05-11,High-impact legal/security change (auto-detected),https://sentry.io/dpa,3357862ea91f2b647d147a850e8150bb7f1ea2c82f6e33ec024727c3e73160cd,high
github.com dpa updated,github.com,business,github.com dpa updated,github-com-dpa-updated-20260511,2026-05-11,2026-05-11,High-impact legal/security change (auto-detected),https://github.com/dpa,90857264561501ccea4cc985c20ce906a07e4c70df0805ce532b9f56b58489e3,high
gitlab.com dpa updated,gitlab.com,business,gitlab.com dpa updated,gitlab-com-dpa-updated-20260510,2026-05-10,2026-05-10,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,5208e643acea981c4ba6a3b5b93188332a77202ec8fae80b17d1d974fc8132e6,high
sentry.io dpa updated,sentry.io,business,sentry.io dpa updated,sentry-io-dpa-updated-20260510,2026-05-10,2026-05-10,High-impact legal/security change (auto-detected),https://sentry.io/dpa,aff5023f5d72bf5d70972adbf28591306af3f6702d7b2fc3c205e02f2b69e1a7,high
github.com dpa updated,github.com,business,github.com dpa updated,github-com-dpa-updated-20260510,2026-05-10,2026-05-10,High-impact legal/security change (auto-detected),https://github.com/dpa,82769a1e70f45db4940316c2f3f85f6fb0c29ed69ec72f5ff98bfca0614d83de,high
airtable.com dpa updated,airtable.com,business,airtable.com dpa updated,airtable-com-dpa-updated-20260519,2026-05-19,2026-05-19,High-impact legal/security change (auto-detected),https://airtable.com/dpa,1ee26f0e8a11b6896ecf074f7e6a244976dcf3b9973fab07c8a3380746248962,high
airtable.com dpa updated,airtable.com,business,airtable.com dpa updated,airtable-com-dpa-updated-20260518,2026-05-18,2026-05-18,High-impact legal/security change (auto-detected),https://airtable.com/dpa,281df8c156116b6a73f9ae82be1340cf484614182afa574613ed575ffbd7ee02,high
airtable.com dpa updated,airtable.com,business,airtable.com dpa updated,airtable-com-dpa-updated-20260517,2026-05-17,2026-05-17,High-impact legal/security change (auto-detected),https://airtable.com/dpa,c1f651810f682e1cf9c9032730697116c4bddc1fd38e418e5b5ccbdcd958baa1,high
zoom.us terms updated,zoom.us,business,zoom.us terms updated,zoom-us-terms-updated-20260519,2026-05-19,2026-05-19,High-impact legal/security change (auto-detected),https://zoom.us/terms,a4a1e475b2f75caf40c9650448877a8eb191e7526a15b1ec697b60e4345c20f8,medium
airtable.com dpa updated,airtable.com,business,airtable.com dpa updated,airtable-com-dpa-updated-20260516,2026-05-16,2026-05-16,High-impact legal/security change (auto-detected),https://airtable.com/dpa,5efc472d62e4894cd50f74125669e7db1d314a126c09049f35ed3e54d9dec7de,high
zoom.us terms updated,zoom.us,business,zoom.us terms updated,zoom-us-terms-updated-20260518,2026-05-18,2026-05-18,High-impact legal/security change (auto-detected),https://zoom.us/terms,f95a57dd134530f550f7821aafe16469db60a1b3bcc44e5fc3900441d2028353,medium
airtable.com dpa updated,airtable.com,business,airtable.com dpa updated,airtable-com-dpa-updated-20260515,2026-05-15,2026-05-15,High-impact legal/security change (auto-detected),https://airtable.com/dpa,37eb832eb19de3ce29407e6a2fc55c371afab6d5ca3cb5e4e285b71895833620,high
zoom.us terms updated,zoom.us,business,zoom.us terms updated,zoom-us-terms-updated-20260517,2026-05-17,2026-05-17,High-impact legal/security change (auto-detected),https://zoom.us/terms,287bbf599f58f47561c588b2b2c1cc270318fa4f25b39e10788f31a75decc8a5,medium
airtable.com dpa updated,airtable.com,business,airtable.com dpa updated,airtable-com-dpa-updated-20260514,2026-05-14,2026-05-14,High-impact legal/security change (auto-detected),https://airtable.com/dpa,7f48fe13dd920413f8f6be5430e4a9db2691639437a6cc761aabd6da0e663f05,high
zoom.us terms updated,zoom.us,business,zoom.us terms updated,zoom-us-terms-updated-20260516,2026-05-16,2026-05-16,High-impact legal/security change (auto-detected),https://zoom.us/terms,3efa69281f15cdead4ead0d22f687c390fea22a3a2bfad38e9c644b1c13532f9,medium
airtable.com dpa updated,airtable.com,business,airtable.com dpa updated,airtable-com-dpa-updated-20260513,2026-05-13,2026-05-13,High-impact legal/security change (auto-detected),https://airtable.com/dpa,87d06eaae54881b3ddb5e56a048b169c7de217f9527c43bc943a296ce3119ce2,high
zoom.us terms updated,zoom.us,business,zoom.us terms updated,zoom-us-terms-updated-20260515,2026-05-15,2026-05-15,High-impact legal/security change (auto-detected),https://zoom.us/terms,80ba922ab7ee7a5b9c602a1eddd2277ad119f9cebc4477a20691ff200d6313c1,medium
stripe.com pricing/plan page changed,stripe.com,pro,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260519,2026-05-19,2026-05-19,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,ae0b9267555674f1a65e177f5bee98942cde0a0b77c4c6f3c9f627e11386df2d,medium
stripe.com terms updated,stripe.com,business,stripe.com terms updated,stripe-com-terms-updated-20260519,2026-05-19,2026-05-19,High-impact legal/security change (auto-detected),https://stripe.com/terms,1ebbac8913da1eae6d86b4f0c8d986a6c134bd967c5b733213e7c9d0022ed9a5,medium
airtable.com dpa updated,airtable.com,business,airtable.com dpa updated,airtable-com-dpa-updated-20260512,2026-05-12,2026-05-12,High-impact legal/security change (auto-detected),https://airtable.com/dpa,2db5c08ece5ee539b04f30f7fe372427c72a34c29e94e95a5532f7f272df480e,high
zoom.us terms updated,zoom.us,business,zoom.us terms updated,zoom-us-terms-updated-20260514,2026-05-14,2026-05-14,High-impact legal/security change (auto-detected),https://zoom.us/terms,054f44152ece5d4e91acfd08fc985b428cef84a36848886b27025cd07a6d2496,medium
stripe.com pricing/plan page changed,stripe.com,pro,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260518,2026-05-18,2026-05-18,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,692c2dd5a8f7dc50ea0ac55d8527712b9e51c80d8fc9c66e7daedf35fae6314b,medium
stripe.com terms updated,stripe.com,business,stripe.com terms updated,stripe-com-terms-updated-20260518,2026-05-18,2026-05-18,High-impact legal/security change (auto-detected),https://stripe.com/terms,3da380a92b9926a3aa7a9c54ff5deff9877ffe9acbb25981d5f8def987d757c5,medium
airtable.com dpa updated,airtable.com,business,airtable.com dpa updated,airtable-com-dpa-updated-20260511,2026-05-11,2026-05-11,High-impact legal/security change (auto-detected),https://airtable.com/dpa,0b2d98cc36f1809fe6160ba75ea1ff0d13bcded8bf0f07e5a7aefbd641a1fb52,high
zoom.us terms updated,zoom.us,business,zoom.us terms updated,zoom-us-terms-updated-20260513,2026-05-13,2026-05-13,High-impact legal/security change (auto-detected),https://zoom.us/terms,4ef51b5cbf2bc477db01736ba489f4751d83b685086d6c56678da558a56f9c34,medium
stripe.com pricing/plan page changed,stripe.com,pro,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260517,2026-05-17,2026-05-17,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,38e9174e8ab9bc017697a8fa999ec393f354292e145c42af53cd5cdb89ec2a2c,medium
stripe.com terms updated,stripe.com,business,stripe.com terms updated,stripe-com-terms-updated-20260517,2026-05-17,2026-05-17,High-impact legal/security change (auto-detected),https://stripe.com/terms,fa4b9b80dc8ed14bc5765d87ecbd4600c9565b81f5af57d380aac28ed4d6080b,medium
airtable.com dpa updated,airtable.com,business,airtable.com dpa updated,airtable-com-dpa-updated-20260510,2026-05-10,2026-05-10,High-impact legal/security change (auto-detected),https://airtable.com/dpa,7faf370af3e72111a5fec2e026db8b980a45e137485d546956439f6a470387d3,high
zoom.us terms updated,zoom.us,business,zoom.us terms updated,zoom-us-terms-updated-20260512,2026-05-12,2026-05-12,High-impact legal/security change (auto-detected),https://zoom.us/terms,f0aee269886b8a0dae63b7a158eb33b21b93cc64c9e0fc4dac04f6e17fbf53e2,medium
stripe.com pricing/plan page changed,stripe.com,pro,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260516,2026-05-16,2026-05-16,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,a1366dd27015dd59d4f662a06c565b14d46176c2b500a15234630fd0d5367507,medium
stripe.com terms updated,stripe.com,business,stripe.com terms updated,stripe-com-terms-updated-20260516,2026-05-16,2026-05-16,High-impact legal/security change (auto-detected),https://stripe.com/terms,87f1a51b1e0ed3545325199253d05daee3fb9056eabf4995dad47a51a39488ea,medium
zoom.us terms updated,zoom.us,business,zoom.us terms updated,zoom-us-terms-updated-20260511,2026-05-11,2026-05-11,High-impact legal/security change (auto-detected),https://zoom.us/terms,916b89661cbd7ad67dab8eab572e5c9d740d58eb47909cc1790746a8ece3cdb2,medium
dropbox.com pricing/plan page changed,dropbox.com,pro,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260519,2026-05-19,2026-05-19,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,1fd989a73a2b7c8d6f546722d187a9b065561a152ba9a8beb408a4735a3837e1,medium
dropbox.com terms updated,dropbox.com,business,dropbox.com terms updated,dropbox-com-terms-updated-20260519,2026-05-19,2026-05-19,High-impact legal/security change (auto-detected),https://dropbox.com/terms,a4635224f0fc62ec4be0cd447d8b4bcf6bd063ea74b36aba41dedfce27373c4b,medium
notion.so pricing/plan page changed,notion.so,pro,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260519,2026-05-19,2026-05-19,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,718b386c1bcc12593e8bef9d60946571e6c65541121d1b377f1035edaf721b33,medium
stripe.com pricing/plan page changed,stripe.com,pro,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260515,2026-05-15,2026-05-15,Potential pricing/packaging change (auto-detected),https://stripe.com/pricing,07b978f23d6852205196fcd7349301d5ac32ecfb318ff46698e82c9111a03a6f,medium
stripe.com terms updated,stripe.com,business,stripe.com terms updated,stripe-com-terms-updated-20260515,2026-05-15,2026-05-15,High-impact legal/security change (auto-detected),https://stripe.com/terms,b7adf5057a2a1e7425e295d8d61dd7740d0956659275d6137a56b0b244a82b0b,medium
monday.com pricing/plan page changed,monday.com,pro,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260519,2026-05-19,2026-05-19,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,a24d3189a6e9aee557471035a6b9c46fc762284f7197a851de44efb641fe3e29,medium
zoom.us terms updated,zoom.us,business,zoom.us terms updated,zoom-us-terms-updated-20260510,2026-05-10,2026-05-10,High-impact legal/security change (auto-detected),https://zoom.us/terms,46eca388b0dcda84709ad81619596cb713182a7156ea5726280e0ba0bb4f8d5b,medium
dropbox.com pricing/plan page changed,dropbox.com,pro,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260518,2026-05-18,2026-05-18,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,c41d2d3c689e6537be62b19c63cf3105f53a96e64c0eb97477be770028f26bc1,medium
dropbox.com terms updated,dropbox.com,business,dropbox.com terms updated,dropbox-com-terms-updated-20260518,2026-05-18,2026-05-18,High-impact legal/security change (auto-detected),https://dropbox.com/terms,9a2df5187da3b94080bfb73d9161322108bdc77a1f72622f0a0dfee84925b5d1,medium
notion.so pricing/plan page changed,notion.so,pro,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260518,2026-05-18,2026-05-18,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,cb3df39c28b6616d7ecbf92d4907d9ea0986ba827913c07a9a6e710d7e617139,medium
monday.com pricing/plan page changed,monday.com,pro,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260518,2026-05-18,2026-05-18,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,34c435a27fde1c35b7e88113eb26813a56e30479b8bde4413834a1076f961da9,medium
dropbox.com pricing/plan page changed,dropbox.com,pro,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260517,2026-05-17,2026-05-17,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,05fbf60c28b07ac019c9132f6fb92523990ec1c6644e969110670a110255262c,medium
dropbox.com terms updated,dropbox.com,business,dropbox.com terms updated,dropbox-com-terms-updated-20260517,2026-05-17,2026-05-17,High-impact legal/security change (auto-detected),https://dropbox.com/terms,6549e4a940df9323243843d33b1f82f8cd4fe35050439484f4297818f3d46970,medium
notion.so pricing/plan page changed,notion.so,pro,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260517,2026-05-17,2026-05-17,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,b8844dbf5fb9ea3f9c27852be2eeb72c107e0f696955eeab76ade5ede6d8d310,medium
monday.com pricing/plan page changed,monday.com,pro,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260517,2026-05-17,2026-05-17,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,da36f5e1d714f9d9cc477932db7487234f6611daa2ad2a53130e11a1327ec0b4,medium
dropbox.com pricing/plan page changed,dropbox.com,pro,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260516,2026-05-16,2026-05-16,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,dc58cf0ddf9cb26fd5af9849992de37df05a3812b962a54bcbf3e09fa35857d2,medium
dropbox.com terms updated,dropbox.com,business,dropbox.com terms updated,dropbox-com-terms-updated-20260516,2026-05-16,2026-05-16,High-impact legal/security change (auto-detected),https://dropbox.com/terms,f18527df8cbbe0d848691abf4d485a6ec02ba90f6ccadac2a3d41e8c297cc2c5,medium
notion.so pricing/plan page changed,notion.so,pro,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260516,2026-05-16,2026-05-16,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,2d23414d6ca54c853061c97077ba4b13f9ea08cb4e692112f49232e0b1b5faff,medium
monday.com pricing/plan page changed,monday.com,pro,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260516,2026-05-16,2026-05-16,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,1c360ebb4d328db6288b9d20c1e176cca674bf55e58c9fca52473e2dea9bc8a5,medium
dropbox.com pricing/plan page changed,dropbox.com,pro,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20260515,2026-05-15,2026-05-15,Potential pricing/packaging change (auto-detected),https://dropbox.com/pricing,c9ef8b244f889225cb35de608cce5182975ef2724cf310070047e00aebf49902,medium
dropbox.com terms updated,dropbox.com,business,dropbox.com terms updated,dropbox-com-terms-updated-20260515,2026-05-15,2026-05-15,High-impact legal/security change (auto-detected),https://dropbox.com/terms,d7a6e3ed81401a36f4548a07fc938ce500be0e4b2cc10aa45b1504bfdf0e04c7,medium
notion.so pricing/plan page changed,notion.so,pro,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260515,2026-05-15,2026-05-15,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,dce5b44262a28b428a8a77c77ad52f2aff01a203fc94b1488528c39da8b6cc6a,medium
monday.com pricing/plan page changed,monday.com,pro,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260515,2026-05-15,2026-05-15,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,b2f869f425b21f7da5b227ef266d7bb26885fdbccb6c7dc9e3a7b0aef59d07b1,medium
notion.so pricing/plan page changed,notion.so,pro,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260514,2026-05-14,2026-05-14,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,68ea4d6968c11f36d3d009d84fee66f690f49ca79834a9744dfd32686aeacdec,medium
monday.com pricing/plan page changed,monday.com,pro,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260514,2026-05-14,2026-05-14,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,7e841d73c11bed24324ed3e06ef1d3c678b49d0e19c7099f18aa7b8f04ecc60d,medium
notion.so pricing/plan page changed,notion.so,pro,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260513,2026-05-13,2026-05-13,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,68e56fd5424ff90286116f1b815e2040a137a8deac3eac41de3de2d95d1f4fd0,medium
monday.com pricing/plan page changed,monday.com,pro,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260513,2026-05-13,2026-05-13,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,7243d6515ecf5e24bac7b0a946502b1bd876886738e8d5cf60364daaacdef14d,medium
notion.so pricing/plan page changed,notion.so,pro,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260512,2026-05-12,2026-05-12,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,6376cb6f2a95698cbe8095b2cd09158838865676566c38dfa08f199fbf59b224,medium
monday.com pricing/plan page changed,monday.com,pro,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260512,2026-05-12,2026-05-12,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,063e566e4ed4e3835254b50cc30d137dff8c77b8112a655e3355abfa06c23524,medium
notion.so pricing/plan page changed,notion.so,pro,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260511,2026-05-11,2026-05-11,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,d5c2816a588cb3a280d3c22dc02f4c0d46a6c439ab69fc0f3aa15bab54033feb,medium
monday.com pricing/plan page changed,monday.com,pro,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260511,2026-05-11,2026-05-11,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,9fe57ee2e6f406e9d79688cc402901b62a8300c156b17c2ed79e723079dce2a1,medium
notion.so pricing/plan page changed,notion.so,pro,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20260510,2026-05-10,2026-05-10,Potential pricing/packaging change (auto-detected),https://notion.so/pricing,1a421aa650aa690b8e0afadc8cf639c8120546f8985d7ed92b6aa58723f78327,medium
monday.com pricing/plan page changed,monday.com,pro,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20260510,2026-05-10,2026-05-10,Potential pricing/packaging change (auto-detected),https://monday.com/pricing,d7dcc3c4bf43461cc302a4dbcda78b7e07fb8e82689f3f447633871e0f9d5c93,medium
