fingerprint,vendor,url,date,title,id,tier,captured_at,severity,change,impact
2c423282b03492af5d447184c2065d5f060513fe7ed38987a36b6557d31e8c60,stripe.com,https://stripe.com/terms,2025-12-18,stripe.com terms updated,stripe-com-terms-updated-20251218,business,2025-12-18,medium,stripe.com terms updated,High-impact legal/security change (auto-detected)
95064e801abe9b110fa5c66d3ab2a00bcb6478dc4a8e6f7434ee11fe9108c893,dropbox.com,https://dropbox.com/pricing,2025-12-21,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20251221,pro,2025-12-21,medium,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
89e87aabed777a1766199260547a7f2c352d725186dfdfff36544f748b71e2e8,dropbox.com,https://dropbox.com/terms,2025-12-21,dropbox.com terms updated,dropbox-com-terms-updated-20251221,business,2025-12-21,medium,dropbox.com terms updated,High-impact legal/security change (auto-detected)
56a29973646bc27eeb65bb2ff3a23374c4d3be865a994cac5e83c22016c9b217,intercom.com,https://intercom.com/pricing,2025-12-21,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20251221,pro,2025-12-21,medium,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
f9a200939a81305b9b0ce47ace216fbe975ae4bd3c23f09ad1dc4ec9b22121a6,intercom.com,https://intercom.com/terms-of-service,2025-12-21,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20251221,business,2025-12-21,medium,intercom.com terms of service updated,High-impact legal/security change (auto-detected)
633cbac9d59648d38142cdd22c4182c91bfb3e6c04fc042e0e7388ae7e969b53,notion.so,https://notion.so/pricing,2025-12-21,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251221,pro,2025-12-21,medium,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected)
4cb3e9e64af0eabdda538ef59c3eb22472d0ec9daa3cab1d9b6b207c6de5179c,stripe.com,https://stripe.com/pricing,2025-12-17,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20251217,pro,2025-12-17,medium,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
f02fd568c281a68cd780a841f99562021b23ed85d402c0282269f016f1d20ee9,stripe.com,https://stripe.com/terms,2025-12-17,stripe.com terms updated,stripe-com-terms-updated-20251217,business,2025-12-17,medium,stripe.com terms updated,High-impact legal/security change (auto-detected)
713ebc1c7bb5e7731ed3b62af785ff31bceb05d6e0b5295d1618d0ffe08da694,monday.com,https://monday.com/pricing,2025-12-21,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251221,pro,2025-12-21,medium,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
9c75e6048863aaa058194f483a8fbf49c890397c99f14f2b20ac930a3db7b9e2,dropbox.com,https://dropbox.com/pricing,2025-12-20,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20251220,pro,2025-12-20,medium,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
1e2fc7d158b87d073b2b909ecb8772c919a1ecee2312693696145aca94da7895,dropbox.com,https://dropbox.com/terms,2025-12-20,dropbox.com terms updated,dropbox-com-terms-updated-20251220,business,2025-12-20,medium,dropbox.com terms updated,High-impact legal/security change (auto-detected)
eceb18acd89324b23a3dac75d30ddb557a09812653ee7146d46da7d0063029fc,intercom.com,https://intercom.com/pricing,2025-12-20,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20251220,pro,2025-12-20,medium,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
081cff935a4e886e813e797162f2b7d564408af644ad8f8f3df28eb83e7ed19d,intercom.com,https://intercom.com/terms-of-service,2025-12-20,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20251220,business,2025-12-20,medium,intercom.com terms of service updated,High-impact legal/security change (auto-detected)
d2ed55329b0281ce72832f0b8f4687213a418e9f4f246688acd0bf21c7da4bfc,notion.so,https://notion.so/pricing,2025-12-20,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251220,pro,2025-12-20,medium,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected)
e1e7f180355e963adf37da0435d22c7643aa09a8d5f2d5cbbc3e4fcdb747b839,monday.com,https://monday.com/pricing,2025-12-20,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251220,pro,2025-12-20,medium,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
a835d48c8fa253abcb563e30cb04b5dca62fb8fed14fa519d6c9ece9021c03ec,dropbox.com,https://dropbox.com/pricing,2025-12-19,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20251219,pro,2025-12-19,medium,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
99b8f50e6a54a0d5f670cbf448ea70e2418c7a9ab37c9b70ddec29634182eb27,dropbox.com,https://dropbox.com/terms,2025-12-19,dropbox.com terms updated,dropbox-com-terms-updated-20251219,business,2025-12-19,medium,dropbox.com terms updated,High-impact legal/security change (auto-detected)
07448427d510eee7dabf7dff2f1edcad76f749ada24207b9b2ac2870bbd7a6bd,intercom.com,https://intercom.com/pricing,2025-12-19,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20251219,pro,2025-12-19,medium,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
d182538a7d39333ddddd00abe31c7e2860ddd11a50d6a2c5c8a8e597e2139450,intercom.com,https://intercom.com/terms-of-service,2025-12-19,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20251219,business,2025-12-19,medium,intercom.com terms of service updated,High-impact legal/security change (auto-detected)
6d4fe8eacb8e34ebc4b34cd22c316e6a3f0cb4060338bf5e3377a38aaa5f6b03,notion.so,https://notion.so/pricing,2025-12-19,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251219,pro,2025-12-19,medium,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected)
ea14b80da79f8100dd49b6e56eb85ca69e1f1f9ba0265809120ce3981d1ce5c1,monday.com,https://monday.com/pricing,2025-12-19,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251219,pro,2025-12-19,medium,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
c18672350650291295aab4b92ee10fd4733677fb43fb3c510bf1c6c9cb588afe,dropbox.com,https://dropbox.com/pricing,2025-12-18,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20251218,pro,2025-12-18,medium,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
2dbdf48495121d1ac61271582c7cc99a1f87f22b42fa037a308d0e1e42000622,dropbox.com,https://dropbox.com/terms,2025-12-18,dropbox.com terms updated,dropbox-com-terms-updated-20251218,business,2025-12-18,medium,dropbox.com terms updated,High-impact legal/security change (auto-detected)
e6f55d58b389a166bf1b9b7058dd8147833ba16c6148cf12f6bacef343d27630,intercom.com,https://intercom.com/pricing,2025-12-18,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20251218,pro,2025-12-18,medium,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
73071c8b9271bad9bcfb8e518fa251778bb4cc4007a4c58bd780b796822f30bd,intercom.com,https://intercom.com/terms-of-service,2025-12-18,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20251218,business,2025-12-18,medium,intercom.com terms of service updated,High-impact legal/security change (auto-detected)
085d3af1632ba9657a484f52be11a19a9b362d7677dd3b71cf92dbd7c6292939,notion.so,https://notion.so/pricing,2025-12-18,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251218,pro,2025-12-18,medium,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected)
97a8d07fde2a522b119e4ada539c72753a4dc147cd17b4af1c47fec3ef55a7de,monday.com,https://monday.com/pricing,2025-12-18,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251218,pro,2025-12-18,medium,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
111769898c79438093fc33d81cd79ed42282b0d0fbc1985ca283331edbd855b2,dropbox.com,https://dropbox.com/pricing,2025-12-17,dropbox.com pricing/plan page changed,dropbox-com-pricing-plan-page-changed-20251217,pro,2025-12-17,medium,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
8c81549a6576335940a68c33e71c1d981b8f82aaa510923c8f3a0a299407fd3d,dropbox.com,https://dropbox.com/terms,2025-12-17,dropbox.com terms updated,dropbox-com-terms-updated-20251217,business,2025-12-17,medium,dropbox.com terms updated,High-impact legal/security change (auto-detected)
32e216ca0dd65eb94c515c102e51d8941e6f3da37b8513d5af3d5c683496596b,intercom.com,https://intercom.com/pricing,2025-12-17,intercom.com pricing/plan page changed,intercom-com-pricing-plan-page-changed-20251217,pro,2025-12-17,medium,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
957e5e68b5d151048aa6d9f0765b6b7bf36f0260d6464959420f5efd341dce44,intercom.com,https://intercom.com/terms-of-service,2025-12-17,intercom.com terms of service updated,intercom-com-terms-of-service-updated-20251217,business,2025-12-17,medium,intercom.com terms of service updated,High-impact legal/security change (auto-detected)
ab0233f6aa82475afddb6a87f74275ccc6ae52e3fa63e40f8558b3c0970b76b8,notion.so,https://notion.so/pricing,2025-12-17,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251217,pro,2025-12-17,medium,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected)
74789d9d1ab1a16de87ea4244072495929ac50ee29ce8d7e2283f9f798d9811e,zoom.us,https://zoom.us/terms,2025-12-21,zoom.us terms updated,zoom-us-terms-updated-20251221,business,2025-12-21,medium,zoom.us terms updated,High-impact legal/security change (auto-detected)
2be140af46d0c8c440797959cce301efec795e29df66d31afc95c6fbf23c3dab,monday.com,https://monday.com/pricing,2025-12-17,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251217,pro,2025-12-17,medium,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
bb777df30ffd00154c24e2de9c16070dabb8292a815a3a096fb96b3379a363b8,notion.so,https://notion.so/pricing,2025-12-16,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251216,pro,2025-12-16,medium,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected)
c17f210d78f603f5ade1cf82c244fc45834f1c7a79a734d59a2bebf25b495939,zoom.us,https://zoom.us/terms,2025-12-20,zoom.us terms updated,zoom-us-terms-updated-20251220,business,2025-12-20,medium,zoom.us terms updated,High-impact legal/security change (auto-detected)
aedc4c15760832e05328d1825d3d90d14181172fef5b2d9681a7faea57c36212,monday.com,https://monday.com/pricing,2025-12-16,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251216,pro,2025-12-16,medium,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
ed42e6f0535490ffeb233a2d53957c0dbb27ed39093e0990848cc7e54f5f2458,notion.so,https://notion.so/pricing,2025-12-15,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251215,pro,2025-12-15,medium,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected)
f94550b2750b1ac56133d025c4c34c78b518865d27910ae01ac0d145a136a22d,zoom.us,https://zoom.us/terms,2025-12-19,zoom.us terms updated,zoom-us-terms-updated-20251219,business,2025-12-19,medium,zoom.us terms updated,High-impact legal/security change (auto-detected)
431a7cd7c09d05feb83ec829189bd59a19d2fc8b9bd2b7180622f7b718341873,monday.com,https://monday.com/pricing,2025-12-15,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251215,pro,2025-12-15,medium,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
32e952f28c44ec744ad4a6591559803e97dbd1903f39246ac316ebf1a4391016,notion.so,https://notion.so/pricing,2025-12-14,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251214,pro,2025-12-14,medium,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected)
4e4ea8857395248b88c0247175e9123cceb4e8470427813178ca7e336ec01388,zoom.us,https://zoom.us/terms,2025-12-18,zoom.us terms updated,zoom-us-terms-updated-20251218,business,2025-12-18,medium,zoom.us terms updated,High-impact legal/security change (auto-detected)
0c1c50a1816ad5d203580a50610903265902f25febe49912b0833c74f3f2d840,monday.com,https://monday.com/pricing,2025-12-14,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251214,pro,2025-12-14,medium,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
37bcceb8533c73d1681f9be841b4044aa31ea87e80fcd7532b9ff04a701ee36e,notion.so,https://notion.so/pricing,2025-12-13,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251213,pro,2025-12-13,medium,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected)
74884ea95367c3c14ac56a78488bfc8d05947f4e33cb46fb1fdc18b5e58e4bc7,zoom.us,https://zoom.us/terms,2025-12-17,zoom.us terms updated,zoom-us-terms-updated-20251217,business,2025-12-17,medium,zoom.us terms updated,High-impact legal/security change (auto-detected)
2322c660b72c40d282b81f4f3821d2710b678eb8d94d91e6a130c7a9f78d3d45,monday.com,https://monday.com/pricing,2025-12-13,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251213,pro,2025-12-13,medium,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
b0f362332eb3fd3dece55cc22cf00684151e5aa5fcffce38c7b74fc68940be0f,notion.so,https://notion.so/pricing,2025-12-12,notion.so pricing/plan page changed,notion-so-pricing-plan-page-changed-20251212,pro,2025-12-12,medium,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected)
8d1b8f1494b173c5f8f0a3b58f889cb7582b50698b1eb6c6b56fdd3d30e18e11,zoom.us,https://zoom.us/terms,2025-12-16,zoom.us terms updated,zoom-us-terms-updated-20251216,business,2025-12-16,medium,zoom.us terms updated,High-impact legal/security change (auto-detected)
faf80f2fea5610881d84193961ac8c7aa2f0ec785171052a2f91d72bd9f49e2f,monday.com,https://monday.com/pricing,2025-12-12,monday.com pricing/plan page changed,monday-com-pricing-plan-page-changed-20251212,pro,2025-12-12,medium,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected)
ecdaf13b36be7e9baece8aa1c45799738a2411ea21c47d4bf0f3282500b49cb7,zoom.us,https://zoom.us/terms,2025-12-15,zoom.us terms updated,zoom-us-terms-updated-20251215,business,2025-12-15,medium,zoom.us terms updated,High-impact legal/security change (auto-detected)
e082ff60d7fd415b3a07143d97949ad1e711ae51248330ea0963e59bd9b508f2,zoom.us,https://zoom.us/terms,2025-12-14,zoom.us terms updated,zoom-us-terms-updated-20251214,business,2025-12-14,medium,zoom.us terms updated,High-impact legal/security change (auto-detected)
f4b47990d63ed7c2b2c5cdf430a3489717c12d7e8af1582c41e05ec0636b4903,zoom.us,https://zoom.us/terms,2025-12-13,zoom.us terms updated,zoom-us-terms-updated-20251213,business,2025-12-13,medium,zoom.us terms updated,High-impact legal/security change (auto-detected)
