captured_at,change,date,fingerprint,tier,url,title,vendor,id,severity,impact
2026-07-14,gitlab.com dpa updated,2026-07-14,39ec8463f648279da4f0b32d46cb5efbaaaa87c62c3cf0c2b6588bea278c7e13,business,https://gitlab.com/dpa,gitlab.com dpa updated,gitlab.com,gitlab-com-dpa-updated-20260714,high,High-impact legal/security change (auto-detected)
2026-07-14,sentry.io dpa updated,2026-07-14,339c2e9b3f4f60bc489b696c641bdc4eb50d848ecf07099f8d235d7cedc63997,business,https://sentry.io/dpa,sentry.io dpa updated,sentry.io,sentry-io-dpa-updated-20260714,high,High-impact legal/security change (auto-detected)
2026-07-14,github.com dpa updated,2026-07-14,7fe9b3826e6f3a146f0676d1213ca1cb455c7bfa0a7c000e5171431d53cd3758,business,https://github.com/dpa,github.com dpa updated,github.com,github-com-dpa-updated-20260714,high,High-impact legal/security change (auto-detected)
2026-07-13,gitlab.com dpa updated,2026-07-13,c7195b81fd05c3d825eda1078401b24def5146e10aa2fe14eeb8254eaf7f2211,business,https://gitlab.com/dpa,gitlab.com dpa updated,gitlab.com,gitlab-com-dpa-updated-20260713,high,High-impact legal/security change (auto-detected)
2026-07-13,sentry.io dpa updated,2026-07-13,59b5f361a6f4b75c1d38902598906d6887f69b40d655aa7b8887d68e034af452,business,https://sentry.io/dpa,sentry.io dpa updated,sentry.io,sentry-io-dpa-updated-20260713,high,High-impact legal/security change (auto-detected)
2026-07-13,github.com dpa updated,2026-07-13,3448067b13a29d68a36a547cde6aa94ffa792585abe05a678059966149c77ec7,business,https://github.com/dpa,github.com dpa updated,github.com,github-com-dpa-updated-20260713,high,High-impact legal/security change (auto-detected)
2026-07-12,gitlab.com dpa updated,2026-07-12,2b45795a128a396b4df1b97f8d2e223f83d5d3436a7fb02b1b01fc75e0c76872,business,https://gitlab.com/dpa,gitlab.com dpa updated,gitlab.com,gitlab-com-dpa-updated-20260712,high,High-impact legal/security change (auto-detected)
2026-07-12,sentry.io dpa updated,2026-07-12,2971fcc4a1c0b367dae70fdaf5390fcac7db2ae4bbc70f50ae245bbbec5d6424,business,https://sentry.io/dpa,sentry.io dpa updated,sentry.io,sentry-io-dpa-updated-20260712,high,High-impact legal/security change (auto-detected)
2026-07-12,github.com dpa updated,2026-07-12,ca2ce194d5fce2ce2ae686cb1ffd89ed297240227af670ba1cd68580596d0e07,business,https://github.com/dpa,github.com dpa updated,github.com,github-com-dpa-updated-20260712,high,High-impact legal/security change (auto-detected)
2026-07-11,gitlab.com dpa updated,2026-07-11,20904ff07857bc75dc6a1ac47443b2c5cb66c56c61bd395320c0e3bbf862f4a6,business,https://gitlab.com/dpa,gitlab.com dpa updated,gitlab.com,gitlab-com-dpa-updated-20260711,high,High-impact legal/security change (auto-detected)
2026-07-11,sentry.io dpa updated,2026-07-11,a9950c3780992c1723f7c23584adcb64d44761dbf524b233aecf21331dd379c4,business,https://sentry.io/dpa,sentry.io dpa updated,sentry.io,sentry-io-dpa-updated-20260711,high,High-impact legal/security change (auto-detected)
2026-07-11,github.com dpa updated,2026-07-11,f57d70f354db1276f91d190b02caf763b7058ac6523af359233a4c01fa0ed070,business,https://github.com/dpa,github.com dpa updated,github.com,github-com-dpa-updated-20260711,high,High-impact legal/security change (auto-detected)
2026-07-20,zoom.us terms updated,2026-07-20,ade07a1fe6e64ccbbc9bc856e5eb3021055dbad59e9c96154180314d1a908a02,business,https://zoom.us/terms,zoom.us terms updated,zoom.us,zoom-us-terms-updated-20260720,medium,High-impact legal/security change (auto-detected)
2026-07-19,zoom.us terms updated,2026-07-19,0a4580187cecbe2b8c825b9e28cfa6e01184fcfd683867e08fde754a68331e3e,business,https://zoom.us/terms,zoom.us terms updated,zoom.us,zoom-us-terms-updated-20260719,medium,High-impact legal/security change (auto-detected)
2026-07-18,zoom.us terms updated,2026-07-18,964408e22560aeddd17a6d13ededb0f0d320d4076955aba8cb72568cdbc5d077,business,https://zoom.us/terms,zoom.us terms updated,zoom.us,zoom-us-terms-updated-20260718,medium,High-impact legal/security change (auto-detected)
2026-07-17,zoom.us terms updated,2026-07-17,669a601ec14eb9892f5a61bbf0dbfb8d2691c2536476a1ac0fd0cabda0947f0f,business,https://zoom.us/terms,zoom.us terms updated,zoom.us,zoom-us-terms-updated-20260717,medium,High-impact legal/security change (auto-detected)
2026-07-16,zoom.us terms updated,2026-07-16,2992cfc55f8c073f63a059e7171015af21bcbf342e7d4961a6f2b2747912b318,business,https://zoom.us/terms,zoom.us terms updated,zoom.us,zoom-us-terms-updated-20260716,medium,High-impact legal/security change (auto-detected)
2026-07-20,stripe.com pricing/plan page changed,2026-07-20,f44d879e32a1e6ded1818a3b9b3c5cb1da54c2fae480d381ddef38d589665a37,pro,https://stripe.com/pricing,stripe.com pricing/plan page changed,stripe.com,stripe-com-pricing-plan-page-changed-20260720,medium,Potential pricing/packaging change (auto-detected)
2026-07-20,stripe.com terms updated,2026-07-20,6de434f9db68ba5b4eeca6901ffe69925d2dfe99de6c0d57bf11d2a4d9f544fa,business,https://stripe.com/terms,stripe.com terms updated,stripe.com,stripe-com-terms-updated-20260720,medium,High-impact legal/security change (auto-detected)
2026-07-15,zoom.us terms updated,2026-07-15,c67437d8c072ade8a154acbc8c0fe3aa4bc40a5767926efec92544dc297e335a,business,https://zoom.us/terms,zoom.us terms updated,zoom.us,zoom-us-terms-updated-20260715,medium,High-impact legal/security change (auto-detected)
2026-07-19,stripe.com pricing/plan page changed,2026-07-19,c5c0dd041709488e239b4770c6676431910cbffa1b65749264784117cfbf92b9,pro,https://stripe.com/pricing,stripe.com pricing/plan page changed,stripe.com,stripe-com-pricing-plan-page-changed-20260719,medium,Potential pricing/packaging change (auto-detected)
2026-07-19,stripe.com terms updated,2026-07-19,98db57b023189513d47a103798ddcea8ea6980134769a0e792ec6ad1f4cdda20,business,https://stripe.com/terms,stripe.com terms updated,stripe.com,stripe-com-terms-updated-20260719,medium,High-impact legal/security change (auto-detected)
2026-07-14,zoom.us terms updated,2026-07-14,79f2ed00428ce0dae0e6383d786e7a1e7e42dd6edbff7816c0c2e33f3ad6d812,business,https://zoom.us/terms,zoom.us terms updated,zoom.us,zoom-us-terms-updated-20260714,medium,High-impact legal/security change (auto-detected)
2026-07-18,stripe.com pricing/plan page changed,2026-07-18,64531078b7e3605b8e902eda78408a158ccfe2456433476032207567d4ff7a74,pro,https://stripe.com/pricing,stripe.com pricing/plan page changed,stripe.com,stripe-com-pricing-plan-page-changed-20260718,medium,Potential pricing/packaging change (auto-detected)
2026-07-18,stripe.com terms updated,2026-07-18,328883aa1cf467ecac2f58bad610935d159b085b546f5645359f10230f909983,business,https://stripe.com/terms,stripe.com terms updated,stripe.com,stripe-com-terms-updated-20260718,medium,High-impact legal/security change (auto-detected)
2026-07-13,zoom.us terms updated,2026-07-13,27c55055d478abdc0da6db99543a97c7be42f8018660fe0c6640ce11fe9ba15e,business,https://zoom.us/terms,zoom.us terms updated,zoom.us,zoom-us-terms-updated-20260713,medium,High-impact legal/security change (auto-detected)
2026-07-17,stripe.com pricing/plan page changed,2026-07-17,5cf6178aee2ba3d1ac2346a51b843b87d94d53ace6df7115d9b7c9490d061bc0,pro,https://stripe.com/pricing,stripe.com pricing/plan page changed,stripe.com,stripe-com-pricing-plan-page-changed-20260717,medium,Potential pricing/packaging change (auto-detected)
2026-07-17,stripe.com terms updated,2026-07-17,bd3336a32077a71b48427c5ad173df7b7cf44195e1486b76ddffb28024d2f166,business,https://stripe.com/terms,stripe.com terms updated,stripe.com,stripe-com-terms-updated-20260717,medium,High-impact legal/security change (auto-detected)
2026-07-12,zoom.us terms updated,2026-07-12,0ae1b22de5c30dc217c8a3dacf21b593c9212dfa72e501d709d111b06f011b0c,business,https://zoom.us/terms,zoom.us terms updated,zoom.us,zoom-us-terms-updated-20260712,medium,High-impact legal/security change (auto-detected)
2026-07-20,dropbox.com pricing/plan page changed,2026-07-20,01bd8f70bd3e8de639779b47c17fd72d4e91517b4a945fba0f846297b8ae21cb,pro,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,dropbox.com,dropbox-com-pricing-plan-page-changed-20260720,medium,Potential pricing/packaging change (auto-detected)
2026-07-20,dropbox.com terms updated,2026-07-20,62345ab4d95a43c4bb5e03a06f3c6253b146823935bb5dff68875cb3640e8e68,business,https://dropbox.com/terms,dropbox.com terms updated,dropbox.com,dropbox-com-terms-updated-20260720,medium,High-impact legal/security change (auto-detected)
2026-07-20,notion.so pricing/plan page changed,2026-07-20,d52b4c19618326ea28fa31a117558d9a6b05a6f1f782643a9a12dc4adba2109a,pro,https://notion.so/pricing,notion.so pricing/plan page changed,notion.so,notion-so-pricing-plan-page-changed-20260720,medium,Potential pricing/packaging change (auto-detected)
2026-07-16,stripe.com pricing/plan page changed,2026-07-16,13a6e536334448362e2950a2e9357dcaa8ade3935e876b2bd47b8b8e80747f51,pro,https://stripe.com/pricing,stripe.com pricing/plan page changed,stripe.com,stripe-com-pricing-plan-page-changed-20260716,medium,Potential pricing/packaging change (auto-detected)
2026-07-16,stripe.com terms updated,2026-07-16,6eb1733947916a3c10792d517837dbef976c552d4c684c49aa1e65808f209bcc,business,https://stripe.com/terms,stripe.com terms updated,stripe.com,stripe-com-terms-updated-20260716,medium,High-impact legal/security change (auto-detected)
2026-07-20,monday.com pricing/plan page changed,2026-07-20,a4f81026731ac60ec32ea673783aa7f3a9f3e6c63347c4a97ba78e8495d200d5,pro,https://monday.com/pricing,monday.com pricing/plan page changed,monday.com,monday-com-pricing-plan-page-changed-20260720,medium,Potential pricing/packaging change (auto-detected)
2026-07-11,zoom.us terms updated,2026-07-11,644cd01f1fc4d99eb124c6f94aa4e609504d46b9e891f6ba3f1278f5c27cb909,business,https://zoom.us/terms,zoom.us terms updated,zoom.us,zoom-us-terms-updated-20260711,medium,High-impact legal/security change (auto-detected)
2026-07-19,dropbox.com pricing/plan page changed,2026-07-19,3f97f9543bba225ad4dd8dff264579b2c4873dad0477aad0a3bb6409161de8d0,pro,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,dropbox.com,dropbox-com-pricing-plan-page-changed-20260719,medium,Potential pricing/packaging change (auto-detected)
2026-07-19,dropbox.com terms updated,2026-07-19,dabd67447ee78cbb4f060d058a402ddc6284a7ca22442aa030cc203d9b0a9c68,business,https://dropbox.com/terms,dropbox.com terms updated,dropbox.com,dropbox-com-terms-updated-20260719,medium,High-impact legal/security change (auto-detected)
2026-07-19,notion.so pricing/plan page changed,2026-07-19,788007e4a481c366d6827c78252310484a0762abed0a14bad308814a61c6a4ff,pro,https://notion.so/pricing,notion.so pricing/plan page changed,notion.so,notion-so-pricing-plan-page-changed-20260719,medium,Potential pricing/packaging change (auto-detected)
2026-07-19,monday.com pricing/plan page changed,2026-07-19,17ec9f8aa474b1b7ab01c7b3151bd77a2a2a5dd6b28778337a39bb16867826f7,pro,https://monday.com/pricing,monday.com pricing/plan page changed,monday.com,monday-com-pricing-plan-page-changed-20260719,medium,Potential pricing/packaging change (auto-detected)
2026-07-18,dropbox.com pricing/plan page changed,2026-07-18,561a1a7f328e1c6834f78a9da1c3220055588823e4a89474ebefefa49c325a41,pro,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,dropbox.com,dropbox-com-pricing-plan-page-changed-20260718,medium,Potential pricing/packaging change (auto-detected)
2026-07-18,dropbox.com terms updated,2026-07-18,8f5db7360e8c73bafcc96e53481b6a1892aefea1d08bf7e8ca92fba4a7d92b89,business,https://dropbox.com/terms,dropbox.com terms updated,dropbox.com,dropbox-com-terms-updated-20260718,medium,High-impact legal/security change (auto-detected)
2026-07-18,notion.so pricing/plan page changed,2026-07-18,176c9288fa2b175a60ad3703d3dbbcb04cde7bdcfcb03fa994aea307909588e2,pro,https://notion.so/pricing,notion.so pricing/plan page changed,notion.so,notion-so-pricing-plan-page-changed-20260718,medium,Potential pricing/packaging change (auto-detected)
2026-07-18,monday.com pricing/plan page changed,2026-07-18,2d0e15780ae196d7159afb1e713738893358e9cd233cf4b0d509e1fe917357df,pro,https://monday.com/pricing,monday.com pricing/plan page changed,monday.com,monday-com-pricing-plan-page-changed-20260718,medium,Potential pricing/packaging change (auto-detected)
2026-07-17,dropbox.com pricing/plan page changed,2026-07-17,b50e8b6cf9e0605136a11a9891c0e32fc15f97b6d6b212aeb092e5f48b353e19,pro,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,dropbox.com,dropbox-com-pricing-plan-page-changed-20260717,medium,Potential pricing/packaging change (auto-detected)
2026-07-17,dropbox.com terms updated,2026-07-17,6a116b971af1d0fde1e00a9d1107ea4429c9dc41129f98fc76c4017bf9e2cb6a,business,https://dropbox.com/terms,dropbox.com terms updated,dropbox.com,dropbox-com-terms-updated-20260717,medium,High-impact legal/security change (auto-detected)
2026-07-17,notion.so pricing/plan page changed,2026-07-17,4653077b2bec15d00e773a38495440bd7d8cb83e56127f09b13a142aa5e37aa3,pro,https://notion.so/pricing,notion.so pricing/plan page changed,notion.so,notion-so-pricing-plan-page-changed-20260717,medium,Potential pricing/packaging change (auto-detected)
2026-07-17,monday.com pricing/plan page changed,2026-07-17,3d8802560b7d068e59dbe1dbfaeeb1e3f807f99bb51d8d5404a82a9f5f4cebd9,pro,https://monday.com/pricing,monday.com pricing/plan page changed,monday.com,monday-com-pricing-plan-page-changed-20260717,medium,Potential pricing/packaging change (auto-detected)
2026-07-16,dropbox.com pricing/plan page changed,2026-07-16,c478968b3f37d45caaa9985347d46c86c68c9011aaa29d9ba2d314fe9456fb3d,pro,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,dropbox.com,dropbox-com-pricing-plan-page-changed-20260716,medium,Potential pricing/packaging change (auto-detected)
2026-07-16,dropbox.com terms updated,2026-07-16,80fbdb97eba1e27f9317027dd1c0ac84f30d42c46eba852c8c0c196050e8472f,business,https://dropbox.com/terms,dropbox.com terms updated,dropbox.com,dropbox-com-terms-updated-20260716,medium,High-impact legal/security change (auto-detected)
2026-07-16,notion.so pricing/plan page changed,2026-07-16,d6c6ac91817c0c4f903c8df9346e3d9e27b07d69ef7003ce60d3c811c723c5ab,pro,https://notion.so/pricing,notion.so pricing/plan page changed,notion.so,notion-so-pricing-plan-page-changed-20260716,medium,Potential pricing/packaging change (auto-detected)
2026-07-16,monday.com pricing/plan page changed,2026-07-16,a47bdf4c7ca46a9bfc440b6a77853364b14b17e749665ebcb31488527931789a,pro,https://monday.com/pricing,monday.com pricing/plan page changed,monday.com,monday-com-pricing-plan-page-changed-20260716,medium,Potential pricing/packaging change (auto-detected)
2026-07-15,notion.so pricing/plan page changed,2026-07-15,c06eb79ad209ec16049023ec84a4dc9e94796f5c5830ec8087755d40c35150c9,pro,https://notion.so/pricing,notion.so pricing/plan page changed,notion.so,notion-so-pricing-plan-page-changed-20260715,medium,Potential pricing/packaging change (auto-detected)
2026-07-15,monday.com pricing/plan page changed,2026-07-15,40e8ca12523e6b70aed6085baad18ce99a608d4311c316755e3a0c9c956021a2,pro,https://monday.com/pricing,monday.com pricing/plan page changed,monday.com,monday-com-pricing-plan-page-changed-20260715,medium,Potential pricing/packaging change (auto-detected)
2026-07-14,notion.so pricing/plan page changed,2026-07-14,7ab8547c6a44779df32f211c19431cdeeb036c46477f4d6c88eb0b632e813d3d,pro,https://notion.so/pricing,notion.so pricing/plan page changed,notion.so,notion-so-pricing-plan-page-changed-20260714,medium,Potential pricing/packaging change (auto-detected)
2026-07-14,monday.com pricing/plan page changed,2026-07-14,d81cea6057b3e5274a46c063b0fc4f96c43f6c4d24ed3270dee898ef9bd645c6,pro,https://monday.com/pricing,monday.com pricing/plan page changed,monday.com,monday-com-pricing-plan-page-changed-20260714,medium,Potential pricing/packaging change (auto-detected)
2026-07-13,notion.so pricing/plan page changed,2026-07-13,90283a15aac3f766eb029a1b7f588aa60ce698edca51de32909ee3be1feaf363,pro,https://notion.so/pricing,notion.so pricing/plan page changed,notion.so,notion-so-pricing-plan-page-changed-20260713,medium,Potential pricing/packaging change (auto-detected)
2026-07-13,monday.com pricing/plan page changed,2026-07-13,9f3b3b3b8ac23a7d3c6b44a13708796b6e72fda7f3f901992a614378e8514ed7,pro,https://monday.com/pricing,monday.com pricing/plan page changed,monday.com,monday-com-pricing-plan-page-changed-20260713,medium,Potential pricing/packaging change (auto-detected)
2026-07-12,notion.so pricing/plan page changed,2026-07-12,94a8a406dade087245aa85be463edf767ec1427c025fbf32c0871b551681a84c,pro,https://notion.so/pricing,notion.so pricing/plan page changed,notion.so,notion-so-pricing-plan-page-changed-20260712,medium,Potential pricing/packaging change (auto-detected)
2026-07-12,monday.com pricing/plan page changed,2026-07-12,cba9d22f8d8c9dfacdd17ffc394df245686efdb7af8b4ff0efbe0e754297ac42,pro,https://monday.com/pricing,monday.com pricing/plan page changed,monday.com,monday-com-pricing-plan-page-changed-20260712,medium,Potential pricing/packaging change (auto-detected)
2026-07-11,notion.so pricing/plan page changed,2026-07-11,e953a9ec50a796804825e0eb27330071fb2998895150876870bc8976d08349f4,pro,https://notion.so/pricing,notion.so pricing/plan page changed,notion.so,notion-so-pricing-plan-page-changed-20260711,medium,Potential pricing/packaging change (auto-detected)
2026-07-11,monday.com pricing/plan page changed,2026-07-11,ab80800aa00f75d20118667eebeb4d19770bae4044d64cd036d09e18d22e7bf8,pro,https://monday.com/pricing,monday.com pricing/plan page changed,monday.com,monday-com-pricing-plan-page-changed-20260711,medium,Potential pricing/packaging change (auto-detected)
2026-06-29,airtable.com dpa updated,2026-06-29,085feac075ca86727762a45e3752f42d99a082421296ba6ad61f74497dee7be7,business,https://airtable.com/dpa,airtable.com dpa updated,airtable.com,airtable-com-dpa-updated-20260629,high,High-impact legal/security change (auto-detected)
2026-06-28,airtable.com dpa updated,2026-06-28,66e5b56f9c648d82d2e3fadee275efa1397f3606ca11539923b6d3734c8727c7,business,https://airtable.com/dpa,airtable.com dpa updated,airtable.com,airtable-com-dpa-updated-20260628,high,High-impact legal/security change (auto-detected)
2026-06-27,airtable.com dpa updated,2026-06-27,49b53f9bbbe9584a40bb485c8a174533d9c478afc9cfe9362bba5806379f5fd0,business,https://airtable.com/dpa,airtable.com dpa updated,airtable.com,airtable-com-dpa-updated-20260627,high,High-impact legal/security change (auto-detected)
2026-06-26,airtable.com dpa updated,2026-06-26,d82fe99c13730ebf5449c8334fc5321632b6f66277f6d0a9018fd8c4aa531a11,business,https://airtable.com/dpa,airtable.com dpa updated,airtable.com,airtable-com-dpa-updated-20260626,high,High-impact legal/security change (auto-detected)
2026-06-25,airtable.com dpa updated,2026-06-25,8b02a6eeff0f6fb9644c32156276148ba7682a0016d126f361cc7bebc73c016a,business,https://airtable.com/dpa,airtable.com dpa updated,airtable.com,airtable-com-dpa-updated-20260625,high,High-impact legal/security change (auto-detected)
2026-06-24,airtable.com dpa updated,2026-06-24,3de17f878844e31206804b4540a71b9f49c7e526857fc74c02b78dd85787b871,business,https://airtable.com/dpa,airtable.com dpa updated,airtable.com,airtable-com-dpa-updated-20260624,high,High-impact legal/security change (auto-detected)
2026-07-20,airtable.com pricing/plan page changed,2026-07-20,c2014d96ad939df4771b13bcfa02c663b7387dc8eec60c23d697dcd910aff74c,pro,https://airtable.com/pricing,airtable.com pricing/plan page changed,airtable.com,airtable-com-pricing-plan-page-changed-20260720,medium,Potential pricing/packaging change (auto-detected)
